Date,Open,High,Low,Close,Adj Close,Volume
2021-09-17,61.880001068115234,61.880001068115234,61.470001220703125,61.54999923706055,57.856449127197266,9400
2021-09-20,60.959999084472656,61.22999954223633,60.459999084472656,60.84000015258789,57.189056396484375,22100
2021-09-21,61.4900016784668,61.58000183105469,61.099998474121094,61.150001525878906,57.48045349121094,17800
2021-09-22,61.400001525878906,61.61000061035156,61.119998931884766,61.119998931884766,57.45225143432617,17400
2021-09-23,61.63999938964844,61.650001525878906,61.52000045776367,61.52000045776367,57.828250885009766,4900
2021-09-24,61.2400016784668,61.439998626708984,61.189998626708984,61.209999084472656,57.53684997558594,69800
2021-09-27,61.06999969482422,61.2599983215332,60.939998626708984,61.06999969482422,57.40525436401367,25200
2021-09-28,60.599998474121094,60.599998474121094,60.0,60.189998626708984,56.57806396484375,26000
2021-09-29,60.2599983215332,60.790000915527344,60.2599983215332,60.619998931884766,56.98225021362305,401200
2021-09-30,60.68000030517578,60.68000030517578,59.900001525878906,59.970001220703125,56.37126541137695,37900
2021-10-01,59.970001220703125,60.18000030517578,59.560001373291016,60.0,56.39946746826172,24400
2021-10-04,60.040000915527344,60.11000061035156,59.56999969482422,59.84000015258789,56.24906539916992,33300
2021-10-05,59.97999954223633,60.22999954223633,59.84000015258789,60.040000915527344,56.43706512451172,25300
2021-10-06,59.540000915527344,60.31999969482422,59.5,60.31999969482422,56.700260162353516,20700
2021-10-07,60.439998626708984,60.849998474121094,60.369998931884766,60.369998931884766,56.74726104736328,19200
2021-10-08,60.41999816894531,60.439998626708984,60.22999954223633,60.34000015258789,56.719058990478516,11100
2021-10-11,60.22999954223633,60.40999984741211,60.099998474121094,60.119998931884766,56.51225662231445,15400
2021-10-12,60.130001068115234,60.470001220703125,59.95000076293945,60.130001068115234,56.52165985107422,17000
2021-10-13,60.220001220703125,60.779998779296875,60.15999984741211,60.59000015258789,56.95405960083008,21200
2021-10-14,60.83000183105469,61.130001068115234,60.72999954223633,61.040000915527344,57.37704849243164,50600
2021-10-15,61.099998474121094,61.20000076293945,60.869998931884766,61.0,57.339454650878906,16300
2021-10-18,60.630001068115234,60.880001068115234,60.41999816894531,60.79999923706055,57.151451110839844,13000
2021-10-19,60.52000045776367,60.560001373291016,60.41999816894531,60.529998779296875,56.89765548706055,30700
2021-10-20,60.83000183105469,61.20000076293945,60.83000183105469,61.040000915527344,57.37704849243164,27000
2021-10-21,61.0099983215332,61.119998931884766,60.9900016784668,61.040000915527344,57.37704849243164,14800
2021-10-22,61.209999084472656,61.59000015258789,61.209999084472656,61.59000015258789,57.894046783447266,53600
2021-10-25,61.34000015258789,61.5099983215332,61.150001525878906,61.31999969482422,57.6402473449707,36000
2021-10-26,61.52000045776367,61.689998626708984,61.52000045776367,61.56999969482422,57.875247955322266,19900
2021-10-27,61.81999969482422,61.81999969482422,61.29999923706055,61.439998626708984,57.753047943115234,15600
2021-10-28,61.54999923706055,61.90999984741211,61.54999923706055,61.84000015258789,58.12904739379883,15000
2021-10-29,61.560001373291016,61.810001373291016,61.560001373291016,61.650001525878906,57.95044708251953,19300
2021-11-01,61.83000183105469,62.0099983215332,61.68000030517578,61.90999984741211,58.194847106933594,29100
2021-11-02,61.939998626708984,62.22999954223633,61.880001068115234,62.130001068115234,58.40164566040039,33700
2021-11-03,62.33000183105469,62.959999084472656,62.189998626708984,62.95000076293945,59.17243194580078,25900
2021-11-04,62.5,62.810001373291016,62.5,62.810001373291016,59.040836334228516,16100
2021-11-05,62.880001068115234,63.150001525878906,62.880001068115234,63.150001525878906,59.360435485839844,13700
2021-11-08,62.95000076293945,62.95000076293945,62.5,62.7400016784668,58.975040435791016,58400
2021-11-09,62.77000045776367,63.099998474121094,62.77000045776367,63.02000045776367,59.23823928833008,38000
2021-11-10,62.95000076293945,63.2400016784668,62.79999923706055,62.81999969482422,59.05023193359375,14400
2021-11-11,62.880001068115234,63.040000915527344,62.72999954223633,62.810001373291016,59.040836334228516,18200
2021-11-12,63.0,63.31999969482422,62.88999938964844,62.97999954223633,59.20063018798828,11600
2021-11-15,63.029998779296875,63.22999954223633,62.95000076293945,62.959999084472656,59.18183135986328,19400
2021-11-16,63.0,63.2400016784668,62.619998931884766,62.75,58.98443603515625,59700
2021-11-17,62.650001525878906,62.72999954223633,62.560001373291016,62.650001525878906,58.890438079833984,16400
2021-11-18,62.58000183105469,62.58000183105469,62.380001068115234,62.459999084472656,58.71183776855469,21500
2021-11-19,62.58000183105469,62.65999984741211,62.20000076293945,62.2599983215332,58.52383804321289,26000
2021-11-22,62.20000076293945,62.75,62.11000061035156,62.45000076293945,58.70243835449219,17700
2021-11-23,62.36000061035156,62.720001220703125,62.2599983215332,62.70000076293945,58.937435150146484,10500
2021-11-24,62.18000030517578,62.38999938964844,62.09000015258789,62.290000915527344,58.55203628540039,19000
2021-11-26,61.86000061035156,62.13999938964844,61.459999084472656,61.61000061035156,57.91284942626953,34600
2021-11-29,61.720001220703125,61.810001373291016,61.5099983215332,61.65999984741211,57.95984649658203,99300
2021-11-30,61.369998931884766,61.369998931884766,60.130001068115234,60.290000915527344,56.67205810546875,57800
2021-12-01,60.7400016784668,60.95000076293945,59.25,59.83000183105469,56.23966598510742,73500
2021-12-02,60.08000183105469,60.810001373291016,60.08000183105469,60.45000076293945,56.82246017456055,62700
2021-12-03,60.77000045776367,61.209999084472656,60.52000045776367,61.119998931884766,57.45225143432617,47500
2021-12-06,61.43000030517578,62.189998626708984,61.43000030517578,62.119998931884766,58.39223861694336,17600
2021-12-07,62.2599983215332,62.540000915527344,62.209999084472656,62.38999938964844,58.64604187011719,30400
2021-12-08,62.38999938964844,62.70000076293945,61.95000076293945,62.31999969482422,58.58024215698242,20200
2021-12-09,62.2400016784668,62.4900016784668,62.119998931884766,62.38999938964844,58.64604187011719,12400
2021-12-10,62.720001220703125,63.209999084472656,62.709999084472656,63.130001068115234,59.34163284301758,48000
2021-12-13,62.310001373291016,63.22999954223633,62.13999938964844,62.939998626708984,59.854209899902344,2720300
2021-12-14,62.790000915527344,62.95000076293945,62.47999954223633,62.72999954223633,59.65450668334961,2358200
2021-12-15,62.709999084472656,63.36000061035156,62.630001068115234,63.2599983215332,60.15851974487305,109300
2021-12-16,63.560001373291016,63.849998474121094,63.45000076293945,63.75,60.6245002746582,43800
2021-12-17,63.59000015258789,63.709999084472656,62.93000030517578,63.09000015258789,59.996856689453125,160700
2021-12-20,62.720001220703125,63.22999954223633,62.70000076293945,63.220001220703125,60.120487213134766,645000
2021-12-21,63.04999923706055,63.20000076293945,62.81999969482422,63.20000076293945,60.101463317871094,531800
2021-12-22,63.04999923706055,63.599998474121094,62.880001068115234,63.58000183105469,60.462833404541016,24700
2021-12-23,63.619998931884766,63.79999923706055,63.61000061035156,63.72999954223633,60.6054801940918,55000
2021-12-27,63.65999984741211,64.19000244140625,63.65999984741211,64.1500015258789,61.00489044189453,39200
2021-12-28,64.16999816894531,64.55000305175781,64.16999816894531,64.51000213623047,61.34723663330078,27700
2021-12-29,64.45999908447266,64.80999755859375,64.45999908447266,64.7300033569336,61.556461334228516,22200
2021-12-30,64.63999938964844,64.68000030517578,64.33999633789062,64.47000122070312,61.35469436645508,15000
2021-12-31,64.47000122070312,64.83000183105469,64.37999725341797,64.7300033569336,61.602134704589844,19100
2022-01-03,64.81999969482422,64.97000122070312,64.33000183105469,64.87000274658203,61.73536682128906,194900
2022-01-04,64.94999694824219,65.43000030517578,64.94999694824219,65.20999908447266,62.05894088745117,111600
2022-01-05,65.06999969482422,65.43000030517578,64.69999694824219,64.8499984741211,61.716331481933594,61800
2022-01-06,64.69000244140625,64.91000366210938,64.41999816894531,64.55000305175781,61.43083190917969,29400
2022-01-07,64.38999938964844,64.75,64.20999908447266,64.58999633789062,61.46889114379883,35800
2022-01-10,64.22000122070312,64.43000030517578,63.869998931884766,64.08999633789062,60.9930534362793,105400
2022-01-11,63.97999954223633,64.2699966430664,63.58000183105469,64.2699966430664,61.16435623168945,37800
2022-01-12,64.16000366210938,64.33999633789062,64.0,64.33999633789062,61.23097610473633,65500
2022-01-13,64.37999725341797,64.4000015258789,64.12999725341797,64.20999908447266,61.10725784301758,92000
2022-01-14,64.0199966430664,64.3499984741211,63.880001068115234,64.3499984741211,61.2404899597168,43700
2022-01-18,63.75,63.75,63.09000015258789,63.2400016784668,60.18413543701172,108700
2022-01-19,63.31999969482422,64.26000213623047,63.31999969482422,63.540000915527344,60.469635009765625,143900
2022-01-20,63.61000061035156,64.01000213623047,63.06999969482422,63.25,60.19364547729492,71500
2022-01-21,63.439998626708984,63.83000183105469,63.09000015258789,63.130001068115234,60.079444885253906,74400
2022-01-24,62.9900016784668,63.279998779296875,62.04999923706055,63.20000076293945,60.146060943603516,99300
2022-01-25,62.7400016784668,62.7599983215332,61.959999084472656,62.45000076293945,59.43230438232422,336400
2022-01-26,62.47999954223633,62.70000076293945,61.529998779296875,61.810001373291016,58.8232307434082,81000
2022-01-27,62.150001525878906,62.93000030517578,61.849998474121094,62.04999923706055,59.051631927490234,65500
2022-01-28,61.68000030517578,62.56999969482422,61.29999923706055,62.54999923706055,59.52747344970703,126800
2022-01-31,62.27000045776367,63.02000045776367,62.130001068115234,62.9900016784668,59.94621276855469,79800
2022-02-01,63.0,63.119998931884766,62.52000045776367,63.09000015258789,60.041378021240234,401300
2022-02-02,63.209999084472656,63.779998779296875,63.209999084472656,63.709999084472656,60.63142013549805,61200
2022-02-03,63.34000015258789,63.66999816894531,63.209999084472656,63.400001525878906,60.336402893066406,28400
2022-02-04,63.029998779296875,63.189998626708984,62.619998931884766,62.869998931884766,59.83201217651367,32800
2022-02-07,62.97999954223633,63.2400016784668,62.79999923706055,62.970001220703125,59.92717742919922,43200
2022-02-08,62.84000015258789,63.209999084472656,62.7599983215332,63.15999984741211,60.10799789428711,92300
2022-02-09,63.4900016784668,63.4900016784668,63.18000030517578,63.2400016784668,60.18413543701172,37000
2022-02-10,62.68000030517578,63.22999954223633,62.5,62.65999984741211,59.63215637207031,198400
2022-02-11,62.900001525878906,63.2400016784668,62.5099983215332,62.77000045776367,59.73684310913086,31600
2022-02-14,62.52000045776367,62.52000045776367,61.81999969482422,62.41999816894531,59.403751373291016,319500
2022-02-15,62.75,63.119998931884766,62.540000915527344,62.65999984741211,59.63215637207031,170700
2022-02-16,62.540000915527344,63.0099983215332,62.40999984741211,62.88999938964844,59.851043701171875,27700
2022-02-17,62.75,63.33000183105469,62.63999938964844,63.099998474121094,60.0508918762207,43000
2022-02-18,63.20000076293945,63.45000076293945,62.93000030517578,63.279998779296875,60.22219467163086,184200
2022-02-22,62.95000076293945,62.95000076293945,62.27000045776367,62.56999969482422,59.5465087890625,51600
2022-02-23,63.13999938964844,63.13999938964844,62.27000045776367,62.38999938964844,59.375205993652344,148800
2022-02-24,61.0099983215332,61.349998474121094,59.939998626708984,61.22999954223633,58.27125549316406,113500
2022-02-25,61.58000183105469,63.040000915527344,61.58000183105469,63.0099983215332,59.96524429321289,53400
2022-02-28,62.27000045776367,62.47999954223633,61.619998931884766,62.18000030517578,59.17535400390625,92800
2022-03-01,62.15999984741211,62.34000015258789,61.209999084472656,61.54999923706055,58.57579040527344,132600
2022-03-02,61.61000061035156,62.119998931884766,61.20000076293945,61.86000061035156,58.87081527709961,784500
2022-03-03,61.869998931884766,61.959999084472656,61.45000076293945,61.63999938964844,58.66144561767578,120700
2022-03-04,60.83000183105469,61.27000045776367,60.349998474121094,61.150001525878906,58.195125579833984,188300
2022-03-07,60.540000915527344,60.540000915527344,59.290000915527344,59.439998626708984,56.567752838134766,163500
2022-03-08,59.5,59.689998626708984,58.16999816894531,58.5,55.67317581176758,163100
2022-03-09,59.650001525878906,60.13999938964844,59.45000076293945,59.7400016784668,56.8532600402832,62500
2022-03-10,59.119998931884766,59.41999816894531,58.70000076293945,59.20000076293945,56.339351654052734,153000
2022-03-11,59.16999816894531,59.22999954223633,58.15999984741211,58.189998626708984,55.378150939941406,204100
2022-03-14,58.720001220703125,59.22999954223633,58.54999923706055,58.619998931884766,55.787376403808594,55900
2022-03-15,59.34000015258789,59.90999984741211,59.25,59.79999923706055,56.91035461425781,90200
2022-03-16,60.2400016784668,60.439998626708984,59.45000076293945,60.400001525878906,57.48136520385742,36400
2022-03-17,60.279998779296875,61.0,60.20000076293945,60.77000045776367,57.83348846435547,39100
2022-03-18,60.619998931884766,61.290000915527344,60.599998474121094,61.209999084472656,58.25222396850586,27800
2022-03-21,61.20000076293945,61.5,60.7599983215332,60.939998626708984,57.995269775390625,17100
2022-03-22,61.279998779296875,61.54999923706055,61.099998474121094,61.52000045776367,58.547245025634766,46800
2022-03-23,61.13999938964844,61.2400016784668,60.72999954223633,60.72999954223633,57.79541778564453,105400
2022-03-24,60.95000076293945,61.2400016784668,60.880001068115234,61.189998626708984,58.23318862915039,60000
2022-03-25,61.33000183105469,61.61000061035156,61.16999816894531,61.529998779296875,58.5567626953125,21900
2022-03-28,61.540000915527344,61.79999923706055,61.34000015258789,61.79999923706055,58.81371307373047,19300
2022-03-29,62.599998474121094,62.81999969482422,62.09000015258789,62.5099983215332,59.489402770996094,35700
2022-03-30,62.439998626708984,62.65999984741211,62.29999923706055,62.65999984741211,59.63215637207031,35300
2022-03-31,62.40999984741211,62.58000183105469,62.11000061035156,62.11000061035156,59.10873031616211,68200
2022-04-01,62.5099983215332,62.97999954223633,62.33000183105469,62.91999816894531,59.87959289550781,108900
2022-04-04,62.79999923706055,62.900001525878906,62.36000061035156,62.81999969482422,59.784423828125,120000
2022-04-05,62.720001220703125,63.400001525878906,62.689998626708984,62.88999938964844,59.851043701171875,59800
2022-04-06,62.470001220703125,63.290000915527344,62.33000183105469,63.220001220703125,60.165103912353516,31000
2022-04-07,63.209999084472656,63.83000183105469,63.15999984741211,63.72999954223633,60.65045166015625,24800
2022-04-08,63.65999984741211,64.01000213623047,63.540000915527344,63.869998931884766,60.783687591552734,50500
2022-04-11,63.790000915527344,63.97999954223633,63.61000061035156,63.66999816894531,60.59334945678711,46000
2022-04-12,63.68000030517578,63.75,63.2599983215332,63.36000061035156,60.29833221435547,54900
2022-04-13,63.290000915527344,63.810001373291016,63.029998779296875,63.75,60.66948699951172,27100
2022-04-14,63.689998626708984,63.90999984741211,63.58000183105469,63.619998931884766,60.54576873779297,33200
2022-04-18,63.47999954223633,63.599998474121094,62.900001525878906,63.09000015258789,60.041378021240234,33500
2022-04-19,62.93000030517578,63.79999923706055,62.93000030517578,63.630001068115234,60.5552864074707,42200
2022-04-20,63.9900016784668,64.61000061035156,63.9900016784668,64.4800033569336,61.36421203613281,49600
2022-04-21,64.7699966430664,64.94999694824219,64.2699966430664,64.30000305175781,61.19291305541992,33700
2022-04-22,64.44000244140625,64.5,63.52000045776367,63.54999923706055,60.479148864746094,65300
2022-04-25,63.619998931884766,63.97999954223633,62.95000076293945,63.95000076293945,60.859825134277344,22100
2022-04-26,63.66999816894531,63.90999984741211,62.65999984741211,62.77000045776367,59.73684310913086,57300
2022-04-27,62.84000015258789,63.349998474121094,62.630001068115234,62.88999938964844,59.851043701171875,45500
2022-04-28,63.02000045776367,63.77000045776367,62.709999084472656,63.61000061035156,60.536251068115234,47800
2022-04-29,63.650001525878906,63.650001525878906,62.43000030517578,62.5,59.47988510131836,137400
2022-05-02,62.61000061035156,62.61000061035156,61.16999816894531,61.9900016784668,58.99453353881836,113400
2022-05-03,61.970001220703125,62.380001068115234,61.63999938964844,62.0,59.004051208496094,237200
2022-05-04,61.869998931884766,62.95000076293945,61.63999938964844,62.79999923706055,59.7653923034668,73600
2022-05-05,62.38999938964844,62.5,61.220001220703125,61.540000915527344,58.56627655029297,150000
2022-05-06,61.189998626708984,61.599998474121094,60.779998779296875,61.2599983215332,58.299808502197266,59000
2022-05-09,60.66999816894531,61.2599983215332,60.4900016784668,60.93000030517578,57.985755920410156,79700
2022-05-10,61.349998474121094,61.36000061035156,60.470001220703125,60.7599983215332,57.8239631652832,54600
2022-05-11,60.91999816894531,61.459999084472656,60.400001525878906,60.619998931884766,57.69073486328125,49100
2022-05-12,60.58000183105469,60.900001525878906,60.029998779296875,60.43000030517578,57.509918212890625,25200
2022-05-13,60.970001220703125,61.90999984741211,60.70000076293945,61.70000076293945,58.718544006347656,41800
2022-05-16,61.4900016784668,62.16999816894531,61.349998474121094,61.86000061035156,58.87081527709961,95600
2022-05-17,61.939998626708984,61.939998626708984,61.31999969482422,61.66999816894531,58.68999099731445,41700
2022-05-18,60.95000076293945,60.95000076293945,58.5,58.58000183105469,55.74931335449219,59600
2022-05-19,58.11000061035156,58.18000030517578,57.41999816894531,57.75,54.95941925048828,69700
2022-05-20,58.099998474121094,58.099998474121094,57.189998626708984,57.86000061035156,55.06410598754883,65400
2022-05-23,58.40999984741211,59.11000061035156,58.36000061035156,58.9900016784668,56.13949966430664,53900
2022-05-24,58.709999084472656,59.65999984741211,58.709999084472656,59.5,56.624855041503906,31800
2022-05-25,59.33000183105469,59.63999938964844,59.04999923706055,59.529998779296875,56.653404235839844,32200
2022-05-26,59.709999084472656,60.349998474121094,59.66999816894531,59.9900016784668,57.09117889404297,83200
2022-05-27,60.20000076293945,60.65999984741211,60.150001525878906,60.619998931884766,57.69073486328125,57500
2022-05-31,60.56999969482422,60.95000076293945,60.09000015258789,60.63999938964844,57.70976257324219,117100
2022-06-01,60.720001220703125,60.720001220703125,59.43000030517578,59.720001220703125,56.834224700927734,81300
2022-06-02,60.0099983215332,60.619998931884766,59.310001373291016,60.61000061035156,57.681217193603516,56500
2022-06-03,60.20000076293945,60.459999084472656,59.83000183105469,59.970001220703125,57.0721435546875,75900
2022-06-06,60.369998931884766,60.56999969482422,59.849998474121094,59.939998626708984,57.0435905456543,53200
2022-06-07,59.29999923706055,60.0,59.27000045776367,60.0,57.1006965637207,50500
2022-06-08,59.61000061035156,59.61000061035156,59.06999969482422,59.06999969482422,56.215633392333984,39000
2022-06-09,58.380001068115234,58.86000061035156,57.630001068115234,57.630001068115234,55.403282165527344,1156100
2022-06-10,57.02000045776367,57.61000061035156,56.70000076293945,57.279998779296875,55.066802978515625,641700
2022-06-13,56.43000030517578,56.709999084472656,55.97999954223633,56.04999923706055,53.88432693481445,105200
2022-06-14,55.97999954223633,56.060001373291016,54.97999954223633,55.31999969482422,53.18253707885742,171500
2022-06-15,55.81999969482422,56.16999816894531,55.08000183105469,55.77000045776367,53.615150451660156,122800
2022-06-16,54.97999954223633,55.630001068115234,54.77000045776367,55.279998779296875,53.144081115722656,151700
2022-06-17,55.439998626708984,55.66999816894531,55.02000045776367,55.22999954223633,53.09600830078125,74800
2022-06-21,55.869998931884766,56.4900016784668,55.7599983215332,56.36000061035156,54.18235397338867,136800
2022-06-22,56.16999816894531,56.689998626708984,56.060001373291016,56.41999816894531,54.24003219604492,83300
2022-06-23,56.58000183105469,57.290000915527344,56.58000183105469,57.220001220703125,55.009124755859375,141100
2022-06-24,57.88999938964844,58.630001068115234,57.810001373291016,58.58000183105469,56.31657791137695,50400
2022-06-27,58.47999954223633,58.54999923706055,58.310001373291016,58.38999938964844,56.1339111328125,120600
2022-06-28,58.560001373291016,58.810001373291016,57.66999816894531,57.72999954223633,55.49941635131836,70500
2022-06-29,57.720001220703125,58.099998474121094,57.70000076293945,57.88999938964844,55.653236389160156,40700
2022-06-30,57.43000030517578,58.02000045776367,57.13999938964844,57.81999969482422,55.5859375,92200
2022-07-01,57.650001525878906,58.5099983215332,57.54999923706055,58.400001525878906,56.143531799316406,90800
2022-07-05,57.68000030517578,58.02000045776367,57.099998474121094,58.02000045776367,55.77821350097656,48500
2022-07-06,58.220001220703125,58.470001220703125,58.08000183105469,58.189998626708984,55.9416389465332,75100
2022-07-07,58.18000030517578,58.369998931884766,58.04999923706055,58.349998474121094,56.095458984375,77700
2022-07-08,58.18000030517578,58.529998779296875,58.02000045776367,58.16999816894531,55.92241287231445,44900
2022-07-11,57.93000030517578,58.220001220703125,57.81999969482422,57.88999938964844,55.653236389160156,44200
2022-07-12,57.91999816894531,58.5099983215332,57.869998931884766,57.970001220703125,55.73014831542969,39600
2022-07-13,57.540000915527344,58.400001525878906,57.540000915527344,58.04999923706055,55.80705261230469,55800
2022-07-14,57.220001220703125,57.77000045776367,56.849998474121094,57.75,55.518646240234375,130300
2022-07-15,57.95000076293945,58.25,57.939998626708984,58.18000030517578,55.932029724121094,57600
2022-07-18,58.470001220703125,58.4900016784668,57.70000076293945,57.79999923706055,55.566707611083984,159600
2022-07-19,58.58000183105469,58.86000061035156,58.43000030517578,58.650001525878906,56.38386917114258,103700
2022-07-20,58.61000061035156,58.7400016784668,57.84000015258789,58.04999923706055,55.80705261230469,78600
2022-07-21,58.0099983215332,58.54999923706055,58.0099983215332,58.5,56.23966598510742,97900
2022-07-22,58.779998779296875,59.13999938964844,58.59000015258789,58.79999923706055,56.528076171875,64700
2022-07-25,59.13999938964844,59.400001525878906,59.0099983215332,59.310001373291016,57.01837158203125,73200
2022-07-26,58.939998626708984,59.13999938964844,58.709999084472656,59.099998474121094,56.81647872924805,21200
2022-07-27,59.2599983215332,59.7400016784668,58.849998474121094,59.66999816894531,57.36445617675781,26000
2022-07-28,59.56999969482422,60.400001525878906,59.400001525878906,60.27000045776367,57.94127655029297,118600
2022-07-29,59.880001068115234,60.13999938964844,59.72999954223633,60.02000045776367,57.70093536376953,44700
2022-08-01,60.02000045776367,60.7599983215332,60.02000045776367,60.619998931884766,58.27775192260742,140300
2022-08-02,60.560001373291016,60.65999984741211,60.040000915527344,60.06999969482422,57.74900436401367,100500
2022-08-03,60.15999984741211,60.38999938964844,59.79999923706055,60.29999923706055,57.97011947631836,90100
2022-08-04,60.27000045776367,60.290000915527344,59.91999816894531,59.970001220703125,57.65286636352539,130300
2022-08-05,59.709999084472656,59.81999969482422,59.400001525878906,59.75,57.441368103027344,442300
2022-08-08,60.150001525878906,60.400001525878906,59.81999969482422,59.91999816894531,57.60479736328125,833400
2022-08-09,59.93000030517578,59.9900016784668,59.68000030517578,59.68000030517578,57.37407302856445,69800
2022-08-10,60.52000045776367,60.619998931884766,60.29999923706055,60.45000076293945,58.11431884765625,39300
2022-08-11,60.630001068115234,60.779998779296875,60.2599983215332,60.310001373291016,57.979732513427734,140700
2022-08-12,60.369998931884766,60.72999954223633,60.2400016784668,60.61000061035156,58.26813888549805,252300
2022-08-15,60.540000915527344,61.06999969482422,60.540000915527344,61.06999969482422,58.710365295410156,35800
2022-08-16,61.04999923706055,61.630001068115234,61.04999923706055,61.43000030517578,59.056453704833984,58300
2022-08-17,61.29999923706055,61.72999954223633,61.29999923706055,61.470001220703125,59.09490966796875,99300
2022-08-18,61.459999084472656,61.4900016784668,61.08000183105469,61.34000015258789,58.969932556152344,45600
2022-08-19,61.20000076293945,61.29999923706055,60.970001220703125,61.08000183105469,58.71997833251953,29100
2022-08-22,60.779998779296875,60.91999816894531,60.40999984741211,60.540000915527344,58.20084762573242,85500
2022-08-23,60.189998626708984,60.29999923706055,60.0099983215332,60.15999984741211,57.83552551269531,26100
2022-08-24,60.040000915527344,60.36000061035156,59.9900016784668,60.18000030517578,57.85475158691406,125600
2022-08-25,60.22999954223633,60.470001220703125,59.97999954223633,60.470001220703125,58.133548736572266,31900
2022-08-26,60.41999816894531,60.4900016784668,59.0099983215332,59.040000915527344,56.75880432128906,36600
2022-08-29,58.810001373291016,59.209999084472656,58.650001525878906,59.0099983215332,56.729957580566406,57600
2022-08-30,59.11000061035156,59.11000061035156,58.40999984741211,58.4900016784668,56.23005294799805,65600
2022-08-31,58.529998779296875,58.689998626708984,58.16999816894531,58.16999816894531,55.92241287231445,21600
2022-09-01,57.68000030517578,58.20000076293945,57.540000915527344,58.119998931884766,55.87434768676758,133300
2022-09-02,58.470001220703125,58.650001525878906,57.29999923706055,57.459999084472656,55.23984909057617,17900
2022-09-06,57.650001525878906,57.88999938964844,57.20000076293945,57.290000915527344,55.076419830322266,67100
2022-09-07,57.130001068115234,58.04999923706055,57.130001068115234,58.0,55.75898361206055,142700
2022-09-08,57.5099983215332,57.97999954223633,57.310001373291016,57.86000061035156,55.62439727783203,31700
2022-09-09,58.439998626708984,58.939998626708984,58.25,58.72999954223633,56.460777282714844,110200
2022-09-12,59.22999954223633,59.439998626708984,59.06999969482422,59.25,56.960689544677734,112900
2022-09-13,58.599998474121094,58.790000915527344,57.38999938964844,57.47999954223633,55.259071350097656,54600
2022-09-14,57.56999969482422,57.56999969482422,57.060001373291016,57.310001373291016,55.095645904541016,53600
2022-09-15,57.13999938964844,57.189998626708984,56.7400016784668,56.88999938964844,54.69186782836914,80800
2022-09-16,56.599998474121094,56.900001525878906,56.560001373291016,56.900001525878906,54.70148849487305,74100
2022-09-19,56.52000045776367,57.15999984741211,56.5,57.15999984741211,54.951438903808594,108200
2022-09-20,56.779998779296875,56.779998779296875,56.310001373291016,56.63999938964844,54.45153045654297,32200
