,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-04-25,5.400000095367432,5.409999847412109,5.360000133514404,5.389999866485596,273800,0.0,0.0
2019-04-26,5.389999866485596,5.440000057220459,5.389999866485596,5.409999847412109,301400,0.0,0.0
2019-04-29,5.389999866485596,5.389999866485596,5.349999904632568,5.380000114440918,338100,0.0,0.0
2019-04-30,5.360000133514404,5.380000114440918,5.349999904632568,5.380000114440918,218200,0.0,0.0
2019-05-01,5.349999904632568,5.349999904632568,5.25,5.269999980926514,443500,0.0,0.0
2019-05-02,5.260000228881836,5.28000020980835,5.230000019073486,5.260000228881836,437100,0.0,0.0
2019-05-03,5.289999961853027,5.380000114440918,5.28000020980835,5.340000152587891,315600,0.0,0.0
2019-05-06,5.309999942779541,5.349999904632568,5.309999942779541,5.329999923706055,242800,0.0,0.0
2019-05-07,5.309999942779541,5.349999904632568,5.309999942779541,5.349999904632568,274200,0.0,0.0
2019-05-08,5.329999923706055,5.349999904632568,5.309999942779541,5.309999942779541,197400,0.0,0.0
2019-05-09,5.300000190734863,5.320000171661377,5.28000020980835,5.289999961853027,327700,0.0,0.0
2019-05-10,5.260000228881836,5.309999942779541,5.260000228881836,5.289999961853027,213900,0.0,0.0
2019-05-13,5.28000020980835,5.320000171661377,5.269999980926514,5.289999961853027,426900,0.0,0.0
2019-05-14,5.320000171661377,5.329999923706055,5.289999961853027,5.309999942779541,303800,0.0,0.0
2019-05-15,5.329999923706055,5.329999923706055,5.289999961853027,5.300000190734863,298500,0.0,0.0
2019-05-16,5.289999961853027,5.300000190734863,5.210000038146973,5.239999771118164,352200,0.0,0.0
2019-05-17,5.199999809265137,5.199999809265137,5.159999847412109,5.179999828338623,424200,0.0,0.0
2019-05-20,5.179999828338623,5.199999809265137,5.170000076293945,5.190000057220459,392200,0.0,0.0
2019-05-21,5.159999847412109,5.190000057220459,5.159999847412109,5.179999828338623,161800,0.0,0.0
2019-05-22,5.179999828338623,5.199999809265137,5.179999828338623,5.190000057220459,267500,0.0,0.0
2019-05-23,5.199999809265137,5.239999771118164,5.199999809265137,5.230000019073486,337100,0.0,0.0
2019-05-24,5.25,5.25,5.199999809265137,5.21999979019165,345000,0.0,0.0
2019-05-28,5.179999828338623,5.199999809265137,5.119999885559082,5.150000095367432,519000,0.0,0.0
2019-05-29,5.230000019073486,5.230000019073486,5.159999847412109,5.190000057220459,336800,0.0,0.0
2019-05-30,5.199999809265137,5.239999771118164,5.170000076293945,5.210000038146973,403900,0.0,0.0
2019-05-31,5.21999979019165,5.269999980926514,5.199999809265137,5.239999771118164,492100,0.0,0.0
2019-06-03,5.340000152587891,5.349999904632568,5.269999980926514,5.320000171661377,742200,0.0,0.0
2019-06-04,5.300000190734863,5.360000133514404,5.289999961853027,5.340000152587891,514800,0.0,0.0
2019-06-05,5.400000095367432,5.409999847412109,5.340000152587891,5.380000114440918,692000,0.0,0.0
2019-06-06,5.429999828338623,5.440000057220459,5.400000095367432,5.409999847412109,318000,0.0,0.0
2019-06-07,5.449999809265137,5.53000020980835,5.449999809265137,5.480000019073486,526100,0.0,0.0
2019-06-10,5.420000076293945,5.420000076293945,5.360000133514404,5.389999866485596,353200,0.0,0.0
2019-06-11,5.400000095367432,5.429999828338623,5.369999885559082,5.409999847412109,212500,0.0,0.0
2019-06-12,5.409999847412109,5.429999828338623,5.400000095367432,5.400000095367432,417800,0.0,0.0
2019-06-13,5.400000095367432,5.46999979019165,5.400000095367432,5.46999979019165,245500,0.0,0.0
2019-06-14,5.5,5.53000020980835,5.440000057220459,5.449999809265137,880100,0.0,0.0
2019-06-17,5.489999771118164,5.489999771118164,5.429999828338623,5.46999979019165,210700,0.0,0.0
2019-06-18,5.5,5.539999961853027,5.480000019073486,5.53000020980835,336500,0.0,0.0
2019-06-19,5.53000020980835,5.559999942779541,5.489999771118164,5.559999942779541,388500,0.0,0.0
2019-06-20,5.630000114440918,5.699999809265137,5.630000114440918,5.659999847412109,554700,0.0,0.0
2019-06-21,5.639999866485596,5.659999847412109,5.619999885559082,5.639999866485596,463300,0.0,0.0
2019-06-24,5.650000095367432,5.71999979019165,5.639999866485596,5.699999809265137,706000,0.0,0.0
2019-06-25,5.730000019073486,5.769999980926514,5.699999809265137,5.71999979019165,873200,0.0,0.0
2019-06-26,5.730000019073486,5.739999771118164,5.690000057220459,5.730000019073486,299300,0.0,0.0
2019-06-27,5.710000038146973,5.710000038146973,5.650000095367432,5.670000076293945,379900,0.0,0.0
2019-06-28,5.71999979019165,5.71999979019165,5.679999828338623,5.710000038146973,285200,0.0,0.0
2019-07-01,5.679999828338623,5.730000019073486,5.610000133514404,5.630000114440918,459200,0.0,0.0
2019-07-02,5.610000133514404,5.710000038146973,5.610000133514404,5.690000057220459,471600,0.0,0.0
2019-07-03,5.619999885559082,5.71999979019165,5.610000133514404,5.670000076293945,276000,0.0,0.0
2019-07-05,5.690000057220459,5.699999809265137,5.570000171661377,5.590000152587891,589300,0.0,0.0
2019-07-08,5.599999904632568,5.630000114440918,5.599999904632568,5.599999904632568,411300,0.0,0.0
2019-07-09,5.599999904632568,5.650000095367432,5.579999923706055,5.630000114440918,310800,0.0,0.0
2019-07-10,5.650000095367432,5.679999828338623,5.639999866485596,5.670000076293945,531900,0.0,0.0
2019-07-11,5.679999828338623,5.679999828338623,5.619999885559082,5.650000095367432,294700,0.0,0.0
2019-07-12,5.639999866485596,5.670000076293945,5.619999885559082,5.650000095367432,363600,0.0,0.0
2019-07-15,5.670000076293945,5.71999979019165,5.659999847412109,5.699999809265137,353800,0.0,0.0
2019-07-16,5.739999771118164,5.809999942779541,5.730000019073486,5.75,866500,0.0,0.0
2019-07-17,5.849999904632568,5.929999828338623,5.820000171661377,5.929999828338623,1143300,0.0,0.0
2019-07-18,5.980000019073486,6.079999923706055,5.960000038146973,6.0,2209500,0.0,0.0
2019-07-19,6.050000190734863,6.130000114440918,5.940000057220459,5.96999979019165,810100,0.0,0.0
2019-07-22,6.059999942779541,6.090000152587891,6.039999961853027,6.070000171661377,1140400,0.0,0.0
2019-07-23,6.099999904632568,6.119999885559082,6.03000020980835,6.03000020980835,726800,0.0,0.0
2019-07-24,6.119999885559082,6.139999866485596,6.099999904632568,6.110000133514404,664300,0.0,0.0
2019-07-25,6.099999904632568,6.110000133514404,6.039999961853027,6.070000171661377,405700,0.0,0.0
2019-07-26,6.119999885559082,6.119999885559082,6.039999961853027,6.050000190734863,703300,0.0,0.0
2019-07-29,6.079999923706055,6.130000114440918,6.059999942779541,6.130000114440918,426300,0.0,0.0
2019-07-30,6.190000057220459,6.190000057220459,6.110000133514404,6.179999828338623,1272600,0.0,0.0
2019-07-31,6.130000114440918,6.170000076293945,6.059999942779541,6.079999923706055,1063800,0.0,0.0
2019-08-01,5.960000038146973,6.110000133514404,5.960000038146973,6.099999904632568,769000,0.0,0.0
2019-08-02,6.019999980926514,6.110000133514404,6.0,6.079999923706055,493600,0.0,0.0
2019-08-05,6.260000228881836,6.260000228881836,6.03000020980835,6.079999923706055,1787700,0.0,0.0
2019-08-06,6.150000095367432,6.159999847412109,6.090000152587891,6.130000114440918,574500,0.0,0.0
2019-08-07,6.21999979019165,6.320000171661377,6.21999979019165,6.239999771118164,2394300,0.0,0.0
2019-08-08,6.190000057220459,6.289999961853027,6.170000076293945,6.260000228881836,589900,0.0,0.0
2019-08-09,6.25,6.300000190734863,6.230000019073486,6.269999980926514,533600,0.0,0.0
2019-08-12,6.289999961853027,6.360000133514404,6.269999980926514,6.329999923706055,796700,0.0,0.0
2019-08-13,6.400000095367432,6.400000095367432,6.159999847412109,6.309999942779541,1102200,0.0,0.0
2019-08-14,6.340000152587891,6.429999828338623,6.320000171661377,6.380000114440918,1269800,0.0,0.0
2019-08-15,6.380000114440918,6.409999847412109,6.349999904632568,6.400000095367432,585000,0.0,0.0
2019-08-16,6.400000095367432,6.400000095367432,6.340000152587891,6.369999885559082,683500,0.0,0.0
2019-08-19,6.329999923706055,6.329999923706055,6.260000228881836,6.269999980926514,680300,0.0,0.0
2019-08-20,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,986900,0.0,0.0
2019-08-21,6.329999923706055,6.389999866485596,6.28000020980835,6.369999885559082,559700,0.0,0.0
2019-08-22,6.349999904632568,6.360000133514404,6.300000190734863,6.300000190734863,475300,0.0,0.0
2019-08-23,6.329999923706055,6.449999809265137,6.320000171661377,6.409999847412109,1587600,0.0,0.0
2019-08-26,6.480000019073486,6.539999961853027,6.46999979019165,6.5,927500,0.0,0.0
2019-08-27,6.599999904632568,6.690000057220459,6.599999904632568,6.659999847412109,2828000,0.0,0.0
2019-08-28,6.710000038146973,6.769999980926514,6.670000076293945,6.71999979019165,1312300,0.0,0.0
2019-08-29,6.849999904632568,6.869999885559082,6.650000095367432,6.71999979019165,1469700,0.0,0.0
2019-08-30,6.769999980926514,6.829999923706055,6.710000038146973,6.800000190734863,1492200,0.0,0.0
2019-09-03,6.900000095367432,7.03000020980835,6.889999866485596,6.989999771118164,3925000,0.0,0.0
2019-09-04,7.079999923706055,7.190000057220459,7.079999923706055,7.190000057220459,1173600,0.0,0.0
2019-09-05,7.110000133514404,7.119999885559082,6.760000228881836,6.809999942779541,1711300,0.0,0.0
2019-09-06,6.829999923706055,6.909999847412109,6.610000133514404,6.610000133514404,1665000,0.0,0.0
2019-09-09,6.630000114440918,6.659999847412109,6.570000171661377,6.579999923706055,1145500,0.0,0.0
2019-09-10,6.610000133514404,6.679999828338623,6.599999904632568,6.610000133514404,947700,0.0,0.0
2019-09-11,6.630000114440918,6.670000076293945,6.590000152587891,6.650000095367432,646000,0.0,0.0
2019-09-12,6.769999980926514,6.840000152587891,6.599999904632568,6.630000114440918,991200,0.0,0.0
2019-09-13,6.610000133514404,6.639999866485596,6.360000133514404,6.389999866485596,1756400,0.0,0.0
2019-09-16,6.590000152587891,6.590000152587891,6.46999979019165,6.53000020980835,1314200,0.0,0.0
2019-09-17,6.519999980926514,6.619999885559082,6.5,6.610000133514404,1137900,0.0,0.0
2019-09-18,6.599999904632568,6.599999904632568,6.400000095367432,6.5,819100,0.0,0.0
2019-09-19,6.570000171661377,6.570000171661377,6.480000019073486,6.510000228881836,442600,0.0,0.0
2019-09-20,6.510000228881836,6.590000152587891,6.5,6.570000171661377,312000,0.0,0.0
2019-09-23,6.710000038146973,6.800000190734863,6.710000038146973,6.769999980926514,1980900,0.0,0.0
2019-09-24,6.710000038146973,6.840000152587891,6.650000095367432,6.809999942779541,1557000,0.0,0.0
2019-09-25,6.789999961853027,6.809999942779541,6.550000190734863,6.559999942779541,1518400,0.0,0.0
2019-09-26,6.579999923706055,6.630000114440918,6.53000020980835,6.559999942779541,467600,0.0,0.0
2019-09-27,6.409999847412109,6.480000019073486,6.369999885559082,6.429999828338623,689800,0.0,0.0
2019-09-30,6.380000114440918,6.380000114440918,6.210000038146973,6.239999771118164,1028000,0.0,0.0
2019-10-01,6.230000019073486,6.349999904632568,6.230000019073486,6.329999923706055,611200,0.0,0.0
2019-10-02,6.440000057220459,6.460000038146973,6.389999866485596,6.420000076293945,1705500,0.0,0.0
2019-10-03,6.400000095367432,6.53000020980835,6.389999866485596,6.440000057220459,728300,0.0,0.0
2019-10-04,6.46999979019165,6.46999979019165,6.360000133514404,6.429999828338623,654300,0.0,0.0
2019-10-07,6.480000019073486,6.480000019073486,6.369999885559082,6.389999866485596,403800,0.0,0.0
2019-10-08,6.5,6.53000020980835,6.460000038146973,6.5,680200,0.0,0.0
2019-10-09,6.519999980926514,6.539999961853027,6.480000019073486,6.510000228881836,402800,0.0,0.0
2019-10-10,6.460000038146973,6.5,6.389999866485596,6.429999828338623,441100,0.0,0.0
2019-10-11,6.409999847412109,6.429999828338623,6.360000133514404,6.420000076293945,725500,0.0,0.0
2019-10-14,6.420000076293945,6.489999771118164,6.420000076293945,6.46999979019165,180400,0.0,0.0
2019-10-15,6.429999828338623,6.440000057220459,6.340000152587891,6.380000114440918,428600,0.0,0.0
2019-10-16,6.360000133514404,6.400000095367432,6.340000152587891,6.369999885559082,477000,0.0,0.0
2019-10-17,6.440000057220459,6.480000019073486,6.420000076293945,6.440000057220459,639100,0.0,0.0
2019-10-18,6.420000076293945,6.449999809265137,6.400000095367432,6.429999828338623,120500,0.0,0.0
2019-10-21,6.519999980926514,6.53000020980835,6.400000095367432,6.409999847412109,599500,0.0,0.0
2019-10-22,6.400000095367432,6.440000057220459,6.400000095367432,6.420000076293945,452800,0.0,0.0
2019-10-23,6.440000057220459,6.46999979019165,6.440000057220459,6.449999809265137,568100,0.0,0.0
2019-10-24,6.5,6.559999942779541,6.5,6.539999961853027,537700,0.0,0.0
2019-10-25,6.730000019073486,6.730000019073486,6.519999980926514,6.599999904632568,1768000,0.0,0.0
2019-10-28,6.619999885559082,6.619999885559082,6.5,6.5,571900,0.0,0.0
2019-10-29,6.510000228881836,6.519999980926514,6.449999809265137,6.5,393200,0.0,0.0
2019-10-30,6.5,6.559999942779541,6.46999979019165,6.550000190734863,1294600,0.0,0.0
2019-10-31,6.610000133514404,6.670000076293945,6.599999904632568,6.639999866485596,900700,0.0,0.0
2019-11-01,6.610000133514404,6.650000095367432,6.579999923706055,6.630000114440918,399000,0.0,0.0
2019-11-04,6.699999809265137,6.699999809265137,6.590000152587891,6.619999885559082,362600,0.0,0.0
2019-11-05,6.590000152587891,6.590000152587891,6.420000076293945,6.460000038146973,1067400,0.0,0.0
2019-11-06,6.449999809265137,6.46999979019165,6.409999847412109,6.420000076293945,2352700,0.0,0.0
2019-11-07,6.400000095367432,6.429999828338623,6.199999809265137,6.260000228881836,2078700,0.0,0.0
2019-11-08,6.199999809265137,6.230000019073486,6.159999847412109,6.170000076293945,759900,0.0,0.0
2019-11-11,6.170000076293945,6.199999809265137,6.090000152587891,6.159999847412109,618000,0.0,0.0
2019-11-12,6.130000114440918,6.179999828338623,6.090000152587891,6.159999847412109,493300,0.0,0.0
2019-11-13,6.239999771118164,6.239999771118164,6.179999828338623,6.230000019073486,560600,0.0,0.0
2019-11-14,6.239999771118164,6.260000228881836,6.199999809265137,6.239999771118164,599300,0.0,0.0
2019-11-15,6.210000038146973,6.239999771118164,6.199999809265137,6.199999809265137,405200,0.0,0.0
2019-11-18,6.210000038146973,6.260000228881836,6.210000038146973,6.25,348300,0.0,0.0
2019-11-19,6.21999979019165,6.300000190734863,6.21999979019165,6.28000020980835,375000,0.0,0.0
2019-11-20,6.269999980926514,6.309999942779541,6.230000019073486,6.289999961853027,327500,0.0,0.0
2019-11-21,6.289999961853027,6.300000190734863,6.239999771118164,6.260000228881836,251900,0.0,0.0
2019-11-22,6.25,6.28000020980835,6.21999979019165,6.239999771118164,317200,0.0,0.0
2019-11-25,6.199999809265137,6.230000019073486,6.170000076293945,6.170000076293945,295000,0.0,0.0
2019-11-26,6.179999828338623,6.260000228881836,6.159999847412109,6.25,339800,0.0,0.0
2019-11-27,6.21999979019165,6.21999979019165,6.190000057220459,6.210000038146973,239200,0.0,0.0
2019-11-29,6.21999979019165,6.25,6.179999828338623,6.239999771118164,208900,0.0,0.0
2019-12-02,6.199999809265137,6.21999979019165,6.179999828338623,6.190000057220459,438900,0.0,0.0
2019-12-03,6.25,6.309999942779541,6.25,6.289999961853027,477400,0.0,0.0
2019-12-04,6.230000019073486,6.239999771118164,6.159999847412109,6.170000076293945,515400,0.0,0.0
2019-12-05,6.199999809265137,6.230000019073486,6.179999828338623,6.21999979019165,316500,0.0,0.0
2019-12-06,6.199999809265137,6.199999809265137,6.070000171661377,6.079999923706055,623600,0.0,0.0
2019-12-09,6.079999923706055,6.110000133514404,6.079999923706055,6.079999923706055,409900,0.0,0.0
2019-12-10,6.110000133514404,6.130000114440918,6.090000152587891,6.110000133514404,191100,0.0,0.0
2019-12-11,6.139999866485596,6.199999809265137,6.099999904632568,6.190000057220459,504900,0.0,0.0
2019-12-12,6.269999980926514,6.269999980926514,6.139999866485596,6.190000057220459,508700,0.0,0.0
2019-12-13,6.159999847412109,6.230000019073486,6.159999847412109,6.190000057220459,446800,0.0,0.0
2019-12-16,6.199999809265137,6.25,6.199999809265137,6.21999979019165,494000,0.0,0.0
2019-12-17,6.210000038146973,6.239999771118164,6.190000057220459,6.210000038146973,339300,0.0,0.0
2019-12-18,6.179999828338623,6.239999771118164,6.179999828338623,6.21999979019165,458500,0.0,0.0
2019-12-19,6.190000057220459,6.28000020980835,6.190000057220459,6.239999771118164,308500,0.0,0.0
2019-12-20,6.28000020980835,6.320000171661377,6.260000228881836,6.28000020980835,311500,0.0,0.0
2019-12-23,6.329999923706055,6.420000076293945,6.309999942779541,6.369999885559082,1092100,0.0,0.0
2019-12-24,6.46999979019165,6.5,6.440000057220459,6.5,429900,0.0,0.0
2019-12-26,6.550000190734863,6.630000114440918,6.489999771118164,6.559999942779541,657700,0.0,0.0
2019-12-27,6.559999942779541,6.610000133514404,6.510000228881836,6.510000228881836,737400,0.0,0.0
2019-12-30,6.539999961853027,6.610000133514404,6.539999961853027,6.590000152587891,746700,0.0,0.0
2019-12-31,6.599999904632568,6.630000114440918,6.539999961853027,6.539999961853027,555500,0.0,0.0
2020-01-02,6.559999942779541,6.639999866485596,6.559999942779541,6.599999904632568,497800,0.0,0.0
2020-01-03,6.679999828338623,6.690000057220459,6.610000133514404,6.610000133514404,509900,0.0,0.0
2020-01-06,6.739999771118164,6.760000228881836,6.619999885559082,6.650000095367432,884500,0.0,0.0
2020-01-07,6.699999809265137,6.769999980926514,6.650000095367432,6.760000228881836,616500,0.0,0.0
2020-01-08,6.760000228881836,6.760000228881836,6.610000133514404,6.630000114440918,1233400,0.0,0.0
2020-01-09,6.510000228881836,6.559999942779541,6.5,6.550000190734863,841300,0.0,0.0
2020-01-10,6.579999923706055,6.659999847412109,6.579999923706055,6.630000114440918,494600,0.0,0.0
2020-01-13,6.630000114440918,6.630000114440918,6.550000190734863,6.570000171661377,642900,0.0,0.0
2020-01-14,6.510000228881836,6.539999961853027,6.489999771118164,6.53000020980835,539300,0.0,0.0
2020-01-15,6.599999904632568,6.610000133514404,6.539999961853027,6.599999904632568,587300,0.0,0.0
2020-01-16,6.599999904632568,6.610000133514404,6.559999942779541,6.579999923706055,470300,0.0,0.0
2020-01-17,6.599999904632568,6.650000095367432,6.570000171661377,6.630000114440918,416400,0.0,0.0
2020-01-21,6.550000190734863,6.579999923706055,6.460000038146973,6.550000190734863,2083300,0.0,0.0
2020-01-22,6.570000171661377,6.590000152587891,6.550000190734863,6.559999942779541,398500,0.0,0.0
2020-01-23,6.550000190734863,6.590000152587891,6.510000228881836,6.570000171661377,665400,0.0,0.0
2020-01-24,6.579999923706055,6.679999828338623,6.579999923706055,6.630000114440918,1729700,0.0,0.0
2020-01-27,6.75,6.75,6.610000133514404,6.659999847412109,906000,0.0,0.0
2020-01-28,6.559999942779541,6.599999904632568,6.429999828338623,6.449999809265137,1051600,0.0,0.0
2020-01-29,6.46999979019165,6.489999771118164,6.409999847412109,6.480000019073486,497600,0.0,0.0
2020-01-30,6.550000190734863,6.639999866485596,6.519999980926514,6.579999923706055,1247600,0.0,0.0
2020-01-31,6.590000152587891,6.659999847412109,6.579999923706055,6.619999885559082,1204300,0.0,0.0
2020-02-03,6.550000190734863,6.619999885559082,6.480000019073486,6.489999771118164,455100,0.0,0.0
2020-02-04,6.519999980926514,6.519999980926514,6.429999828338623,6.460000038146973,807900,0.0,0.0
2020-02-05,6.46999979019165,6.489999771118164,6.460000038146973,6.46999979019165,248100,0.0,0.0
2020-02-06,6.539999961853027,6.570000171661377,6.5,6.519999980926514,942900,0.0,0.0
2020-02-07,6.539999961853027,6.539999961853027,6.46999979019165,6.519999980926514,686700,0.0,0.0
2020-02-10,6.570000171661377,6.570000171661377,6.5,6.510000228881836,367800,0.0,0.0
2020-02-11,6.5,6.510000228881836,6.440000057220459,6.480000019073486,390200,0.0,0.0
2020-02-12,6.510000228881836,6.519999980926514,6.420000076293945,6.429999828338623,293600,0.0,0.0
