,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2019-03-01,25.040000915527344,25.139999389648438,24.700000762939453,24.719999313354492,14887750,0.0,0.0,0.0
2019-03-04,24.639999389648438,24.700000762939453,24.559999465942383,24.65999984741211,7072200,0.0,0.0,0.0
2019-03-05,24.600000381469727,24.68000030517578,24.540000915527344,24.68000030517578,7662150,0.0,0.0,0.0
2019-03-06,24.6200008392334,24.65999984741211,24.579999923706055,24.639999389648438,5261400,0.0,0.0,0.0
2019-03-07,24.579999923706055,24.68000030517578,24.559999465942383,24.6200008392334,7998900,0.0,0.0,0.0
2019-03-08,24.8799991607666,24.920000076293945,24.799999237060547,24.899999618530273,9244100,0.0,0.0,0.0
2019-03-11,24.81999969482422,24.84000015258789,24.719999313354492,24.780000686645508,5176750,0.0,0.0,0.0
2019-03-12,24.84000015258789,24.940000534057617,24.81999969482422,24.940000534057617,4517300,0.0,0.0,0.0
2019-03-13,25.059999465942383,25.1200008392334,25.020000457763672,25.1200008392334,4895850,0.0,0.0,0.0
2019-03-14,24.799999237060547,24.84000015258789,24.760000228881836,24.81999969482422,5583500,0.0,0.0,0.0
2019-03-15,24.940000534057617,25.020000457763672,24.899999618530273,24.920000076293945,8095300,0.0,0.0,0.0
2019-03-18,25.0,25.020000457763672,24.920000076293945,24.959999084472656,4235750,0.0,0.0,0.0
2019-03-19,25.100000381469727,25.100000381469727,25.0,25.020000457763672,6322100,0.0,0.0,0.0
2019-03-20,25.059999465942383,25.219999313354492,24.8799991607666,25.18000030517578,7778450,0.0,0.0,0.0
2019-03-21,25.219999313354492,25.219999313354492,24.959999084472656,25.079999923706055,3919750,0.0,0.0,0.0
2019-03-22,25.139999389648438,25.18000030517578,25.079999923706055,25.139999389648438,6488200,0.0,0.0,0.0
2019-03-25,25.260000228881836,25.3799991607666,25.239999771118164,25.34000015258789,5116250,0.0,0.0,0.0
2019-03-26,25.260000228881836,25.260000228881836,25.139999389648438,25.219999313354492,6634750,0.0,0.0,0.0
2019-03-27,25.200000762939453,25.219999313354492,25.059999465942383,25.079999923706055,6919200,0.0,0.0,0.0
2019-03-28,24.799999237060547,24.81999969482422,24.68000030517578,24.719999313354492,7862450,0.0,0.0,0.0
2019-03-29,24.860000610351562,24.8799991607666,24.739999771118164,24.760000228881836,7075800,0.0,0.0,0.0
2019-04-01,24.81999969482422,24.81999969482422,24.639999389648438,24.639999389648438,8068900,0.0,0.0,0.0
2019-04-02,24.68000030517578,24.739999771118164,24.65999984741211,24.739999771118164,9874950,0.0,0.0,0.0
2019-04-03,24.68000030517578,24.739999771118164,24.68000030517578,24.700000762939453,8740400,0.0,0.0,0.0
2019-04-04,24.579999923706055,24.799999237060547,24.520000457763672,24.760000228881836,8601600,0.0,0.0,0.0
2019-04-05,24.719999313354492,24.760000228881836,24.65999984741211,24.739999771118164,6047300,0.0,0.0,0.0
2019-04-08,24.940000534057617,24.959999084472656,24.81999969482422,24.860000610351562,3647050,0.0,0.0,0.0
2019-04-09,24.979999542236328,25.020000457763672,24.959999084472656,24.959999084472656,5322050,0.0,0.0,0.0
2019-04-10,24.979999542236328,25.100000381469727,24.979999542236328,25.040000915527344,6343500,0.0,0.0,0.0
2019-04-11,24.84000015258789,24.899999618530273,24.700000762939453,24.739999771118164,6466350,0.0,0.0,0.0
2019-04-12,24.739999771118164,24.799999237060547,24.700000762939453,24.700000762939453,3750800,0.0,0.0,0.0
2019-04-15,24.579999923706055,24.700000762939453,24.559999465942383,24.65999984741211,5583350,0.0,0.0,0.0
2019-04-16,24.420000076293945,24.459999084472656,24.3799991607666,24.459999084472656,10811200,0.0,0.0,0.0
2019-04-17,24.420000076293945,24.440000534057617,24.3799991607666,24.420000076293945,16574500,0.0,0.0,0.0
2019-04-18,24.399999618530273,24.459999084472656,24.360000610351562,24.440000534057617,6246550,0.0,0.0,0.0
2019-04-22,24.420000076293945,24.440000534057617,24.3799991607666,24.420000076293945,3344450,0.0,0.0,0.0
2019-04-23,24.280000686645508,24.3799991607666,24.239999771118164,24.360000610351562,3936350,0.0,0.0,0.0
2019-04-24,24.360000610351562,24.479999542236328,24.34000015258789,24.440000534057617,7614200,0.0,0.0,0.0
2019-04-25,24.479999542236328,24.559999465942383,24.440000534057617,24.459999084472656,4587300,0.0,0.0,0.0
2019-04-26,24.600000381469727,24.68000030517578,24.579999923706055,24.600000381469727,3913100,0.0,0.0,0.0
2019-04-29,24.520000457763672,24.540000915527344,24.459999084472656,24.5,4074000,0.0,0.0,0.0
2019-04-30,24.520000457763672,24.6200008392334,24.520000457763672,24.579999923706055,5098300,0.0,0.0,0.0
2019-05-01,24.559999465942383,24.65999984741211,24.360000610351562,24.420000076293945,16327050,0.0,0.0,0.0
2019-05-02,24.280000686645508,24.360000610351562,24.239999771118164,24.34000015258789,6405450,0.0,0.0,0.0
2019-05-03,24.440000534057617,24.559999465942383,24.420000076293945,24.459999084472656,10347100,0.0,0.0,0.0
2019-05-06,24.479999542236328,24.559999465942383,24.440000534057617,24.5,6065800,0.0,0.0,0.0
2019-05-07,24.540000915527344,24.6200008392334,24.520000457763672,24.579999923706055,9520400,0.0,0.0,0.0
2019-05-08,24.65999984741211,24.65999984741211,24.479999542236328,24.520000457763672,10521950,0.0,0.0,0.0
2019-05-09,24.520000457763672,24.65999984741211,24.5,24.600000381469727,8526250,0.0,0.0,0.0
2019-05-10,24.6200008392334,24.700000762939453,24.600000381469727,24.639999389648438,8693150,0.0,0.0,0.0
2019-05-13,24.860000610351562,24.920000076293945,24.799999237060547,24.8799991607666,8982550,0.0,0.0,0.0
2019-05-14,24.8799991607666,24.8799991607666,24.760000228881836,24.84000015258789,5107850,0.0,0.0,0.0
2019-05-15,24.8799991607666,24.899999618530273,24.780000686645508,24.799999237060547,6594850,0.0,0.0,0.0
2019-05-16,24.760000228881836,24.760000228881836,24.579999923706055,24.639999389648438,4960400,0.0,0.0,0.0
2019-05-17,24.559999465942383,24.559999465942383,24.399999618530273,24.440000534057617,6074600,0.0,0.0,0.0
2019-05-20,24.440000534057617,24.5,24.420000076293945,24.440000534057617,4217900,0.0,0.0,0.0
2019-05-21,24.34000015258789,24.399999618530273,24.299999237060547,24.3799991607666,5545050,0.0,0.0,0.0
2019-05-22,24.399999618530273,24.440000534057617,24.360000610351562,24.3799991607666,4063300,0.0,0.0,0.0
2019-05-23,24.5,24.639999389648438,24.479999542236328,24.559999465942383,6957050,0.0,0.0,0.0
2019-05-24,24.559999465942383,24.600000381469727,24.520000457763672,24.579999923706055,3603500,0.0,0.0,0.0
2019-05-28,24.5,24.520000457763672,24.420000076293945,24.479999542236328,4637900,0.0,0.0,0.0
2019-05-29,24.540000915527344,24.600000381469727,24.479999542236328,24.5,6650150,0.0,0.0,0.0
2019-05-30,24.520000457763672,24.68000030517578,24.5,24.65999984741211,5567700,0.0,0.0,0.0
2019-05-31,24.860000610351562,25.020000457763672,24.799999237060547,25.020000457763672,9095500,0.0,0.0,0.0
2019-06-03,25.18000030517578,25.420000076293945,25.1200008392334,25.360000610351562,9939400,0.0,0.0,0.0
2019-06-04,25.34000015258789,25.440000534057617,25.260000228881836,25.399999618530273,7908400,0.0,0.0,0.0
2019-06-05,25.600000381469727,25.639999389648438,25.399999618530273,25.459999084472656,14939750,0.0,0.0,0.0
2019-06-06,25.540000915527344,25.65999984741211,25.520000457763672,25.520000457763672,5606950,0.0,0.0,0.0
2019-06-07,25.719999313354492,25.81999969482422,25.6200008392334,25.65999984741211,8377350,0.0,0.0,0.0
2019-06-10,25.440000534057617,25.459999084472656,25.360000610351562,25.440000534057617,3019550,0.0,0.0,0.0
2019-06-11,25.360000610351562,25.440000534057617,25.31999969482422,25.3799991607666,4547450,0.0,0.0,0.0
2019-06-12,25.459999084472656,25.600000381469727,25.459999084472656,25.520000457763672,7717500,0.0,0.0,0.0
2019-06-13,25.559999465942383,25.719999313354492,25.540000915527344,25.65999984741211,10985700,0.0,0.0,0.0
2019-06-14,25.799999237060547,25.899999618530273,25.600000381469727,25.65999984741211,11107050,0.0,0.0,0.0
2019-06-17,25.700000762939453,25.719999313354492,25.579999923706055,25.639999389648438,6176350,0.0,0.0,0.0
2019-06-18,25.860000610351562,25.920000076293945,25.639999389648438,25.760000228881836,11959850,0.0,0.0,0.0
2019-06-19,25.719999313354492,25.959999084472656,25.700000762939453,25.940000534057617,12792100,0.0,0.0,0.0
2019-06-20,26.440000534057617,26.68000030517578,26.399999618530273,26.579999923706055,12525550,0.0,0.0,0.0
2019-06-21,26.739999771118164,26.81999969482422,26.579999923706055,26.780000686645508,8682750,0.0,0.0,0.0
2019-06-24,26.940000534057617,27.18000030517578,26.8799991607666,27.18000030517578,11448950,0.0,0.0,0.0
2019-06-25,27.3799991607666,27.5,27.020000457763672,27.239999771118164,28642300,0.0,0.0,0.0
2019-06-26,27.0,27.100000381469727,26.860000610351562,26.959999084472656,8570400,0.0,0.0,0.0
2019-06-27,26.860000610351562,26.979999542236328,26.81999969482422,26.959999084472656,8532400,0.0,0.0,0.0
2019-06-28,27.0,27.059999465942383,26.899999618530273,27.0,4490500,0.0,0.0,0.0
2019-07-01,26.700000762939453,26.719999313354492,26.479999542236328,26.5,12051450,0.0,0.0,0.0
2019-07-02,26.639999389648438,27.100000381469727,26.600000381469727,27.059999465942383,11961900,0.0,0.0,0.0
2019-07-03,27.100000381469727,27.200000762939453,27.020000457763672,27.1200008392334,10464350,0.0,0.0,0.0
2019-07-05,26.65999984741211,26.84000015258789,26.540000915527344,26.799999237060547,11607450,0.0,0.0,0.0
2019-07-08,26.81999969482422,26.860000610351562,26.639999389648438,26.639999389648438,11112100,0.0,0.0,0.0
2019-07-09,26.68000030517578,26.799999237060547,26.600000381469727,26.719999313354492,8298650,0.0,0.0,0.0
2019-07-10,26.959999084472656,27.15999984741211,26.860000610351562,27.139999389648438,11648800,0.0,0.0,0.0
2019-07-11,27.100000381469727,27.1200008392334,26.860000610351562,26.920000076293945,11606600,0.0,0.0,0.0
2019-07-12,26.959999084472656,27.1200008392334,26.899999618530273,27.079999923706055,8476800,0.0,0.0,0.0
2019-07-15,27.020000457763672,27.079999923706055,26.940000534057617,27.079999923706055,5652250,0.0,0.0,0.0
2019-07-16,27.020000457763672,27.059999465942383,26.799999237060547,26.860000610351562,7299050,0.0,0.0,0.0
2019-07-17,26.959999084472656,27.299999237060547,26.959999084472656,27.280000686645508,7763700,0.0,0.0,0.0
2019-07-18,27.15999984741211,27.719999313354492,27.100000381469727,27.65999984741211,14460550,0.0,0.0,0.0
2019-07-19,27.479999542236328,27.600000381469727,27.18000030517578,27.299999237060547,13978300,0.0,0.0,0.0
2019-07-22,27.299999237060547,27.360000610351562,27.239999771118164,27.260000228881836,6796200,0.0,0.0,0.0
2019-07-23,27.280000686645508,27.3799991607666,27.100000381469727,27.1200008392334,8126050,0.0,0.0,0.0
2019-07-24,27.31999969482422,27.360000610351562,27.18000030517578,27.239999771118164,6428000,0.0,0.0,0.0
2019-07-25,27.239999771118164,27.239999771118164,27.0,27.059999465942383,9353900,0.0,0.0,0.0
2019-07-26,27.239999771118164,27.239999771118164,27.100000381469727,27.100000381469727,6651900,0.0,0.0,0.0
2019-07-29,27.219999313354492,27.34000015258789,27.079999923706055,27.280000686645508,17288150,0.0,0.0,0.0
2019-07-30,27.360000610351562,27.440000534057617,27.260000228881836,27.3799991607666,6887650,0.0,0.0,0.0
2019-07-31,27.399999618530273,27.479999542236328,26.979999542236328,27.040000915527344,14763150,0.0,0.0,0.0
2019-08-01,26.860000610351562,27.68000030517578,26.84000015258789,27.65999984741211,15850750,0.0,0.0,0.0
2019-08-02,27.479999542236328,27.719999313354492,27.459999084472656,27.579999923706055,11954400,0.0,0.0,0.0
2019-08-05,27.979999542236328,28.139999389648438,27.799999237060547,27.959999084472656,17616800,0.0,0.0,0.0
2019-08-06,28.059999465942383,28.200000762939453,28.0,28.200000762939453,12304200,0.0,0.0,0.0
2019-08-07,28.65999984741211,28.899999618530273,28.579999923706055,28.600000381469727,19868250,0.0,0.0,0.0
2019-08-08,28.600000381469727,28.8799991607666,28.559999465942383,28.780000686645508,14350000,0.0,0.0,0.0
2019-08-09,28.68000030517578,28.81999969482422,28.600000381469727,28.65999984741211,12311400,0.0,0.0,0.0
2019-08-12,28.760000228881836,29.100000381469727,28.739999771118164,28.920000076293945,14431600,0.0,0.0,0.0
2019-08-13,29.059999465942383,29.079999923706055,28.299999237060547,28.760000228881836,23409350,0.0,0.0,0.0
2019-08-14,29.0,29.15999984741211,28.81999969482422,28.959999084472656,16692250,0.0,0.0,0.0
2019-08-15,29.020000457763672,29.219999313354492,28.940000534057617,29.15999984741211,14433850,0.0,0.0,0.0
2019-08-16,28.979999542236328,29.040000915527344,28.780000686645508,28.979999542236328,9699350,0.0,0.0,0.0
2019-08-19,28.68000030517578,28.780000686645508,28.579999923706055,28.639999389648438,7354950,0.0,0.0,0.0
2019-08-20,28.780000686645508,28.860000610351562,28.700000762939453,28.84000015258789,11368500,0.0,0.0,0.0
2019-08-21,28.739999771118164,28.84000015258789,28.700000762939453,28.719999313354492,8359100,0.0,0.0,0.0
2019-08-22,28.68000030517578,28.780000686645508,28.639999389648438,28.68000030517578,7513700,0.0,0.0,0.0
2019-08-23,28.780000686645508,29.280000686645508,28.739999771118164,29.239999771118164,12884950,0.0,0.0,0.0
2019-08-26,29.299999237060547,29.420000076293945,29.200000762939453,29.260000228881836,9588100,0.0,0.0,0.0
2019-08-27,29.299999237060547,29.559999465942383,29.280000686645508,29.520000457763672,10358450,0.0,0.0,0.0
2019-08-28,29.5,29.559999465942383,29.34000015258789,29.459999084472656,15349050,0.0,0.0,0.0
2019-08-29,29.520000457763672,29.520000457763672,29.079999923706055,29.239999771118164,13812150,0.0,0.0,0.0
2019-08-30,29.200000762939453,29.34000015258789,29.020000457763672,29.1200008392334,10829050,0.0,0.0,0.0
2019-09-03,29.420000076293945,29.65999984741211,29.360000610351562,29.579999923706055,21020150,0.0,0.0,0.0
2019-09-04,29.540000915527344,29.799999237060547,29.520000457763672,29.760000228881836,20538050,0.0,0.0,0.0
2019-09-05,29.440000534057617,29.440000534057617,28.799999237060547,29.059999465942383,20058050,0.0,0.0,0.0
2019-09-06,29.139999389648438,29.239999771118164,28.780000686645508,28.81999969482422,15551400,0.0,0.0,0.0
2019-09-09,28.8799991607666,28.920000076293945,28.639999389648438,28.68000030517578,9272450,0.0,0.0,0.0
2019-09-10,28.65999984741211,28.719999313354492,28.440000534057617,28.440000534057617,12148850,0.0,0.0,0.0
2019-09-11,28.459999084472656,28.68000030517578,28.459999084472656,28.6200008392334,9149950,0.0,0.0,0.0
2019-09-12,28.959999084472656,29.040000915527344,28.639999389648438,28.65999984741211,15671150,0.0,0.0,0.0
2019-09-13,28.760000228881836,28.81999969482422,28.420000076293945,28.440000534057617,11184800,0.0,0.0,0.0
2019-09-16,28.739999771118164,28.81999969482422,28.600000381469727,28.68000030517578,9364800,0.0,0.0,0.0
2019-09-17,28.780000686645508,28.84000015258789,28.65999984741211,28.719999313354492,8036200,0.0,0.0,0.0
2019-09-18,28.799999237060547,28.920000076293945,28.360000610351562,28.540000915527344,16190300,0.0,0.0,0.0
2019-09-19,28.739999771118164,28.760000228881836,28.6200008392334,28.68000030517578,5551800,0.0,0.0,0.0
2019-09-20,28.739999771118164,29.020000457763672,28.700000762939453,29.020000457763672,8688750,0.0,0.0,0.0
2019-09-23,29.040000915527344,29.219999313354492,29.020000457763672,29.18000030517578,8120600,0.0,0.0,0.0
2019-09-24,29.059999465942383,29.3799991607666,29.0,29.31999969482422,13104650,0.0,0.0,0.0
2019-09-25,29.239999771118164,29.280000686645508,28.700000762939453,28.780000686645508,15540900,0.0,0.0,0.0
2019-09-26,28.84000015258789,28.940000534057617,28.719999313354492,28.780000686645508,13550950,0.0,0.0,0.0
2019-09-27,28.479999542236328,28.760000228881836,28.440000534057617,28.639999389648438,15410150,0.0,0.0,0.0
2019-09-30,28.3799991607666,28.459999084472656,28.0,28.200000762939453,8840950,0.0,0.0,0.0
2019-10-01,28.020000457763672,28.459999084472656,27.959999084472656,28.34000015258789,13539250,0.0,0.0,0.0
2019-10-02,28.579999923706055,28.799999237060547,28.5,28.68000030517578,12940100,0.0,0.0,0.0
2019-10-03,28.68000030517578,29.079999923706055,28.68000030517578,28.81999969482422,15455150,0.0,0.0,0.0
2019-10-04,28.719999313354492,28.8799991607666,28.65999984741211,28.81999969482422,13178950,0.0,0.0,0.0
2019-10-07,28.65999984741211,28.780000686645508,28.459999084472656,28.559999465942383,11403900,0.0,0.0,0.0
2019-10-08,28.84000015258789,28.8799991607666,28.639999389648438,28.81999969482422,20742350,0.0,0.0,0.0
2019-10-09,28.860000610351562,28.940000534057617,28.739999771118164,28.84000015258789,8660200,0.0,0.0,0.0
2019-10-10,28.739999771118164,28.739999771118164,28.520000457763672,28.579999923706055,9252850,0.0,0.0,0.0
2019-10-11,28.399999618530273,28.440000534057617,28.200000762939453,28.420000076293945,15835400,0.0,0.0,0.0
2019-10-14,28.520000457763672,28.579999923706055,28.479999542236328,28.520000457763672,3216650,0.0,0.0,0.0
2019-10-15,28.459999084472656,28.479999542236328,28.260000228881836,28.360000610351562,8875000,0.0,0.0,0.0
2019-10-16,28.459999084472656,28.520000457763672,28.34000015258789,28.5,6483600,0.0,0.0,0.0
2019-10-17,28.5,28.639999389648438,28.5,28.540000915527344,5100950,0.0,0.0,0.0
2019-10-18,28.520000457763672,28.559999465942383,28.479999542236328,28.5,3951450,0.0,0.0,0.0
2019-10-21,28.540000915527344,28.579999923706055,28.34000015258789,28.360000610351562,3794800,0.0,0.0,0.0
2019-10-22,28.440000534057617,28.479999542236328,28.360000610351562,28.459999084472656,3648900,0.0,0.0,0.0
2019-10-23,28.520000457763672,28.6200008392334,28.520000457763672,28.540000915527344,5371050,0.0,0.0,0.0
2019-10-24,28.6200008392334,28.760000228881836,28.600000381469727,28.739999771118164,6394400,0.0,0.0,0.0
2019-10-25,29.0,29.0,28.700000762939453,28.799999237060547,8111550,0.0,0.0,0.0
2019-10-28,28.68000030517578,28.68000030517578,28.5,28.540000915527344,6869950,0.0,0.0,0.0
2019-10-29,28.420000076293945,28.540000915527344,28.3799991607666,28.440000534057617,6892950,0.0,0.0,0.0
2019-10-30,28.520000457763672,28.639999389648438,28.31999969482422,28.639999389648438,9662150,0.0,0.0,0.0
2019-10-31,28.81999969482422,28.959999084472656,28.799999237060547,28.920000076293945,8652700,0.0,0.0,0.0
2019-11-01,28.8799991607666,29.0,28.81999969482422,28.920000076293945,8842200,0.0,0.0,0.0
2019-11-04,28.8799991607666,28.920000076293945,28.760000228881836,28.860000610351562,8004650,0.0,0.0,0.0
2019-11-05,28.559999465942383,28.600000381469727,28.280000686645508,28.3799991607666,10268050,0.0,0.0,0.0
2019-11-06,28.440000534057617,28.579999923706055,28.399999618530273,28.520000457763672,7631750,0.0,0.0,0.0
2019-11-07,28.420000076293945,28.459999084472656,27.940000534057617,28.059999465942383,12780550,0.0,0.0,0.0
2019-11-08,27.940000534057617,28.079999923706055,27.8799991607666,27.899999618530273,7483450,0.0,0.0,0.0
2019-11-11,27.920000076293945,27.979999542236328,27.68000030517578,27.799999237060547,7772050,0.0,0.0,0.0
2019-11-12,27.81999969482422,27.920000076293945,27.639999389648438,27.899999618530273,8859050,0.0,0.0,0.0
2019-11-13,27.979999542236328,28.059999465942383,27.920000076293945,28.0,8853850,0.0,0.0,0.0
2019-11-14,28.100000381469727,28.200000762939453,28.0,28.1200008392334,5942450,0.0,0.0,0.0
2019-11-15,28.020000457763672,28.100000381469727,28.0,28.059999465942383,4568650,0.0,0.0,0.0
2019-11-18,28.100000381469727,28.18000030517578,28.059999465942383,28.15999984741211,5683250,0.0,0.0,0.0
2019-11-19,28.020000457763672,28.200000762939453,28.020000457763672,28.15999984741211,4444500,0.0,0.0,0.0
2019-11-20,28.1200008392334,28.219999313354492,28.020000457763672,28.15999984741211,9433550,0.0,0.0,0.0
2019-11-21,28.100000381469727,28.1200008392334,27.959999084472656,28.0,6772750,0.0,0.0,0.0
2019-11-22,28.079999923706055,28.100000381469727,27.940000534057617,27.959999084472656,6842200,0.0,0.0,0.0
2019-11-25,27.8799991607666,27.920000076293945,27.799999237060547,27.81999969482422,5670450,0.0,0.0,0.0
2019-11-26,27.799999237060547,27.979999542236328,27.719999313354492,27.959999084472656,5279050,0.0,0.0,0.0
2019-11-27,27.81999969482422,27.860000610351562,27.760000228881836,27.81999969482422,4745150,0.0,0.0,0.0
2019-11-29,27.81999969482422,28.040000915527344,27.799999237060547,27.959999084472656,4400300,0.0,0.0,0.0
2019-12-02,27.860000610351562,28.020000457763672,27.860000610351562,27.959999084472656,12990550,0.0,0.0,0.0
2019-12-03,28.239999771118164,28.34000015258789,28.200000762939453,28.239999771118164,8736100,0.0,0.0,0.0
2019-12-04,28.260000228881836,28.260000228881836,28.1200008392334,28.18000030517578,14236550,0.0,0.0,0.0
2019-12-05,28.18000030517578,28.299999237060547,28.15999984741211,28.219999313354492,7489750,0.0,0.0,0.0
2019-12-06,27.979999542236328,27.979999542236328,27.8799991607666,27.920000076293945,10973750,0.0,0.0,0.0
2019-12-09,27.979999542236328,27.979999542236328,27.899999618530273,27.940000534057617,4782050,0.0,0.0,0.0
2019-12-10,28.059999465942383,28.079999923706055,27.959999084472656,28.0,4232250,0.0,0.0,0.0
2019-12-11,28.059999465942383,28.280000686645508,28.040000915527344,28.219999313354492,7160050,0.0,0.0,0.0
2019-12-12,28.3799991607666,28.399999618530273,28.0,28.100000381469727,11945450,0.0,0.0,0.0
2019-12-13,28.1200008392334,28.260000228881836,28.020000457763672,28.239999771118164,6925300,0.0,0.0,0.0
2019-12-16,28.239999771118164,28.299999237060547,28.18000030517578,28.239999771118164,4776000,0.0,0.0,0.0
2019-12-17,28.219999313354492,28.260000228881836,28.18000030517578,28.200000762939453,11989600,0.0,0.0,0.0
2019-12-18,28.18000030517578,28.260000228881836,28.15999984741211,28.200000762939453,7531150,0.0,0.0,0.0
2019-12-19,28.200000762939453,28.31999969482422,28.200000762939453,28.260000228881836,6139450,0.0,0.0,0.0
2019-12-20,28.280000686645508,28.299999237060547,28.200000762939453,28.239999771118164,3114850,0.0,0.0,0.0
2019-12-23,28.31999969482422,28.420000076293945,28.31999969482422,28.399999618530273,3849800,0.0,0.0,0.0
2019-12-24,28.5,28.68000030517578,28.5,28.65999984741211,2714500,0.0,0.0,0.0
2019-12-26,28.81999969482422,28.920000076293945,28.799999237060547,28.899999618530273,3568150,0.0,0.0,0.0
2019-12-27,28.8799991607666,28.979999542236328,28.860000610351562,28.8799991607666,3541550,0.0,0.0,0.0
2019-12-30,28.940000534057617,28.979999542236328,28.920000076293945,28.979999542236328,6632550,0.0,0.0,0.0
2019-12-31,29.100000381469727,29.15999984741211,28.979999542236328,29.0,7148950,0.0,0.0,0.0
2020-01-02,29.200000762939453,29.280000686645508,29.1200008392334,29.219999313354492,18539150,0.0,0.0,0.0
2020-01-03,29.600000381469727,29.700000762939453,29.520000457763672,29.6200008392334,9172600,0.0,0.0,0.0
2020-01-06,30.139999389648438,30.139999389648438,29.81999969482422,29.920000076293945,15387150,0.0,0.0,0.0
2020-01-07,29.959999084472656,30.079999923706055,29.940000534057617,30.040000915527344,10537000,0.0,0.0,0.0
