Date,Open,High,Low,Close,Adj Close,Volume
2021-09-13,59.97999954223633,60.59000015258789,59.529998779296875,59.970001220703125,55.7199821472168,14017800
2021-09-14,60.349998474121094,60.849998474121094,55.400001525878906,55.59000015258789,51.650390625,54749300
2021-09-15,55.5,57.68000030517578,55.5,57.0,52.96046447753906,37041400
2021-09-16,57.25,57.72999954223633,56.400001525878906,57.279998779296875,53.22062301635742,18590800
2021-09-17,56.93000030517578,57.650001525878906,56.810001373291016,57.11000061035156,53.06266403198242,23758600
2021-09-20,56.88999938964844,56.9900016784668,55.86000061035156,56.4900016784668,52.486610412597656,19287200
2021-09-21,56.970001220703125,57.29999923706055,55.75,56.060001373291016,52.08708190917969,13698000
2021-09-22,56.869998931884766,57.060001373291016,55.90999984741211,56.02000045776367,52.04991912841797,17508100
2021-09-23,56.06999969482422,56.88999938964844,55.869998931884766,56.16999816894531,52.18928527832031,15254700
2021-09-24,55.91999816894531,56.47999954223633,55.75,56.2400016784668,52.25432586669922,11417800
2021-09-27,55.849998474121094,56.33000183105469,55.75,56.290000915527344,52.300777435302734,10188100
2021-09-28,55.54999923706055,55.83000183105469,54.599998474121094,54.75,50.86991500854492,21386700
2021-09-29,54.95000076293945,56.189998626708984,54.709999084472656,55.93000030517578,51.96628952026367,16926800
2021-09-30,56.0099983215332,56.91999816894531,55.91999816894531,55.93000030517578,51.96628952026367,19457300
2021-10-01,56.38999938964844,57.47999954223633,56.08000183105469,57.209999084472656,53.15557861328125,15489500
2021-10-04,57.20000076293945,57.20000076293945,56.52000045776367,56.779998779296875,52.75605392456055,14261500
2021-10-05,56.33000183105469,57.310001373291016,56.27000045776367,56.790000915527344,52.998695373535156,15620500
2021-10-06,56.09000015258789,56.970001220703125,55.90999984741211,56.900001525878906,53.10135269165039,22844900
2021-10-07,57.41999816894531,57.959999084472656,57.279998779296875,57.400001525878906,53.56797409057617,13838400
2021-10-08,56.97999954223633,56.97999954223633,54.56999969482422,54.70000076293945,51.0482177734375,24009700
2021-10-11,53.93000030517578,54.099998474121094,52.16999816894531,52.220001220703125,48.73379135131836,31934900
2021-10-12,52.369998931884766,52.630001068115234,51.5099983215332,52.33000183105469,48.83644485473633,27671100
2021-10-13,53.2400016784668,53.29999923706055,52.11000061035156,52.689998626708984,49.17240905761719,19948200
2021-10-14,52.77000045776367,54.310001373291016,52.77000045776367,53.9900016784668,50.385623931884766,20940500
2021-10-15,54.25,54.540000915527344,53.689998626708984,54.02000045776367,50.41362762451172,18876600
2021-10-18,53.61000061035156,53.7400016784668,52.88999938964844,53.220001220703125,49.667030334472656,20106100
2021-10-19,53.709999084472656,54.25,53.4900016784668,54.2400016784668,50.618934631347656,15335000
2021-10-20,54.52000045776367,54.880001068115234,53.90999984741211,54.709999084472656,51.05755615234375,12658700
2021-10-21,54.7400016784668,54.7400016784668,53.779998779296875,54.029998779296875,50.422950744628906,13686600
2021-10-22,54.04999923706055,54.349998474121094,53.5,54.220001220703125,50.60026931762695,14906900
2021-10-25,54.130001068115234,54.279998779296875,53.650001525878906,54.08000183105469,50.46961975097656,13471100
2021-10-26,54.130001068115234,54.36000061035156,53.540000915527344,53.7599983215332,50.17097091674805,13446400
2021-10-27,53.77000045776367,53.86000061035156,52.130001068115234,52.439998626708984,48.9390983581543,22840300
2021-10-28,50.400001525878906,52.7400016784668,49.79999923706055,51.900001525878906,48.435150146484375,21159400
2021-10-29,51.540000915527344,52.560001373291016,51.119998931884766,51.43000030517578,47.99653244018555,26924000
2021-11-01,51.47999954223633,52.689998626708984,51.439998626708984,52.2599983215332,48.77112579345703,19052200
2021-11-02,52.459999084472656,52.95000076293945,51.880001068115234,52.63999938964844,49.12575149536133,15469800
2021-11-03,52.47999954223633,53.09000015258789,52.2599983215332,52.95000076293945,49.4150505065918,16311900
2021-11-04,52.790000915527344,53.25,52.130001068115234,52.72999954223633,49.209739685058594,16582100
2021-11-05,53.36000061035156,54.33000183105469,53.310001373291016,53.900001525878906,50.3016357421875,17624800
2021-11-08,53.83000183105469,54.040000915527344,53.220001220703125,53.4900016784668,49.919010162353516,13428400
2021-11-09,53.36000061035156,54.0099983215332,53.2599983215332,53.75,50.161651611328125,13501900
2021-11-10,53.779998779296875,54.59000015258789,53.779998779296875,54.16999816894531,50.55360412597656,16272000
2021-11-11,54.08000183105469,54.189998626708984,53.439998626708984,53.65999984741211,50.07765579223633,10846300
2021-11-12,53.88999938964844,53.9900016784668,53.15999984741211,53.5,49.92833709716797,12100200
2021-11-15,53.45000076293945,53.72999954223633,53.2400016784668,53.380001068115234,49.816349029541016,9970200
2021-11-16,53.459999084472656,53.72999954223633,53.060001373291016,53.119998931884766,49.57370376586914,12853600
2021-11-17,53.13999938964844,53.790000915527344,52.91999816894531,53.72999954223633,50.14298629760742,14720100
2021-11-18,53.150001525878906,53.61000061035156,52.68000030517578,52.779998779296875,49.256404876708984,15052800
2021-11-19,52.7400016784668,52.790000915527344,51.61000061035156,51.90999984741211,48.44448471069336,18226200
2021-11-22,51.75,52.529998779296875,51.13999938964844,51.5099983215332,48.07118225097656,17994600
2021-11-23,51.77000045776367,52.52000045776367,51.5099983215332,52.040000915527344,48.56581115722656,19514100
2021-11-24,51.90999984741211,52.130001068115234,51.4900016784668,51.880001068115234,48.41648864746094,10122200
2021-11-26,51.08000183105469,51.369998931884766,50.689998626708984,51.099998474121094,47.688568115234375,12874800
2021-11-29,51.56999969482422,51.7599983215332,50.81999969482422,51.529998779296875,48.08985900878906,19104100
2021-11-30,51.29999923706055,51.29999923706055,49.810001373291016,49.97999954223633,46.64332962036133,31517200
2021-12-01,51.130001068115234,51.400001525878906,49.04999923706055,49.08000183105469,45.80341720581055,21235900
2021-12-02,49.7599983215332,51.959999084472656,49.68000030517578,51.5,48.06185531616211,26158400
2021-12-03,51.439998626708984,52.25,51.40999984741211,51.779998779296875,48.32316207885742,22351400
2021-12-06,52.20000076293945,53.31999969482422,52.060001373291016,52.349998474121094,48.85511016845703,22333500
2021-12-07,52.29999923706055,53.189998626708984,48.720001220703125,49.58000183105469,46.2700309753418,46086900
2021-12-08,49.27000045776367,49.84000015258789,48.59000015258789,48.939998626708984,45.67276382446289,36605500
2021-12-09,48.66999816894531,48.81999969482422,47.59000015258789,47.810001373291016,44.618202209472656,35048200
2021-12-10,48.279998779296875,48.5099983215332,47.779998779296875,48.45000076293945,45.215476989746094,27865400
2021-12-13,47.97999954223633,48.400001525878906,47.45000076293945,47.709999084472656,44.524871826171875,30178300
2021-12-14,46.290000915527344,49.0,46.290000915527344,48.7599983215332,45.5047721862793,34729600
2021-12-15,48.13999938964844,48.709999084472656,47.77000045776367,48.18000030517578,44.963504791259766,23040400
2021-12-16,48.54999923706055,49.52000045776367,48.41999816894531,48.84000015258789,45.579437255859375,28400900
2021-12-17,48.209999084472656,49.25,48.040000915527344,48.75,45.495445251464844,41441400
2021-12-20,48.25,48.68000030517578,47.97999954223633,48.400001525878906,45.16881561279297,18991200
2021-12-21,48.630001068115234,49.31999969482422,48.400001525878906,48.86000061035156,45.59809875488281,19756300
2021-12-22,48.779998779296875,49.15999984741211,48.43000030517578,49.029998779296875,45.756752014160156,26552000
2021-12-23,49.369998931884766,50.220001220703125,49.310001373291016,50.029998779296875,46.68998718261719,18420000
2021-12-27,50.02000045776367,50.59000015258789,49.65999984741211,50.470001220703125,47.100616455078125,16421700
2021-12-28,50.470001220703125,51.02000045776367,50.310001373291016,50.5099983215332,47.13794708251953,9282800
2021-12-29,50.630001068115234,50.77000045776367,50.310001373291016,50.59000015258789,47.21260452270508,12045600
2021-12-30,50.720001220703125,51.20000076293945,50.529998779296875,50.59000015258789,47.21260452270508,11343100
2021-12-31,50.790000915527344,51.290000915527344,50.290000915527344,50.33000183105469,46.969966888427734,12345400
2022-01-03,49.97999954223633,50.95000076293945,49.709999084472656,50.7400016784668,47.352596282958984,20706000
2022-01-04,50.709999084472656,51.02000045776367,49.91999816894531,50.189998626708984,47.07123565673828,24592800
2022-01-05,50.56999969482422,51.20000076293945,50.150001525878906,50.220001220703125,47.09937286376953,20727900
2022-01-06,50.43000030517578,50.97999954223633,50.189998626708984,50.5099983215332,47.3713493347168,18288200
2022-01-07,50.349998474121094,50.59000015258789,49.970001220703125,50.04999923706055,46.939937591552734,17894500
2022-01-10,50.369998931884766,50.91999816894531,49.869998931884766,50.52000045776367,47.380733489990234,20216700
2022-01-11,50.58000183105469,51.18000030517578,50.36000061035156,51.13999938964844,47.96220016479492,18836200
2022-01-12,51.43000030517578,51.689998626708984,50.81999969482422,50.95000076293945,47.78401184082031,17992600
2022-01-13,50.79999923706055,51.68000030517578,50.119998931884766,51.279998779296875,48.09349822998047,17924700
2022-01-14,51.470001220703125,52.099998474121094,51.13999938964844,51.68000030517578,48.468650817871094,18789900
2022-01-18,51.06999969482422,51.38999938964844,50.060001373291016,50.18000030517578,47.061859130859375,23364500
2022-01-19,50.209999084472656,50.779998779296875,49.5099983215332,50.33000183105469,47.20253372192383,17852300
2022-01-20,50.5099983215332,51.619998931884766,50.150001525878906,50.220001220703125,47.09937286376953,20052300
2022-01-21,50.380001068115234,50.95000076293945,49.650001525878906,49.72999954223633,46.639827728271484,33155400
2022-01-24,50.560001373291016,51.20000076293945,48.779998779296875,50.06999969482422,46.95869064331055,41581900
2022-01-25,49.2599983215332,50.040000915527344,48.81999969482422,49.66999816894531,46.58354568481445,32154300
2022-01-26,49.52000045776367,50.349998474121094,47.869998931884766,48.459999084472656,45.44873809814453,34221300
2022-01-27,45.470001220703125,50.06999969482422,45.470001220703125,48.0099983215332,45.02669906616211,49168100
2022-01-28,47.880001068115234,49.88999938964844,47.72999954223633,49.720001220703125,46.63044357299805,34458000
2022-01-31,49.290000915527344,50.099998474121094,49.029998779296875,49.9900016784668,46.8836669921875,24470700
2022-02-01,49.150001525878906,50.0099983215332,48.88999938964844,49.939998626708984,46.83677291870117,23489800
2022-02-02,49.939998626708984,50.25,49.36000061035156,49.9900016784668,46.8836669921875,20280500
2022-02-03,50.439998626708984,50.97999954223633,49.59000015258789,49.63999938964844,46.5554084777832,28416400
2022-02-04,49.15999984741211,49.68000030517578,48.720001220703125,49.33000183105469,46.264678955078125,23203100
2022-02-07,49.45000076293945,49.529998779296875,48.709999084472656,48.86000061035156,45.823883056640625,19034000
2022-02-08,49.08000183105469,49.540000915527344,48.83000183105469,49.209999084472656,46.152130126953125,17964500
2022-02-09,49.5,49.790000915527344,49.25,49.77000045776367,46.67733383178711,19142900
2022-02-10,48.95000076293945,49.61000061035156,48.75,48.91999816894531,45.88015365600586,21583400
2022-02-11,48.7400016784668,49.33000183105469,47.5,47.619998931884766,44.66093444824219,26312600
2022-02-14,48.099998474121094,48.38999938964844,47.06999969482422,47.400001525878906,44.45460891723633,24481600
2022-02-15,47.709999084472656,48.31999969482422,47.689998626708984,48.04999923706055,45.064212799072266,21087800
2022-02-16,47.91999816894531,48.2599983215332,47.650001525878906,48.09000015258789,45.10173034667969,14852100
2022-02-17,47.63999938964844,47.65999984741211,46.66999816894531,46.77000045776367,43.86375427246094,20569000
2022-02-18,46.779998779296875,47.150001525878906,46.43000030517578,46.63999938964844,43.741825103759766,21220400
2022-02-22,47.0,47.470001220703125,46.619998931884766,46.939998626708984,44.02318572998047,21635500
2022-02-23,46.81999969482422,47.0,44.79999923706055,45.130001068115234,42.32566452026367,36279100
2022-02-24,44.470001220703125,46.060001373291016,44.27000045776367,46.0099983215332,43.15097427368164,29784000
2022-02-25,46.189998626708984,47.459999084472656,46.0,47.06999969482422,44.145111083984375,30441900
2022-02-28,46.459999084472656,47.130001068115234,46.099998474121094,46.7599983215332,43.85437774658203,29824700
2022-03-01,46.13999938964844,46.95000076293945,45.810001373291016,46.38999938964844,43.50736618041992,21843400
2022-03-02,46.7400016784668,47.099998474121094,46.25,46.380001068115234,43.497989654541016,25978700
2022-03-03,46.869998931884766,47.63999938964844,46.70000076293945,47.119998931884766,44.19200134277344,23131600
2022-03-04,46.900001525878906,47.400001525878906,46.400001525878906,47.209999084472656,44.27640914916992,21368700
2022-03-07,47.0,47.40999984741211,45.900001525878906,46.29999923706055,43.42296600341797,30718700
2022-03-08,46.34000015258789,47.29999923706055,46.08000183105469,46.130001068115234,43.26352310180664,24592700
2022-03-09,46.779998779296875,47.13999938964844,45.97999954223633,46.119998931884766,43.2541389465332,20113700
2022-03-10,45.59000015258789,45.83000183105469,44.95000076293945,45.38999938964844,42.56951141357422,18179500
2022-03-11,45.959999084472656,46.25,44.95000076293945,45.02000045776367,42.22249221801758,19584800
2022-03-14,45.36000061035156,45.7599983215332,44.84000015258789,44.970001220703125,42.17560577392578,17564200
2022-03-15,45.560001373291016,45.75,45.11000061035156,45.540000915527344,42.71018600463867,22824200
2022-03-16,45.619998931884766,46.34000015258789,45.02000045776367,46.22999954223633,43.3573112487793,20107700
2022-03-17,46.22999954223633,46.5,45.45000076293945,46.47999954223633,43.59177017211914,16955600
2022-03-18,46.310001373291016,46.970001220703125,45.939998626708984,46.90999984741211,43.99505615234375,35185400
2022-03-21,46.88999938964844,47.130001068115234,46.189998626708984,46.66999816894531,43.76996612548828,17884700
2022-03-22,47.13999938964844,47.5,46.970001220703125,47.220001220703125,44.285789489746094,15409600
2022-03-23,47.150001525878906,47.349998474121094,46.52000045776367,46.52000045776367,43.62928771972656,16229600
2022-03-24,46.880001068115234,47.02000045776367,46.43000030517578,46.79999923706055,43.89188766479492,13375400
2022-03-25,47.04999923706055,47.369998931884766,46.849998474121094,47.130001068115234,44.201385498046875,15011500
2022-03-28,47.15999984741211,47.54999923706055,46.72999954223633,47.529998779296875,44.57653045654297,18965400
2022-03-29,47.97999954223633,48.20000076293945,47.38999938964844,47.779998779296875,44.81098937988281,20459300
2022-03-30,47.56999969482422,47.84000015258789,47.40999984741211,47.689998626708984,44.72658157348633,15452000
2022-03-31,47.869998931884766,47.91999816894531,46.81999969482422,46.81999969482422,43.91064453125,21186600
2022-04-01,47.15999984741211,47.79999923706055,46.849998474121094,47.70000076293945,44.735965728759766,15070200
2022-04-04,47.689998626708984,48.279998779296875,47.630001068115234,48.11000061035156,45.120487213134766,15149300
2022-04-05,47.41999816894531,48.290000915527344,47.40999984741211,47.869998931884766,45.148780822753906,15442000
2022-04-06,47.880001068115234,48.25,47.43000030517578,47.72999954223633,45.01673889160156,21346500
2022-04-07,47.599998474121094,47.779998779296875,46.59000015258789,47.150001525878906,44.46971130371094,18831000
2022-04-08,47.119998931884766,47.58000183105469,46.540000915527344,47.41999816894531,44.724361419677734,18218900
2022-04-11,47.650001525878906,48.41999816894531,47.54999923706055,47.61000061035156,44.903564453125,20256000
2022-04-12,48.0,48.18000030517578,47.130001068115234,47.25,44.564022064208984,13902100
2022-04-13,47.34000015258789,48.040000915527344,47.220001220703125,47.90999984741211,45.18650817871094,14469800
2022-04-14,47.9900016784668,48.2400016784668,47.4900016784668,47.58000183105469,44.875267028808594,16540100
2022-04-18,47.65999984741211,48.0099983215332,46.650001525878906,46.86000061035156,44.196197509765625,14839400
2022-04-19,46.75,48.220001220703125,46.7400016784668,48.11000061035156,45.37513732910156,21438500
2022-04-20,47.900001525878906,48.060001373291016,47.34000015258789,47.400001525878906,44.70550537109375,22555700
2022-04-21,47.540000915527344,48.189998626708984,46.83000183105469,46.939998626708984,44.27165222167969,22347300
2022-04-22,46.869998931884766,47.0,45.33000183105469,45.380001068115234,42.80032730102539,29978900
2022-04-25,45.41999816894531,45.869998931884766,44.86000061035156,45.709999084472656,43.111568450927734,28083200
2022-04-26,45.290000915527344,45.849998474121094,44.4900016784668,44.56999969482422,42.036373138427734,29225000
2022-04-27,44.61000061035156,45.08000183105469,44.08000183105469,44.45000076293945,41.923194885253906,25547900
2022-04-28,42.72999954223633,43.720001220703125,40.7599983215332,41.70000076293945,39.32951736450195,49934000
2022-04-29,41.209999084472656,41.81999969482422,39.61000061035156,39.7599983215332,37.49980545043945,44133800
2022-05-02,40.060001373291016,40.65999984741211,39.599998474121094,40.45000076293945,38.15058135986328,37611800
2022-05-03,40.75,40.779998779296875,39.970001220703125,40.369998931884766,38.07512664794922,24371300
2022-05-04,40.47999954223633,41.689998626708984,40.189998626708984,41.619998931884766,39.25407028198242,27140500
2022-05-05,41.130001068115234,41.599998474121094,40.040000915527344,40.380001068115234,38.08456039428711,30240500
2022-05-06,40.25,40.41999816894531,39.470001220703125,40.0,37.726158142089844,36595600
2022-05-09,40.0,40.38999938964844,39.59000015258789,39.7599983215332,37.49980545043945,36675600
2022-05-10,40.29999923706055,41.04999923706055,39.95000076293945,40.29999923706055,38.00910568237305,31368300
2022-05-11,40.369998931884766,40.79999923706055,39.61000061035156,39.84000015258789,37.575252532958984,31757000
2022-05-12,39.88999938964844,41.459999084472656,39.779998779296875,41.38999938964844,39.03714370727539,39604300
2022-05-13,41.060001373291016,41.900001525878906,41.04999923706055,41.47999954223633,39.12202835083008,29684100
2022-05-16,41.540000915527344,42.15999984741211,41.36000061035156,41.869998931884766,39.48984909057617,21015700
2022-05-17,42.08000183105469,42.90999984741211,41.93000030517578,42.84000015258789,40.40471649169922,18435500
2022-05-18,42.709999084472656,42.95000076293945,41.93000030517578,42.130001068115234,39.735076904296875,23558200
2022-05-19,41.91999816894531,42.43000030517578,41.79999923706055,42.02000045776367,39.63133239746094,17423700
2022-05-20,42.380001068115234,42.68000030517578,41.18000030517578,42.0099983215332,39.62189865112305,24325700
2022-05-23,42.66999816894531,43.099998474121094,42.040000915527344,42.880001068115234,40.442440032958984,20260400
2022-05-24,42.70000076293945,43.099998474121094,42.08000183105469,43.06999969482422,40.62164306640625,20921300
2022-05-25,43.02000045776367,43.88999938964844,42.75,43.70000076293945,41.2158317565918,16583300
2022-05-26,43.7400016784668,44.4900016784668,43.7400016784668,44.130001068115234,41.62138748168945,24427800
2022-05-27,44.130001068115234,44.63999938964844,43.97999954223633,44.15999984741211,41.64967727661133,18073500
2022-05-31,43.90999984741211,44.65999984741211,43.47999954223633,44.279998779296875,41.76285171508789,25249600
2022-06-01,44.54999923706055,44.560001373291016,43.470001220703125,43.93000030517578,41.43275451660156,17980700
2022-06-02,43.560001373291016,43.84000015258789,42.9900016784668,43.79999923706055,41.31013870239258,16742800
2022-06-03,43.66999816894531,43.779998779296875,42.810001373291016,42.93000030517578,40.48959732055664,19670700
2022-06-06,43.099998474121094,43.33000183105469,42.0099983215332,42.279998779296875,39.876548767089844,20144500
2022-06-07,41.95000076293945,42.709999084472656,41.72999954223633,42.630001068115234,40.2066535949707,14485000
2022-06-08,42.52000045776367,43.43000030517578,42.41999816894531,42.84000015258789,40.40471649169922,17198800
2022-06-09,42.75,43.060001373291016,42.15999984741211,42.18000030517578,39.78223419189453,21662300
2022-06-10,41.81999969482422,42.02000045776367,41.52000045776367,41.630001068115234,39.26350402832031,21302200
2022-06-13,41.04999923706055,41.189998626708984,40.06999969482422,40.20000076293945,37.914794921875,32051100
2022-06-14,40.459999084472656,40.959999084472656,39.619998931884766,39.84000015258789,37.575252532958984,23707000
2022-06-15,40.33000183105469,40.91999816894531,39.709999084472656,40.130001068115234,37.84877014160156,31767000
2022-06-16,39.5,39.529998779296875,37.560001373291016,37.90999984741211,35.754966735839844,36040400
2022-06-17,37.90999984741211,38.810001373291016,37.90999984741211,38.709999084472656,36.509490966796875,52141600
2022-06-21,38.9900016784668,39.29999923706055,38.279998779296875,38.47999954223633,36.292564392089844,29169000
2022-06-22,38.34000015258789,39.33000183105469,38.18000030517578,38.900001525878906,36.688690185546875,26817800
2022-06-23,38.93000030517578,39.20000076293945,38.470001220703125,39.11000061035156,36.88675308227539,26629300
2022-06-24,38.91999816894531,39.630001068115234,38.90999984741211,39.56999969482422,37.32059860229492,26686900
2022-06-27,39.630001068115234,40.029998779296875,39.5,39.83000183105469,37.565826416015625,18156800
2022-06-28,40.029998779296875,40.56999969482422,39.099998474121094,39.130001068115234,36.905616760253906,17305000
2022-06-29,39.279998779296875,39.40999984741211,38.7599983215332,39.33000183105469,37.09424591064453,16980100
2022-06-30,39.0099983215332,39.65999984741211,38.5,39.2400016784668,37.00936508178711,21566300
2022-07-01,39.369998931884766,40.38999938964844,39.279998779296875,40.290000915527344,37.999671936035156,16175900
2022-07-05,39.349998474121094,39.83000183105469,38.90999984741211,39.83000183105469,37.81926727294922,19320400
2022-07-06,39.970001220703125,40.11000061035156,39.61000061035156,39.83000183105469,37.81926727294922,20011300
2022-07-07,39.709999084472656,40.09000015258789,39.40999984741211,39.939998626708984,37.92371368408203,19018400
2022-07-08,39.90999984741211,40.209999084472656,39.5,39.959999084472656,37.94269943237305,13100400
2022-07-11,39.810001373291016,39.939998626708984,39.0099983215332,39.16999816894531,37.19258117675781,20956700
2022-07-12,39.33000183105469,40.36000061035156,39.130001068115234,39.75,37.743309020996094,24798700
2022-07-13,39.369998931884766,40.150001525878906,38.970001220703125,39.880001068115234,37.86674499511719,16994300
2022-07-14,39.27000045776367,39.650001525878906,39.04999923706055,39.58000183105469,37.581886291503906,16462500
2022-07-15,39.939998626708984,40.93000030517578,39.88999938964844,40.900001525878906,38.83525085449219,22142700
2022-07-18,40.900001525878906,41.18000030517578,40.439998626708984,40.540000915527344,38.49342346191406,16610000
2022-07-19,41.08000183105469,41.400001525878906,40.869998931884766,41.310001373291016,39.224544525146484,15112600
2022-07-20,41.41999816894531,41.97999954223633,40.95000076293945,41.81999969482422,39.708805084228516,16799300
2022-07-21,41.58000183105469,42.380001068115234,41.13999938964844,42.27000045776367,40.136085510253906,19527000
2022-07-22,42.40999984741211,42.90999984741211,42.220001220703125,42.599998474121094,40.449424743652344,24098600
2022-07-25,42.88999938964844,42.88999938964844,42.150001525878906,42.470001220703125,40.325992584228516,16842900
2022-07-26,42.209999084472656,42.84000015258789,42.209999084472656,42.720001220703125,40.563377380371094,25380500
2022-07-27,42.5,43.720001220703125,42.43000030517578,43.369998931884766,41.1805534362793,27414600
2022-07-28,39.59000015258789,40.31999969482422,38.97999954223633,39.40999984741211,37.42046356201172,46629900
2022-07-29,39.09000015258789,39.11000061035156,36.56999969482422,37.52000045776367,35.62588119506836,54134700
2022-08-01,37.029998779296875,37.619998931884766,36.7599983215332,37.5099983215332,35.61638259887695,26577100
2022-08-02,37.59000015258789,38.06999969482422,37.439998626708984,37.68000030517578,35.77780532836914,25562500
2022-08-03,37.81999969482422,38.63999938964844,37.63999938964844,38.47999954223633,36.537418365478516,27677500
2022-08-04,38.58000183105469,39.220001220703125,38.36000061035156,38.93000030517578,36.964698791503906,19913300
2022-08-05,37.77000045776367,38.41999816894531,37.77000045776367,38.27000045776367,36.338016510009766,20752200
2022-08-08,38.77000045776367,39.380001068115234,38.5099983215332,38.59000015258789,36.64186477661133,15702300
2022-08-09,38.59000015258789,38.7400016784668,37.86000061035156,38.15999984741211,36.23357009887695,17541900
2022-08-10,38.77000045776367,39.06999969482422,38.560001373291016,38.959999084472656,36.99318313598633,18426600
2022-08-11,39.16999816894531,39.84000015258789,39.130001068115234,39.400001525878906,37.410972595214844,15063600
2022-08-12,39.779998779296875,40.06999969482422,39.439998626708984,40.0,37.980682373046875,16930400
2022-08-15,39.59000015258789,40.630001068115234,39.400001525878906,40.56999969482422,38.521907806396484,19005700
2022-08-16,40.15999984741211,40.560001373291016,39.939998626708984,40.36000061035156,38.322505950927734,17641800
2022-08-17,39.97999954223633,40.08000183105469,39.08000183105469,39.2599983215332,37.27804183959961,18447700
2022-08-18,39.279998779296875,39.40999984741211,38.40999984741211,38.61000061035156,36.660858154296875,29036900
2022-08-19,38.38999938964844,38.790000915527344,38.13999938964844,38.68000030517578,36.72732162475586,19692200
2022-08-22,38.630001068115234,38.630001068115234,37.540000915527344,37.619998931884766,35.720829010009766,21400200
2022-08-23,37.650001525878906,37.810001373291016,37.220001220703125,37.2400016784668,35.36001968383789,16505700
2022-08-24,37.209999084472656,37.65999984741211,37.06999969482422,37.11000061035156,35.236576080322266,17668300
2022-08-25,37.290000915527344,37.709999084472656,37.029998779296875,37.599998474121094,35.70184326171875,21571000
2022-08-26,37.75,38.08000183105469,36.779998779296875,36.79999923706055,34.94222640991211,21742300
2022-08-29,36.720001220703125,36.880001068115234,36.25,36.290000915527344,34.457977294921875,23293300
2022-08-30,36.52000045776367,36.560001373291016,35.61000061035156,35.720001220703125,33.916751861572266,23702600
2022-08-31,36.2599983215332,36.470001220703125,36.029998779296875,36.189998626708984,34.3630256652832,32478300
2022-09-01,36.150001525878906,36.93000030517578,36.150001525878906,36.900001525878906,35.03718566894531,22729200
2022-09-02,36.939998626708984,37.029998779296875,35.650001525878906,35.7599983215332,33.95473098754883,20091300
2022-09-06,35.97999954223633,35.97999954223633,34.59000015258789,34.7400016784668,32.98622512817383,29842200
2022-09-07,34.77000045776367,35.08000183105469,34.59000015258789,34.97999954223633,33.2140998840332,33188800
2022-09-08,34.90999984741211,34.90999984741211,33.7400016784668,34.369998931884766,32.63490295410156,39075700
2022-09-09,34.439998626708984,35.5,34.34000015258789,35.43000030517578,33.64139175415039,28295000
2022-09-12,35.720001220703125,35.900001525878906,35.369998931884766,35.689998626708984,33.88826370239258,21781000
2022-09-13,35.06999969482422,35.15999984741211,33.40999984741211,33.459999084472656,31.77083969116211,35960600
