Date,Open,High,Low,Close,Adj Close,Volume
2021-11-08,52.29999923706055,52.41999816894531,51.90999984741211,52.33000183105469,44.72856521606445,15985200
2021-11-09,52.29999923706055,52.369998931884766,51.9900016784668,52.2400016784668,44.65163803100586,16014100
2021-11-10,52.41999816894531,52.7599983215332,52.209999084472656,52.599998474121094,44.95934295654297,16261100
2021-11-11,52.7400016784668,52.7400016784668,52.36000061035156,52.45000076293945,44.83113479614258,10983700
2021-11-12,52.5099983215332,52.52000045776367,52.290000915527344,52.34000015258789,44.73711013793945,14378500
2021-11-15,52.439998626708984,52.540000915527344,52.06999969482422,52.400001525878906,44.78840255737305,14282700
2021-11-16,52.5099983215332,52.619998931884766,52.040000915527344,52.060001373291016,44.49778747558594,15876100
2021-11-17,52.0099983215332,52.060001373291016,51.61000061035156,51.72999954223633,44.215721130371094,17679200
2021-11-18,51.5,51.650001525878906,51.130001068115234,51.2400016784668,43.796897888183594,19490300
2021-11-19,51.279998779296875,51.31999969482422,50.66999816894531,50.86000061035156,43.47209930419922,21105200
2021-11-22,50.849998474121094,52.029998779296875,50.650001525878906,51.540000915527344,44.053321838378906,22751600
2021-11-23,51.560001373291016,52.150001525878906,51.560001373291016,51.75,44.232818603515625,21501600
2021-11-24,51.630001068115234,52.11000061035156,51.59000015258789,51.65999984741211,44.1558837890625,15474500
2021-11-26,51.150001525878906,52.20000076293945,51.099998474121094,51.79999923706055,44.275550842285156,17048100
2021-11-29,51.61000061035156,51.849998474121094,51.33000183105469,51.65999984741211,44.1558837890625,18652500
2021-11-30,51.2599983215332,51.36000061035156,50.040000915527344,50.27000045776367,42.96780014038086,47766200
2021-12-01,50.5,50.91999816894531,49.7400016784668,49.77000045776367,42.540428161621094,26295500
2021-12-02,49.83000183105469,51.16999816894531,49.779998779296875,50.72999954223633,43.36097717285156,27364400
2021-12-03,50.59000015258789,51.4900016784668,50.52000045776367,51.41999816894531,43.95075225830078,24711700
2021-12-06,51.63999938964844,51.93000030517578,50.959999084472656,51.06999969482422,43.65158462524414,22433100
2021-12-07,51.0,51.0099983215332,50.130001068115234,50.790000915527344,43.412261962890625,27754700
2021-12-08,50.720001220703125,50.849998474121094,50.150001525878906,50.4900016784668,43.155845642089844,20452700
2021-12-09,50.400001525878906,50.400001525878906,49.869998931884766,50.15999984741211,42.873775482177734,23628300
2021-12-10,50.33000183105469,50.33000183105469,49.9900016784668,50.189998626708984,42.8994140625,18498700
2021-12-13,50.099998474121094,50.540000915527344,49.689998626708984,50.279998779296875,42.976341247558594,27618800
2021-12-14,50.369998931884766,51.150001525878906,50.18000030517578,50.650001525878906,43.292606353759766,31555900
2021-12-15,50.83000183105469,51.040000915527344,50.47999954223633,50.54999923706055,43.207122802734375,24115700
2021-12-16,50.65999984741211,52.91999816894531,50.54999923706055,52.75,45.087562561035156,40091300
2021-12-17,53.04999923706055,53.220001220703125,52.36000061035156,53.16999816894531,45.4465446472168,54501100
2021-12-20,52.72999954223633,53.34000015258789,52.689998626708984,53.09000015258789,45.378170013427734,23418000
2021-12-21,53.2599983215332,53.33000183105469,52.650001525878906,52.779998779296875,45.113197326660156,23905300
2021-12-22,52.58000183105469,52.900001525878906,52.060001373291016,52.77000045776367,45.104652404785156,16486500
2021-12-23,52.849998474121094,53.09000015258789,52.66999816894531,52.68000030517578,45.02772521972656,14921400
2021-12-27,52.689998626708984,52.81999969482422,52.45000076293945,52.68000030517578,45.02772521972656,19705800
2021-12-28,52.630001068115234,53.09000015258789,52.61000061035156,52.720001220703125,45.061912536621094,12126500
2021-12-29,52.77000045776367,52.880001068115234,52.34000015258789,52.36000061035156,44.754207611083984,15109500
2021-12-30,52.380001068115234,52.56999969482422,52.08000183105469,52.25,44.66018295288086,15615500
2021-12-31,52.20000076293945,52.310001373291016,51.880001068115234,51.959999084472656,44.41230773925781,15911400
2022-01-03,52.06999969482422,52.560001373291016,51.97999954223633,52.439998626708984,44.822593688964844,18240100
2022-01-04,52.63999938964844,53.709999084472656,52.54999923706055,53.470001220703125,45.702972412109375,26376800
2022-01-05,53.84000015258789,54.63999938964844,53.5099983215332,54.02000045776367,46.17307662963867,28697300
2022-01-06,54.47999954223633,54.54999923706055,53.65999984741211,53.7599983215332,45.950843811035156,21563800
2022-01-07,53.2599983215332,54.36000061035156,53.2599983215332,54.2400016784668,46.91968536376953,26512500
2022-01-10,54.4900016784668,54.83000183105469,53.810001373291016,53.869998931884766,46.5996208190918,24929400
2022-01-11,53.91999816894531,54.08000183105469,53.15999984741211,53.59000015258789,46.35740661621094,18598500
2022-01-12,53.38999938964844,53.65999984741211,53.09000015258789,53.45000076293945,46.23630905151367,12778300
2022-01-13,53.52000045776367,54.029998779296875,53.18000030517578,53.52000045776367,46.29685974121094,18178200
2022-01-14,53.59000015258789,53.70000076293945,53.08000183105469,53.279998779296875,46.089256286621094,18695800
2022-01-18,53.099998474121094,53.56999969482422,52.58000183105469,53.43000030517578,46.21900939941406,21570300
2022-01-19,53.470001220703125,53.68000030517578,52.869998931884766,53.5,46.27955627441406,18374200
2022-01-20,53.4900016784668,53.939998626708984,53.08000183105469,53.400001525878906,46.193058013916016,24297100
2022-01-21,53.72999954223633,53.900001525878906,53.06999969482422,53.15999984741211,45.985443115234375,25294800
2022-01-24,53.11000061035156,53.709999084472656,52.20000076293945,52.959999084472656,45.81243896484375,32500600
2022-01-25,53.130001068115234,53.849998474121094,52.2599983215332,52.900001525878906,45.760536193847656,32075900
2022-01-26,52.619998931884766,52.86000061035156,50.810001373291016,51.02000045776367,44.1342658996582,41504700
2022-01-27,50.90999984741211,52.06999969482422,50.810001373291016,51.189998626708984,44.281314849853516,35339600
2022-01-28,51.439998626708984,52.93000030517578,51.189998626708984,52.900001525878906,45.760536193847656,29490800
2022-01-31,52.52000045776367,53.31999969482422,52.209999084472656,53.22999954223633,46.04600143432617,25182400
2022-02-01,53.400001525878906,53.599998474121094,52.209999084472656,53.20000076293945,46.02005386352539,33045600
2022-02-02,53.560001373291016,54.279998779296875,53.29999923706055,53.79999923706055,46.53907775878906,24160200
2022-02-03,54.0,54.56999969482422,53.70000076293945,53.790000915527344,46.53042221069336,21219800
2022-02-04,53.52000045776367,53.83000183105469,53.22999954223633,53.310001373291016,46.115203857421875,16199800
2022-02-07,53.22999954223633,53.36000061035156,52.5099983215332,53.0,45.84703826904297,15438900
2022-02-08,53.0099983215332,53.16999816894531,52.58000183105469,52.81999969482422,45.69132995605469,13911700
2022-02-09,53.150001525878906,53.65999984741211,52.880001068115234,53.5,46.27955627441406,16449300
2022-02-10,53.34000015258789,53.540000915527344,52.900001525878906,53.040000915527344,45.88164138793945,18644400
2022-02-11,52.95000076293945,53.459999084472656,52.70000076293945,53.31999969482422,46.12385177612305,18833100
2022-02-14,53.25,53.45000076293945,52.5,53.27000045776367,46.080596923828125,16081700
2022-02-15,53.29999923706055,53.59000015258789,53.150001525878906,53.36000061035156,46.158451080322266,12824100
2022-02-16,53.189998626708984,53.79999923706055,53.09000015258789,53.400001525878906,46.193058013916016,17277700
2022-02-17,53.099998474121094,53.59000015258789,52.779998779296875,53.58000183105469,46.34876251220703,17462500
2022-02-18,53.560001373291016,53.959999084472656,53.279998779296875,53.83000183105469,46.56502151489258,20298500
2022-02-22,54.0,54.029998779296875,53.59000015258789,53.900001525878906,46.625572204589844,19858400
2022-02-23,53.900001525878906,53.93000030517578,53.2400016784668,53.40999984741211,46.20170974731445,17841900
2022-02-24,52.970001220703125,53.15999984741211,51.709999084472656,52.59000015258789,45.492374420166016,30079700
2022-02-25,53.08000183105469,54.540000915527344,53.08000183105469,54.119998931884766,46.81588363647461,31444200
2022-02-28,53.79999923706055,54.099998474121094,53.400001525878906,53.66999816894531,46.42660903930664,30593900
2022-03-01,53.5,54.189998626708984,53.2599983215332,53.61000061035156,46.374717712402344,24693100
2022-03-02,53.66999816894531,54.40999984741211,53.529998779296875,54.13999938964844,46.833187103271484,20712900
2022-03-03,54.380001068115234,55.150001525878906,54.18000030517578,54.65999984741211,47.28300476074219,27577700
2022-03-04,54.43000030517578,55.38999938964844,54.2599983215332,55.11000061035156,47.672271728515625,26913800
2022-03-07,54.75,55.2400016784668,54.5,54.68000030517578,47.3003044128418,24962800
2022-03-08,54.959999084472656,55.34000015258789,53.189998626708984,53.25,46.063297271728516,36526700
2022-03-09,53.720001220703125,53.810001373291016,53.0099983215332,53.08000183105469,45.91624450683594,23049800
2022-03-10,53.0,53.34000015258789,52.779998779296875,53.22999954223633,46.04600143432617,17501800
2022-03-11,53.36000061035156,53.58000183105469,53.0099983215332,53.040000915527344,45.88164138793945,20838500
2022-03-14,53.43000030517578,53.66999816894531,52.439998626708984,52.5,45.414520263671875,23124100
2022-03-15,52.689998626708984,53.0,52.209999084472656,52.7599983215332,45.63943099975586,20477600
2022-03-16,52.869998931884766,53.0,51.95000076293945,52.4900016784668,45.4058723449707,28500700
2022-03-17,52.47999954223633,52.540000915527344,52.0,52.36000061035156,45.29341506958008,22931500
2022-03-18,52.119998931884766,52.290000915527344,50.79999923706055,50.79999923706055,43.94395446777344,70390600
2022-03-21,51.369998931884766,51.810001373291016,50.970001220703125,51.099998474121094,44.203468322753906,39892800
2022-03-22,51.189998626708984,51.459999084472656,50.95000076293945,51.0,44.116966247558594,28676600
2022-03-23,51.04999923706055,51.459999084472656,50.959999084472656,50.970001220703125,44.09101104736328,25988800
2022-03-24,51.040000915527344,51.189998626708984,50.93000030517578,51.0,44.116966247558594,21087300
2022-03-25,51.060001373291016,51.459999084472656,50.970001220703125,51.279998779296875,44.359169006347656,18765800
2022-03-28,51.36000061035156,51.38999938964844,50.95000076293945,51.16999816894531,44.26401901245117,21688600
2022-03-29,51.31999969482422,51.34000015258789,50.959999084472656,51.25,44.333221435546875,28193400
2022-03-30,51.220001220703125,51.630001068115234,51.08000183105469,51.61000061035156,44.64463806152344,23821200
2022-03-31,51.65999984741211,51.75,50.93000030517578,50.939998626708984,44.065059661865234,31027600
2022-04-01,51.02000045776367,52.189998626708984,50.81999969482422,52.119998931884766,45.0858039855957,30550300
2022-04-04,52.02000045776367,52.5,51.63999938964844,52.459999084472656,45.379920959472656,25793000
2022-04-05,52.20000076293945,52.900001525878906,52.130001068115234,52.779998779296875,45.65672302246094,23150600
2022-04-06,52.810001373291016,53.43000030517578,52.56999969482422,53.20000076293945,46.02005386352539,28661700
2022-04-07,52.45000076293945,52.97999954223633,52.040000915527344,52.66999816894531,46.11635971069336,22790600
2022-04-08,52.72999954223633,53.68000030517578,52.5,53.529998779296875,46.869354248046875,24852200
2022-04-11,53.869998931884766,54.70000076293945,53.709999084472656,53.900001525878906,47.19331359863281,33614900
2022-04-12,53.869998931884766,54.04999923706055,53.41999816894531,53.66999816894531,46.99192428588867,21136400
2022-04-13,53.59000015258789,54.369998931884766,53.59000015258789,54.13999938964844,47.4034538269043,19798000
2022-04-14,54.0,54.189998626708984,53.779998779296875,53.83000183105469,47.13201904296875,16915100
2022-04-18,53.7599983215332,54.279998779296875,53.220001220703125,53.38999938964844,46.74677276611328,14394300
2022-04-19,53.58000183105469,53.90999984741211,53.459999084472656,53.75,47.061981201171875,12890000
2022-04-20,53.7599983215332,54.4900016784668,53.70000076293945,54.40999984741211,47.639854431152344,19563400
2022-04-21,54.61000061035156,55.5099983215332,54.470001220703125,55.0099983215332,48.165191650390625,32821100
2022-04-22,53.439998626708984,53.540000915527344,51.459999084472656,51.90999984741211,45.450927734375,44958400
2022-04-25,51.34000015258789,51.439998626708984,49.540000915527344,50.279998779296875,44.023746490478516,46028400
2022-04-26,50.2599983215332,50.650001525878906,49.369998931884766,49.40999984741211,43.261993408203125,29507700
2022-04-27,49.5099983215332,49.5099983215332,48.41999816894531,48.459999084472656,42.43020248413086,30582000
2022-04-28,48.689998626708984,49.16999816894531,48.29999923706055,48.400001525878906,42.37767028808594,33011700
2022-04-29,48.15999984741211,48.20000076293945,46.16999816894531,46.29999923706055,40.53896713256836,41014200
2022-05-02,46.5099983215332,47.060001373291016,45.54999923706055,46.22999954223633,40.477684020996094,33309400
2022-05-03,46.38999938964844,47.40999984741211,46.060001373291016,47.16999816894531,41.30071258544922,33263100
2022-05-04,47.2400016784668,48.41999816894531,47.0,48.369998931884766,42.35140609741211,29564600
2022-05-05,48.029998779296875,48.33000183105469,47.40999984741211,47.84000015258789,41.88734817504883,20664300
2022-05-06,47.599998474121094,48.439998626708984,47.52000045776367,48.27000045776367,42.26384735107422,19322000
2022-05-09,48.130001068115234,48.86000061035156,47.75,48.619998931884766,42.570289611816406,24391300
2022-05-10,48.900001525878906,49.439998626708984,47.77000045776367,48.130001068115234,42.141265869140625,23007300
2022-05-11,48.18000030517578,48.52000045776367,47.619998931884766,47.880001068115234,41.9223747253418,20133200
2022-05-12,47.810001373291016,48.18000030517578,47.40999984741211,48.060001373291016,42.07997512817383,21623900
2022-05-13,48.25,48.45000076293945,47.61000061035156,48.18000030517578,42.1850471496582,21080500
2022-05-16,47.97999954223633,49.20000076293945,47.7599983215332,49.040000915527344,42.93803405761719,22754700
2022-05-17,48.95000076293945,49.209999084472656,48.529998779296875,48.939998626708984,42.85047912597656,22043100
2022-05-18,48.95000076293945,49.459999084472656,48.630001068115234,48.88999938964844,42.80670166015625,22365100
2022-05-19,48.459999084472656,49.18000030517578,48.130001068115234,49.099998474121094,42.99056625366211,23186400
2022-05-20,49.040000915527344,49.599998474121094,48.91999816894531,49.529998779296875,43.3670654296875,24181800
2022-05-23,49.790000915527344,50.27000045776367,49.5,49.66999816894531,43.489646911621094,16761800
2022-05-24,49.689998626708984,50.81999969482422,48.86000061035156,50.68000030517578,44.37397384643555,25414700
2022-05-25,50.5,51.27000045776367,50.38999938964844,51.2400016784668,44.86429214477539,19831500
2022-05-26,51.310001373291016,51.61000061035156,50.90999984741211,50.9900016784668,44.64540481567383,15500400
2022-05-27,50.75,51.43000030517578,50.529998779296875,51.400001525878906,45.0043830871582,13347300
2022-05-31,51.2599983215332,51.560001373291016,50.849998474121094,51.290000915527344,44.90807342529297,25016600
2022-06-01,51.439998626708984,51.630001068115234,51.04999923706055,51.400001525878906,45.0043830871582,15358100
2022-06-02,51.54999923706055,51.59000015258789,50.38999938964844,51.290000915527344,44.90807342529297,13527800
2022-06-03,50.939998626708984,51.25,50.689998626708984,50.810001373291016,44.487796783447266,10819800
2022-06-06,50.93000030517578,51.349998474121094,50.720001220703125,51.2400016784668,44.86429214477539,12898100
2022-06-07,51.150001525878906,51.70000076293945,50.93000030517578,51.650001525878906,45.22328186035156,15383000
2022-06-08,51.72999954223633,51.959999084472656,51.439998626708984,51.54999923706055,45.135711669921875,13249700
2022-06-09,51.619998931884766,51.77000045776367,50.91999816894531,50.939998626708984,44.60161590576172,12078400
2022-06-10,50.650001525878906,51.400001525878906,50.470001220703125,50.81999969482422,44.496551513671875,19868500
2022-06-13,50.619998931884766,50.790000915527344,49.400001525878906,49.59000015258789,43.41959762573242,23762500
2022-06-14,49.59000015258789,49.84000015258789,48.900001525878906,49.15999984741211,43.04310607910156,20278700
2022-06-15,49.22999954223633,49.83000183105469,48.599998474121094,49.150001525878906,43.03435134887695,22005600
2022-06-16,48.52000045776367,48.970001220703125,48.0099983215332,48.84000015258789,42.762916564941406,22029300
2022-06-17,48.61000061035156,49.4900016784668,48.529998779296875,49.029998779296875,42.92927932739258,36469500
2022-06-21,49.310001373291016,50.90999984741211,49.220001220703125,50.650001525878906,44.34770965576172,34258500
2022-06-22,50.2599983215332,51.16999816894531,50.209999084472656,50.790000915527344,44.47028732299805,23650600
2022-06-23,51.029998779296875,52.18000030517578,51.029998779296875,52.09000015258789,45.6085319519043,21736400
2022-06-24,52.029998779296875,52.150001525878906,50.56999969482422,50.959999084472656,44.61913299560547,28490700
2022-06-27,51.290000915527344,51.4900016784668,50.650001525878906,50.959999084472656,44.61913299560547,16974900
2022-06-28,51.06999969482422,51.29999923706055,50.43000030517578,50.459999084472656,44.18134307861328,16615700
2022-06-29,50.47999954223633,51.0,50.31999969482422,50.939998626708984,44.60161590576172,13901400
2022-06-30,50.66999816894531,51.220001220703125,50.459999084472656,50.75,44.43526077270508,18880500
2022-07-01,50.959999084472656,51.77000045776367,50.58000183105469,51.63999938964844,45.21452331542969,14189300
2022-07-05,51.41999816894531,51.459999084472656,50.47999954223633,51.41999816894531,45.02189254760742,19675600
2022-07-06,51.41999816894531,51.88999938964844,51.130001068115234,51.5099983215332,45.1006965637207,14938900
2022-07-07,50.959999084472656,51.060001373291016,50.36000061035156,50.709999084472656,44.958839416503906,13617100
2022-07-08,50.52000045776367,50.91999816894531,50.40999984741211,50.4900016784668,44.763797760009766,13959200
2022-07-11,50.369998931884766,50.7400016784668,50.2599983215332,50.5,44.77265930175781,12259000
2022-07-12,50.650001525878906,51.36000061035156,50.279998779296875,50.779998779296875,45.02090072631836,20528700
2022-07-13,50.439998626708984,51.09000015258789,50.20000076293945,50.5099983215332,44.781524658203125,13362500
2022-07-14,49.91999816894531,50.560001373291016,49.72999954223633,50.4900016784668,44.763797760009766,10271700
2022-07-15,51.0,51.040000915527344,50.349998474121094,51.02000045776367,45.23368453979492,13021300
2022-07-18,51.060001373291016,51.16999816894531,50.16999816894531,50.279998779296875,44.57761001586914,16173100
2022-07-19,50.47999954223633,50.560001373291016,50.2400016784668,50.45000076293945,44.72833251953125,14638500
2022-07-20,50.470001220703125,50.54999923706055,49.0099983215332,49.06999969482422,43.50484085083008,29611400
2022-07-21,47.630001068115234,47.880001068115234,46.68000030517578,47.65999984741211,42.2547492980957,32321000
2022-07-22,45.95000076293945,46.18000030517578,43.77000045776367,44.45000076293945,39.4088134765625,58265000
2022-07-25,44.380001068115234,44.79999923706055,44.04999923706055,44.7599983215332,39.683650970458984,27180700
2022-07-26,44.5,45.16999816894531,44.27000045776367,44.91999816894531,39.825496673583984,20571800
2022-07-27,44.810001373291016,45.09000015258789,44.45000076293945,44.90999984741211,39.8166389465332,21560500
2022-07-28,44.84000015258789,45.720001220703125,44.75,45.54999923706055,40.38405227661133,22051900
2022-07-29,45.709999084472656,46.5,45.58000183105469,46.189998626708984,40.95146942138672,23129800
2022-08-01,46.290000915527344,46.5,45.91999816894531,46.2599983215332,41.013526916503906,18612100
2022-08-02,46.25,46.43000030517578,45.310001373291016,45.34000015258789,40.19786834716797,18710300
2022-08-03,45.459999084472656,45.61000061035156,45.18000030517578,45.33000183105469,40.189002990722656,17314100
2022-08-04,45.220001220703125,45.220001220703125,44.36000061035156,44.43000030517578,39.391075134277344,29704300
2022-08-05,44.47999954223633,44.97999954223633,44.36000061035156,44.95000076293945,39.85210418701172,17297500
2022-08-08,44.95000076293945,45.0099983215332,44.349998474121094,44.540000915527344,39.48860168457031,20597000
2022-08-09,44.61000061035156,44.849998474121094,44.38999938964844,44.68000030517578,39.61272430419922,14554000
2022-08-10,45.0099983215332,45.060001373291016,44.650001525878906,44.84000015258789,39.754573822021484,16402700
2022-08-11,44.959999084472656,45.2599983215332,44.7400016784668,44.779998779296875,39.70138168334961,15407300
2022-08-12,44.95000076293945,45.2599983215332,44.810001373291016,45.150001525878906,40.0294189453125,15090900
2022-08-15,45.029998779296875,45.63999938964844,44.939998626708984,45.560001373291016,40.392921447753906,15713600
2022-08-16,45.5,46.04999923706055,45.380001068115234,45.79999923706055,40.60569381713867,14112800
2022-08-17,45.43000030517578,45.720001220703125,45.2599983215332,45.34000015258789,40.19786834716797,11294400
2022-08-18,44.41999816894531,44.529998779296875,43.90999984741211,44.189998626708984,39.17829132080078,25957400
2022-08-19,44.099998474121094,44.4900016784668,43.959999084472656,44.41999816894531,39.382205963134766,19485400
2022-08-22,44.400001525878906,44.470001220703125,44.09000015258789,44.16999816894531,39.160560607910156,15031400
2022-08-23,44.0,44.130001068115234,43.41999816894531,43.470001220703125,38.539947509765625,19014200
2022-08-24,43.54999923706055,43.630001068115234,43.220001220703125,43.54999923706055,38.610877990722656,17384400
2022-08-25,43.650001525878906,43.81999969482422,43.41999816894531,43.7400016784668,38.779335021972656,14327600
2022-08-26,43.59000015258789,43.70000076293945,43.2400016784668,43.25,38.34489822387695,16795700
2022-08-29,43.02000045776367,43.56999969482422,43.02000045776367,43.33000183105469,38.41583251953125,15039500
2022-08-30,43.380001068115234,43.380001068115234,42.5,42.529998779296875,37.70655822753906,20705100
2022-08-31,42.470001220703125,42.59000015258789,41.7599983215332,41.810001373291016,37.06821823120117,28368200
2022-09-01,41.63999938964844,42.04999923706055,41.63999938964844,41.810001373291016,37.06821823120117,21641700
2022-09-02,42.0,42.209999084472656,41.150001525878906,41.29999923706055,36.61605453491211,21155700
2022-09-06,41.349998474121094,41.689998626708984,41.09000015258789,41.099998474121094,36.43873977661133,23898600
2022-09-07,41.13999938964844,41.650001525878906,41.0,41.08000183105469,36.4210090637207,25548300
2022-09-08,41.0,41.720001220703125,40.709999084472656,41.31999969482422,36.633792877197266,28753200
2022-09-09,41.68000030517578,42.31999969482422,41.470001220703125,42.2400016784668,37.44944763183594,20259500
2022-09-12,42.59000015258789,42.849998474121094,42.40999984741211,42.7599983215332,37.91046905517578,18553200
2022-09-13,42.400001525878906,42.61000061035156,41.56999969482422,41.75,37.01502227783203,21284500
