Date,Open,High,Low,Close,Adj Close,Volume
2021-09-28,20.72507667541504,20.951662063598633,20.5362548828125,20.574018478393555,16.931543350219727,43597466
2021-09-29,20.604230880737305,20.82326316833496,20.521148681640625,20.69486427307129,17.030996322631836,41619543
2021-09-30,20.755287170410156,20.77794647216797,20.40030288696289,20.40030288696289,16.78858184814453,58751838
2021-10-01,20.498489379882812,20.69486427307129,20.40030288696289,20.513595581054688,16.881818771362305,41759490
2021-10-04,20.574018478393555,20.74018096923828,20.460725784301758,20.581571578979492,16.937761306762695,57892430
2021-10-05,20.619335174560547,20.755287170410156,20.521148681640625,20.657100677490234,16.999916076660156,42649350
2021-10-06,20.58912467956543,20.649547576904297,20.37009048461914,20.626888275146484,16.975053787231445,73923686
2021-10-07,20.392749786376953,20.566465377807617,20.37009048461914,20.460725784301758,17.273778915405273,64402935
2021-10-08,20.438066482543945,20.483383178710938,20.20392608642578,20.219032287597656,17.06972885131836,51635868
2021-10-11,20.15860939025879,20.219032287597656,19.66012191772461,19.66012191772461,16.597881317138672,85460890
2021-10-12,19.652568817138672,19.66012191772461,19.15407943725586,19.20694923400879,16.215290069580078,101515979
2021-10-13,19.093656539916992,19.22960662841797,18.889728546142578,19.108760833740234,16.13239288330078,80546996
2021-10-14,19.161630630493164,19.49395751953125,19.146526336669922,19.350452423095703,16.336441040039062,75032669
2021-10-15,19.403322219848633,19.592145919799805,19.373111724853516,19.41087532043457,16.387451171875,63061723
2021-10-18,19.30513572692871,19.373111724853516,19.093656539916992,19.131420135498047,16.15152359008789,59807596
2021-10-19,19.22960662841797,19.335346221923828,19.086103439331055,19.327795028686523,16.31730842590332,46242686
2021-10-20,19.342899322509766,19.7054386138916,19.30513572692871,19.569486618041992,16.521360397338867,63927222
2021-10-21,19.728097915649414,19.856494903564453,19.335346221923828,19.456193923950195,16.425708770751953,73916007
2021-10-22,19.456193923950195,19.486404418945312,19.237159729003906,19.25226593017578,16.2535457611084,49159193
2021-10-25,19.20694923400879,19.380664825439453,19.12386703491211,19.365558624267578,16.349191665649414,65704956
2021-10-26,19.35800552368164,19.41087532043457,19.146526336669922,19.161630630493164,16.17702865600586,48187774
2021-10-27,19.17673683166504,19.244712829589844,18.91238784790039,18.927492141723633,15.97935962677002,52952056
2021-10-28,18.980363845825195,19.365558624267578,18.950151443481445,19.297582626342773,16.291805267333984,70281362
2021-10-29,19.161630630493164,19.27492332458496,18.995468139648438,19.078550338745117,16.106889724731445,71775496
2021-11-01,19.22960662841797,19.320241928100586,19.146526336669922,19.161630630493164,16.17702865600586,53318010
2021-11-02,19.184289932250977,19.244712829589844,18.980363845825195,19.055891036987305,16.087757110595703,45810003
2021-11-03,18.972810745239258,19.131420135498047,18.96525764465332,19.01812744140625,16.055877685546875,48160500
2021-11-04,18.980363845825195,19.07099723815918,18.53474235534668,18.731117248535156,15.813570022583008,83532616
2021-11-05,18.768882751464844,19.116313934326172,18.75377655029297,18.957704544067383,16.004863739013672,58867158
2021-11-08,18.927492141723633,18.980363845825195,18.678247451782227,18.791540145874023,15.864583969116211,61161253
2021-11-09,18.74622344970703,18.768882751464844,18.56495475769043,18.66314125061035,15.756183624267578,60057567
2021-11-10,18.648035049438477,18.980363845825195,18.625377655029297,18.844411849975586,15.909220695495605,62271427
2021-11-11,18.874622344970703,18.957704544067383,18.791540145874023,18.821752548217773,15.890087127685547,40223517
2021-11-12,18.844411849975586,18.942598342895508,18.814199447631836,18.83685874938965,15.902844429016113,36217358
2021-11-15,18.859516143798828,18.919940948486328,18.685800552368164,18.731117248535156,15.813570022583008,53290206
2021-11-16,18.72356414794922,18.79909324645996,18.602718353271484,18.625377655029297,15.724300384521484,48162354
2021-11-17,18.602718353271484,18.67069435119629,18.549848556518555,18.625377655029297,15.724300384521484,42762155
2021-11-18,18.602718353271484,18.648035049438477,18.421449661254883,18.421449661254883,15.552138328552246,49734868
2021-11-19,18.368579864501953,18.383686065673828,18.096677780151367,18.22507667541504,15.386350631713867,66821750
2021-11-22,18.202417373657227,18.77643585205078,18.179758071899414,18.655588150024414,15.74980640411377,71414574
2021-11-23,18.648035049438477,18.874622344970703,18.648035049438477,18.70090675354004,15.788066864013672,58975991
2021-11-24,18.632930755615234,18.67069435119629,18.451662063598633,18.48187255859375,15.603148460388184,44597748
2021-11-26,18.172204971313477,18.368579864501953,18.134441375732422,18.29305076599121,15.44373607635498,38851588
2021-11-29,18.315710067749023,18.32326316833496,18.013595581054688,18.043806076049805,15.233314514160156,69449493
2021-11-30,17.854984283447266,17.885196685791016,17.031721115112305,17.243202209472656,14.557413101196289,184492383
2021-12-01,17.371601104736328,17.522659301757812,16.7824764251709,16.790029525756836,14.174824714660645,106323952
2021-12-02,16.827795028686523,17.567975997924805,16.827795028686523,17.409366607666016,14.697694778442383,105952835
2021-12-03,17.386707305908203,17.771902084350586,17.303625106811523,17.719032287597656,14.959128379821777,93399859
2021-12-06,17.81722068786621,18.081571578979492,17.545316696166992,17.58308219909668,14.844353675842285,78265347
2021-12-07,17.598186492919922,17.65105628967285,17.34894371032715,17.432024002075195,14.716824531555176,82646331
2021-12-08,17.386707305908203,17.802114486694336,17.356494903564453,17.5,14.774211883544922,64794044
2021-12-09,17.39426040649414,17.424470901489258,17.12990951538086,17.326284408569336,14.627553939819336,68283976
2021-12-10,17.356494903564453,17.409366607666016,17.18277931213379,17.250755310058594,14.563789367675781,52988731
2021-12-13,17.152568817138672,17.220544815063477,16.835346221923828,16.948640823364258,14.308734893798828,87574921
2021-12-14,16.91087532043457,17.167673110961914,16.80513572692871,16.835346221923828,14.213083267211914,102318985
2021-12-15,16.827795028686523,16.918428421020508,16.631420135498047,16.744712829589844,14.13656997680664,93643342
2021-12-16,17.107250213623047,18.043806076049805,17.107250213623047,17.907854080200195,15.118538856506348,150436190
2021-12-17,17.975830078125,18.00604248046875,17.58308219909668,17.960725784301758,15.163176536560059,142867941
2021-12-20,18.149547576904297,18.34592056274414,17.938066482543945,18.27039337158203,15.42460823059082,102088344
2021-12-21,18.368579864501953,18.74622344970703,18.27794647216797,18.48187255859375,15.603148460388184,96523307
2021-12-22,18.45921516418457,18.761329650878906,18.308156967163086,18.71601104736328,15.80081844329834,67746697
2021-12-23,18.768882751464844,18.897281646728516,18.738670349121094,18.78398895263672,15.858207702636719,57348266
2021-12-27,18.78398895263672,18.950151443481445,18.602718353271484,18.71601104736328,15.80081844329834,67853676
2021-12-28,18.685800552368164,18.972810745239258,18.648035049438477,18.74622344970703,15.826325416564941,55695649
2021-12-29,18.738670349121094,18.821752548217773,18.580059051513672,18.610271453857422,15.71155071258545,44728560
2021-12-30,18.632930755615234,18.844411849975586,18.625377655029297,18.71601104736328,15.80081844329834,53706074
2021-12-31,18.67069435119629,18.75377655029297,18.557401657104492,18.580059051513672,15.686041831970215,59608069
2022-01-03,18.71601104736328,19.320241928100586,18.71601104736328,19.20694923400879,16.215290069580078,76970210
2022-01-04,19.373111724853516,19.54682731628418,19.214502334594727,19.365558624267578,16.349191665649414,72918108
2022-01-05,19.637462615966797,20.256797790527344,19.637462615966797,19.79607391357422,16.712650299072266,125367971
2022-01-06,20.173715591430664,20.23413848876953,19.592145919799805,19.720544815063477,16.648887634277344,93758133
2022-01-07,19.569486618041992,20.030210494995117,19.4637451171875,19.856494903564453,17.21766471862793,98164670
2022-01-10,19.932024002075195,20.120845794677734,19.78852081298828,19.984893798828125,17.32900047302246,77030717
2022-01-11,20.128398895263672,20.18882179260254,19.743202209472656,19.89426040649414,17.250410079956055,60054124
2022-01-12,19.84894371032715,20.022659301757812,19.750755310058594,19.977340698242188,17.322450637817383,48477730
2022-01-13,20.015106201171875,20.445619583129883,19.879154205322266,20.24169158935547,17.55167007446289,65005487
2022-01-14,20.10573959350586,20.566465377807617,19.992446899414062,20.528701782226562,17.800537109375,72617163
2022-01-18,20.551359176635742,20.74773406982422,20.32477378845215,20.626888275146484,17.88567543029785,80247772
2022-01-19,20.732627868652344,20.755287170410156,20.226585388183594,20.604230880737305,17.866031646728516,67442309
2022-01-20,20.490936279296875,20.702417373657227,20.362537384033203,20.407854080200195,17.695751190185547,55659239
2022-01-21,20.271902084350586,20.392749786376953,19.977340698242188,20.098186492919922,17.427234649658203,79715392
2022-01-24,19.780967712402344,20.075529098510742,19.478851318359375,19.89426040649414,17.250410079956055,102910548
2022-01-25,19.75830841064453,20.098186492919922,19.41087532043457,20.0,17.34209632873535,115467364
2022-01-26,20.377643585205078,20.377643585205078,18.172204971313477,18.315710067749023,15.88164234161377,188252808
2022-01-27,18.172204971313477,18.527189254760742,17.7945613861084,18.2175235748291,15.796504020690918,116707158
2022-01-28,18.179758071899414,19.063444137573242,18.081571578979492,19.04078483581543,16.510356903076172,102063320
2022-01-31,18.859516143798828,19.290029525756836,18.595165252685547,19.25981903076172,16.700284957885742,129691758
2022-02-01,18.27039337158203,18.580059051513672,18.2175235748291,18.444108963012695,15.9929780960083,172591344
2022-02-02,18.285497665405273,18.655588150024414,18.179758071899414,18.53474235534668,16.071565628051758,93834925
2022-02-03,18.504531860351562,18.814199447631836,18.45921516418457,18.549848556518555,16.08466339111328,63825671
2022-02-04,18.5120849609375,18.53474235534668,18.11178207397461,18.18731117248535,15.770304679870605,69719192
2022-02-07,18.157100677490234,18.18731117248535,17.854984283447266,18.074018478393555,15.672072410583496,73169536
2022-02-08,18.0362548828125,18.2175235748291,17.990936279296875,18.081571578979492,15.678616523742676,42150732
2022-02-09,18.134441375732422,18.542295455932617,18.11178207397461,18.504531860351562,16.045368194580078,53029907
2022-02-10,18.474319458007812,18.61782455444336,18.285497665405273,18.315710067749023,15.88164234161377,58431827
2022-02-11,18.3308162689209,18.474319458007812,18.134441375732422,18.22507667541504,15.803051948547363,60084576
2022-02-14,18.157100677490234,18.3308162689209,18.00604248046875,18.164653778076172,15.750658988952637,57458290
2022-02-15,18.255287170410156,18.474319458007812,18.209970474243164,18.383686065673828,15.940585136413574,43586610
2022-02-16,18.255287170410156,18.383686065673828,17.960725784301758,18.081571578979492,15.678616523742676,60662502
2022-02-17,17.998489379882812,18.08912467956543,17.82477378845215,17.945619583129883,15.560733795166016,61712434
2022-02-18,17.907854080200195,18.096677780151367,17.78700828552246,18.028701782226562,15.63277530670166,62595410
2022-02-22,17.95317268371582,18.202417373657227,17.802114486694336,17.938066482543945,15.554184913635254,62168288
2022-02-23,17.975830078125,18.074018478393555,17.6812686920166,17.756797790527344,15.397005081176758,50233222
2022-02-24,17.34139060974121,17.590633392333984,17.107250213623047,17.545316696166992,15.213630676269531,92965719
2022-02-25,17.71147918701172,18.209970474243164,17.70392608642578,18.05891227722168,15.658971786499023,59026965
2022-02-28,17.81722068786621,17.938066482543945,17.6812686920166,17.892749786376953,15.514892578125,62788449
2022-03-01,17.832326889038086,17.945619583129883,17.5,17.771902084350586,15.410100936889648,57663378
2022-03-02,17.7945613861084,18.164653778076172,17.771902084350586,17.990936279296875,15.600028991699219,45624775
2022-03-03,18.08912467956543,18.202417373657227,17.885196685791016,18.05891227722168,15.658971786499023,49218641
2022-03-04,17.90030288696289,18.043806076049805,17.70392608642578,18.028701782226562,15.63277530670166,48190952
2022-03-07,17.877643585205078,18.028701782226562,17.73413848876953,17.802114486694336,15.436298370361328,50113532
2022-03-08,17.756797790527344,17.847431182861328,17.371601104736328,17.371601104736328,15.06300163269043,67277074
2022-03-09,17.590633392333984,17.76435089111328,17.522659301757812,17.567975997924805,15.233278274536133,58010928
2022-03-10,17.537763595581055,17.537763595581055,17.326284408569336,17.515106201171875,15.187434196472168,53623059
2022-03-11,17.82477378845215,17.90030288696289,17.484893798828125,17.515106201171875,15.187434196472168,72142244
2022-03-14,17.537763595581055,17.55286979675293,17.228097915649414,17.28852081298828,14.990962982177734,65683375
2022-03-15,17.356494903564453,17.522659301757812,17.303625106811523,17.439577102661133,15.121944427490234,47089252
2022-03-16,17.484893798828125,17.590633392333984,17.34894371032715,17.515106201171875,15.187434196472168,49791138
2022-03-17,17.462236404418945,17.575529098510742,17.326284408569336,17.515106201171875,15.187434196472168,41109008
2022-03-18,17.522659301757812,17.63595199584961,17.386707305908203,17.537763595581055,15.20708179473877,89500414
2022-03-21,17.537763595581055,17.756797790527344,17.439577102661133,17.492446899414062,15.167786598205566,50990418
2022-03-22,17.567975997924805,17.74169158935547,17.507553100585938,17.530210494995117,15.200531959533691,39631954
2022-03-23,17.530210494995117,17.71147918701172,17.5,17.530210494995117,15.200531959533691,38180320
2022-03-24,17.55286979675293,17.63595199584961,17.492446899414062,17.620845794677734,15.279122352600098,37218434
2022-03-25,17.673715591430664,18.00604248046875,17.620845794677734,18.00604248046875,15.613127708435059,42137094
2022-03-28,18.126888275146484,18.179758071899414,17.907854080200195,18.028701782226562,15.63277530670166,50968704
2022-03-29,18.081571578979492,18.172204971313477,18.013595581054688,18.119335174560547,15.711365699768066,43979838
2022-03-30,18.164653778076172,18.24018096923828,18.066465377807617,18.232627868652344,15.809598922729492,42385080
2022-03-31,18.126888275146484,18.232627868652344,17.83987808227539,17.847431182861328,15.475597381591797,69574611
2022-04-01,17.915407180786133,18.126888275146484,17.666162490844727,18.11178207397461,15.704813957214355,53381429
2022-04-04,18.013595581054688,18.27794647216797,17.802114486694336,18.262840270996094,15.835798263549805,47195569
2022-04-05,18.104230880737305,18.24018096923828,18.013595581054688,18.043806076049805,15.645872116088867,43936808
2022-04-06,17.960725784301758,18.232627868652344,17.82477378845215,18.149547576904297,15.737563133239746,49327209
2022-04-07,18.05891227722168,18.11178207397461,17.82477378845215,17.92296028137207,15.541088104248047,62815724
2022-04-08,17.877643585205078,18.308156967163086,17.779455184936523,18.232627868652344,15.809598922729492,73121078
2022-04-11,18.889999389648438,19.770000457763672,18.850000381469727,19.6299991607666,17.021268844604492,157485300
2022-04-12,19.75,20.1200008392334,19.510000228881836,19.559999465942383,16.9605712890625,104795900
2022-04-13,19.1200008392334,19.489999771118164,19.030000686645508,19.420000076293945,17.08195686340332,64100500
2022-04-14,19.31999969482422,19.59000015258789,19.209999084472656,19.540000915527344,17.187511444091797,52731100
2022-04-18,19.43000030517578,19.56999969482422,19.290000915527344,19.459999084472656,17.117137908935547,54812700
2022-04-19,19.489999771118164,19.639999389648438,19.389999389648438,19.489999771118164,17.143529891967773,57496000
2022-04-20,19.520000457763672,19.59000015258789,19.299999237060547,19.43000030517578,17.09075355529785,48751400
2022-04-21,19.68000030517578,20.350000381469727,19.6299991607666,20.209999084472656,17.776844024658203,81259800
2022-04-22,20.049999237060547,20.049999237060547,19.5,19.520000457763672,17.169919967651367,68483600
2022-04-25,19.770000457763672,19.889999389648438,19.110000610351562,19.510000228881836,17.161121368408203,71861400
2022-04-26,19.450000762939453,19.649999618530273,19.299999237060547,19.299999237060547,16.976402282714844,50825900
2022-04-27,19.229999542236328,19.360000610351562,18.989999771118164,19.06999969482422,16.774093627929688,66767000
2022-04-28,19.25,19.59000015258789,19.100000381469727,19.420000076293945,17.08195686340332,67479400
2022-04-29,19.360000610351562,19.3700008392334,18.809999465942383,18.860000610351562,16.589378356933594,70195400
2022-05-02,19.0,19.389999389648438,18.860000610351562,19.1200008392334,16.818078994750977,67551600
2022-05-03,19.18000030517578,19.68000030517578,19.040000915527344,19.329999923706055,17.00279426574707,62675300
2022-05-04,19.280000686645508,19.979999542236328,19.209999084472656,19.950000762939453,17.54815101623535,60771800
2022-05-05,19.739999771118164,19.989999771118164,19.68000030517578,19.950000762939453,17.54815101623535,55503900
2022-05-06,19.799999237060547,20.110000610351562,19.65999984741211,20.030000686645508,17.61851692199707,51506800
2022-05-09,19.979999542236328,20.040000915527344,19.469999313354492,19.549999237060547,17.196304321289062,51563300
2022-05-10,19.65999984741211,19.850000381469727,19.239999771118164,19.360000610351562,17.0291805267334,42465900
2022-05-11,19.5,19.65999984741211,19.290000915527344,19.43000030517578,17.09075355529785,50074200
2022-05-12,19.399999618530273,19.739999771118164,19.389999389648438,19.719999313354492,17.345836639404297,52687000
2022-05-13,19.739999771118164,19.860000610351562,19.540000915527344,19.84000015258789,17.451391220092773,34107300
2022-05-16,19.93000030517578,20.3799991607666,19.68000030517578,20.280000686645508,17.83841896057129,40027000
2022-05-17,20.399999618530273,20.670000076293945,20.239999771118164,20.56999969482422,18.093502044677734,42938400
2022-05-18,20.510000228881836,20.6299991607666,20.1299991607666,20.229999542236328,17.794437408447266,43342800
2022-05-19,19.920000076293945,20.34000015258789,19.90999984741211,20.209999084472656,17.776844024658203,41588100
2022-05-20,20.209999084472656,20.420000076293945,20.09000015258789,20.399999618530273,17.9439697265625,47415800
2022-05-23,20.530000686645508,20.90999984741211,20.420000076293945,20.739999771118164,18.24303436279297,46775100
2022-05-24,20.799999237060547,21.229999542236328,20.600000381469727,21.15999984741211,18.612472534179688,49841200
2022-05-25,21.1200008392334,21.3700008392334,21.059999465942383,21.299999237060547,18.73561668395996,40179400
2022-05-26,21.3799991607666,21.530000686645508,21.270000457763672,21.31999969482422,18.75320816040039,28495500
2022-05-27,21.309999465942383,21.40999984741211,21.149999618530273,21.290000915527344,18.726825714111328,34169600
2022-05-31,21.190000534057617,21.43000030517578,20.969999313354492,21.290000915527344,18.726825714111328,61515300
2022-06-01,21.440000534057617,21.469999313354492,21.1200008392334,21.219999313354492,18.665250778198242,35928900
2022-06-02,21.260000228881836,21.260000228881836,20.940000534057617,21.190000534057617,18.63886260986328,27085200
2022-06-03,21.059999465942383,21.149999618530273,20.799999237060547,20.899999618530273,18.383773803710938,27796900
2022-06-06,20.920000076293945,21.049999237060547,20.829999923706055,20.940000534057617,18.418960571289062,22002900
2022-06-07,20.899999618530273,21.190000534057617,20.770000457763672,21.139999389648438,18.594881057739258,24977700
2022-06-08,21.09000015258789,21.200000762939453,20.989999771118164,21.049999237060547,18.515716552734375,20732900
2022-06-09,21.020000457763672,21.15999984741211,20.8700008392334,20.8799991607666,18.366182327270508,24934500
2022-06-10,20.68000030517578,20.850000381469727,20.6299991607666,20.690000534057617,18.199058532714844,33572700
2022-06-13,20.399999618530273,20.489999771118164,19.68000030517578,19.760000228881836,17.381025314331055,56215900
2022-06-14,19.8799991607666,19.959999084472656,19.299999237060547,19.450000762939453,17.108346939086914,42638300
2022-06-15,19.600000381469727,19.709999084472656,19.18000030517578,19.440000534057617,17.099550247192383,38941900
2022-06-16,19.280000686645508,19.290000915527344,18.670000076293945,18.959999084472656,16.677339553833008,67896400
2022-06-17,19.139999389648438,19.420000076293945,19.0,19.3799991607666,17.04677391052246,97645400
2022-06-21,19.649999618530273,20.049999237060547,19.469999313354492,19.959999084472656,17.556941986083984,49307700
2022-06-22,19.850000381469727,20.549999237060547,19.81999969482422,20.31999969482422,17.87360382080078,46607400
2022-06-23,20.43000030517578,20.780000686645508,20.079999923706055,20.610000610351562,18.12868881225586,51713600
2022-06-24,20.700000762939453,21.059999465942383,20.510000228881836,20.989999771118164,18.462940216064453,47641700
2022-06-27,20.950000762939453,21.040000915527344,20.670000076293945,20.780000686645508,18.278223037719727,32339900
2022-06-28,20.93000030517578,21.059999465942383,20.600000381469727,20.610000610351562,18.12868881225586,26754000
2022-06-29,20.670000076293945,21.020000457763672,20.540000915527344,20.950000762939453,18.42775535583496,26585700
2022-06-30,20.790000915527344,21.149999618530273,20.75,20.959999084472656,18.436548233032227,37655700
2022-07-01,20.969999313354492,21.389999389648438,20.8700008392334,21.309999465942383,18.744413375854492,32762500
2022-07-05,21.1299991607666,21.190000534057617,20.780000686645508,21.170000076293945,18.621267318725586,36960500
2022-07-06,21.170000076293945,21.229999542236328,20.889999389648438,21.09000015258789,18.550899505615234,27645000
2022-07-07,21.170000076293945,21.31999969482422,21.030000686645508,21.149999618530273,18.60367774963379,27015400
2022-07-08,20.93000030517578,21.059999465942383,20.75,20.799999237060547,18.539499282836914,22366300
2022-07-11,20.709999084472656,20.860000610351562,20.6299991607666,20.65999984741211,18.414716720581055,23326400
2022-07-12,20.6299991607666,20.860000610351562,20.450000762939453,20.600000381469727,18.361236572265625,26448000
2022-07-13,20.450000762939453,20.600000381469727,20.229999542236328,20.450000762939453,18.227537155151367,25213100
2022-07-14,20.1299991607666,20.350000381469727,20.049999237060547,20.329999923706055,18.120580673217773,26621000
2022-07-15,20.540000915527344,20.59000015258789,20.209999084472656,20.56999969482422,18.334495544433594,23838000
2022-07-18,20.6299991607666,20.690000534057617,20.510000228881836,20.530000686645508,18.298843383789062,22507400
2022-07-19,20.600000381469727,20.860000610351562,20.530000686645508,20.799999237060547,18.539499282836914,21813100
2022-07-20,20.81999969482422,20.829999923706055,20.399999618530273,20.479999542236328,18.2542781829834,34207200
2022-07-21,19.040000915527344,19.1200008392334,18.239999771118164,18.920000076293945,16.863815307617188,123409000
2022-07-22,18.65999984741211,18.690000534057617,18.25,18.399999618530273,16.400325775146484,72016300
2022-07-25,18.3799991607666,18.649999618530273,18.329999923706055,18.530000686645508,16.516202926635742,39493100
2022-07-26,18.399999618530273,18.450000762939453,18.18000030517578,18.299999237060547,16.311195373535156,38885000
2022-07-27,18.350000381469727,18.489999771118164,18.229999542236328,18.389999389648438,16.391414642333984,36607400
2022-07-28,18.299999237060547,18.770000457763672,18.290000915527344,18.579999923706055,16.56076431274414,41940100
2022-07-29,18.510000228881836,18.850000381469727,18.479999542236328,18.780000686645508,16.739032745361328,40819800
2022-08-01,18.850000381469727,18.8700008392334,18.610000610351562,18.729999542236328,16.694461822509766,37087800
2022-08-02,18.719999313354492,18.739999771118164,18.31999969482422,18.360000610351562,16.364673614501953,43625200
2022-08-03,18.420000076293945,18.510000228881836,18.309999465942383,18.3700008392334,16.37359046936035,35524300
2022-08-04,18.309999465942383,18.3799991607666,18.219999313354492,18.270000457763672,16.284456253051758,28287800
2022-08-05,18.270000457763672,18.360000610351562,18.09000015258789,18.350000381469727,16.355764389038086,32726400
2022-08-08,18.360000610351562,18.40999984741211,18.0,18.0,16.043798446655273,44042500
2022-08-09,18.040000915527344,18.219999313354492,18.040000915527344,18.100000381469727,16.132930755615234,33257500
2022-08-10,18.219999313354492,18.25,17.989999771118164,18.010000228881836,16.052709579467773,50229500
2022-08-11,18.059999465942383,18.170000076293945,18.010000228881836,18.040000915527344,16.079452514648438,40798900
2022-08-12,18.100000381469727,18.270000457763672,18.09000015258789,18.270000457763672,16.284456253051758,25822300
2022-08-15,18.190000534057617,18.459999084472656,18.190000534057617,18.389999389648438,16.391414642333984,28845400
2022-08-16,18.3700008392334,18.700000762939453,18.3700008392334,18.56999969482422,16.55185317993164,34241000
2022-08-17,18.420000076293945,18.610000610351562,18.31999969482422,18.420000076293945,16.418155670166016,23772300
2022-08-18,18.260000228881836,18.530000686645508,18.18000030517578,18.43000030517578,16.42706871032715,33817400
2022-08-19,18.3799991607666,18.510000228881836,18.31999969482422,18.43000030517578,16.42706871032715,27161400
2022-08-22,18.309999465942383,18.329999923706055,18.06999969482422,18.1299991607666,16.159671783447266,32057100
2022-08-23,18.110000610351562,18.190000534057617,18.020000457763672,18.059999465942383,16.097280502319336,27298200
2022-08-24,18.06999969482422,18.06999969482422,17.860000610351562,18.010000228881836,16.052709579467773,30647700
2022-08-25,18.049999237060547,18.100000381469727,17.940000534057617,18.09000015258789,16.1240177154541,25198600
2022-08-26,18.020000457763672,18.09000015258789,17.850000381469727,17.889999389648438,15.94575309753418,30590700
2022-08-29,17.809999465942383,17.920000076293945,17.709999084472656,17.780000686645508,15.847709655761719,25465400
2022-08-30,17.809999465942383,17.899999618530273,17.75,17.81999969482422,15.883359909057617,32481900
2022-08-31,17.81999969482422,17.860000610351562,17.510000228881836,17.540000915527344,15.63379192352295,46669900
2022-09-01,17.489999771118164,17.670000076293945,17.40999984741211,17.5,15.598136901855469,30623200
2022-09-02,17.56999969482422,17.610000610351562,17.15999984741211,17.190000534057617,15.32182788848877,36489600
2022-09-06,17.200000762939453,17.229999542236328,16.780000686645508,16.790000915527344,14.965301513671875,57232600
2022-09-07,16.760000228881836,17.139999389648438,16.68000030517578,16.8700008392334,15.036605834960938,55566600
2022-09-08,16.860000610351562,16.93000030517578,16.700000762939453,16.770000457763672,14.94747257232666,49770900
