Date,Open,High,Low,Close,Adj Close,Volume
2021-09-20,59.3650016784668,60.084999084472656,56.83000183105469,59.060001373291016,58.1678352355957,25870200
2021-09-21,60.03499984741211,60.58000183105469,58.619998931884766,58.88999938964844,58.00040054321289,15171800
2021-09-22,59.845001220703125,61.45500183105469,59.415000915527344,60.55500030517578,59.64025115966797,12969600
2021-09-23,61.369998931884766,63.470001220703125,61.279998779296875,62.7599983215332,61.81194305419922,9306400
2021-09-24,62.02000045776367,63.375,61.91999816894531,63.07500076293945,62.122188568115234,6932000
2021-09-27,62.58000183105469,63.10499954223633,62.185001373291016,62.53499984741211,61.59034729003906,7759200
2021-09-28,61.22999954223633,61.38999938964844,58.39500045776367,58.7599983215332,57.87236785888672,17454600
2021-09-29,59.29999923706055,60.05500030517578,58.76499938964844,58.994998931884766,58.103824615478516,12056200
2021-09-30,59.625,59.935001373291016,56.755001068115234,56.85499954223633,55.99614715576172,18906600
2021-10-01,57.56999969482422,59.56999969482422,56.09000015258789,58.880001068115234,57.99055480957031,20352000
2021-10-04,58.36000061035156,58.72999954223633,55.650001525878906,56.58000183105469,55.72529983520508,16350600
2021-10-05,57.209999084472656,59.27000045776367,56.869998931884766,58.29999923706055,57.41931915283203,11374800
2021-10-06,56.775001525878906,59.13999938964844,56.07500076293945,59.060001373291016,58.1678352355957,14926000
2021-10-07,60.47999954223633,61.80500030517578,60.38999938964844,60.560001373291016,59.64517593383789,11065000
2021-10-08,60.935001373291016,61.08000183105469,59.96500015258789,60.209999084472656,59.30046463012695,9985200
2021-10-11,59.95000076293945,61.224998474121094,58.904998779296875,58.93000030517578,58.03980255126953,9545000
2021-10-12,59.334999084472656,59.5,58.15999984741211,58.52000045776367,57.6359977722168,10140600
2021-10-13,58.91999816894531,59.48500061035156,57.654998779296875,59.099998474121094,58.20722579956055,9447800
2021-10-14,60.720001220703125,62.15999984741211,60.5099983215332,62.08000183105469,61.14221954345703,9437600
2021-10-15,63.07500076293945,63.67499923706055,62.7599983215332,63.5099983215332,62.55061340332031,7802600
2021-10-18,62.67499923706055,64.22000122070312,62.38999938964844,64.1050033569336,63.136627197265625,6398800
2021-10-19,64.80500030517578,65.58000183105469,64.53500366210938,65.56500244140625,64.57456970214844,6880800
2021-10-20,65.75499725341797,66.46499633789062,65.70999908447266,66.30000305175781,65.29846954345703,7339400
2021-10-21,66.02999877929688,66.93000030517578,65.83499908447266,66.83499908447266,65.82538604736328,6530600
2021-10-22,66.62999725341797,67.30500030517578,65.69999694824219,66.61000061035156,65.60379028320312,9910600
2021-10-25,67.11499786376953,67.83499908447266,66.29499816894531,67.62000274658203,66.59852600097656,6206400
2021-10-26,68.40499877929688,68.98999786376953,67.69999694824219,67.87999725341797,66.85460662841797,8000000
2021-10-27,68.08000183105469,68.37999725341797,66.94000244140625,66.95500183105469,65.9435806274414,6128200
2021-10-28,67.63500213623047,68.91999816894531,67.62999725341797,68.86499786376953,67.82472229003906,8521200
2021-10-29,67.7750015258789,69.44000244140625,67.66000366210938,69.30500030517578,68.25807189941406,10592200
2021-11-01,69.78500366210938,69.97000122070312,68.83999633789062,69.68000030517578,68.6274185180664,9087200
2021-11-02,69.7300033569336,70.6500015258789,69.68000030517578,70.5,69.43502044677734,8008600
2021-11-03,70.2249984741211,72.0,70.0199966430664,71.81500244140625,70.73016357421875,8535800
2021-11-04,72.08999633789062,72.8550033569336,71.91999816894531,72.77999877929688,71.68058013916016,9553200
2021-11-05,73.92500305175781,74.56500244140625,72.82499694824219,73.56999969482422,72.4586410522461,9937800
2021-11-08,74.12999725341797,74.36499786376953,73.41000366210938,73.7750015258789,72.66055297851562,7478600
2021-11-09,73.94999694824219,74.05000305175781,72.30000305175781,73.01499938964844,71.91202545166016,9782600
2021-11-10,72.16999816894531,73.00499725341797,70.5,71.2699966430664,70.19337463378906,10143800
2021-11-11,71.95999908447266,72.0,71.30999755859375,71.3499984741211,70.27217864990234,5655000
2021-11-12,71.94000244140625,73.19499969482422,71.47000122070312,72.93499755859375,71.8332290649414,7729200
2021-11-15,73.57499694824219,73.63500213623047,72.43000030517578,72.96499633789062,71.86279296875,6410200
2021-11-16,72.86000061035156,74.41999816894531,72.83000183105469,73.83999633789062,72.72456359863281,7697400
2021-11-17,73.72000122070312,73.80999755859375,72.98500061035156,73.27999877929688,72.17301177978516,7756000
2021-11-18,73.81500244140625,74.18499755859375,72.46499633789062,74.01499938964844,72.89691925048828,8877600
2021-11-19,73.9749984741211,74.61499786376953,73.4749984741211,73.66000366210938,72.54729461669922,8783200
2021-11-22,74.55000305175781,75.84500122070312,72.92500305175781,73.00499725341797,71.90217590332031,11923800
2021-11-23,72.83000183105469,73.7249984741211,71.55000305175781,73.3499984741211,72.2419662475586,12857000
2021-11-24,72.31999969482422,73.94000244140625,71.88500213623047,73.84500122070312,72.72948455810547,9659400
2021-11-26,70.5199966430664,71.25,68.37000274658203,69.03500366210938,67.99214935302734,16610400
2021-11-29,71.21499633789062,72.33499908447266,70.16000366210938,71.4800033569336,70.40022277832031,11760000
2021-11-30,70.24500274658203,71.16500091552734,67.15499877929688,67.42500305175781,66.40647888183594,20481600
2021-12-01,69.94999694824219,71.31500244140625,64.91999816894531,65.04000091552734,64.05750274658203,19215000
2021-12-02,65.11000061035156,68.71499633789062,64.93499755859375,67.9749984741211,66.94816589355469,18059800
2021-12-03,68.80500030517578,69.29000091552734,64.2249984741211,66.18499755859375,65.18521118164062,24006600
2021-12-06,67.4000015258789,69.44499969482422,66.2750015258789,68.55000305175781,67.51448059082031,16989400
2021-12-07,71.11499786376953,73.0999984741211,71.06999969482422,72.79499816894531,71.69535827636719,13949800
2021-12-08,73.04000091552734,73.62999725341797,72.1500015258789,73.43499755859375,72.32569122314453,8183200
2021-12-09,72.75499725341797,73.20500183105469,71.81999969482422,71.91999816894531,70.83356475830078,7923000
2021-12-10,73.23999786376953,74.01000213623047,71.9749984741211,73.99500274658203,72.87722778320312,11845200
2021-12-13,73.69499969482422,73.83999633789062,71.83999633789062,72.0199966430664,70.93206024169922,9221800
2021-12-14,70.31999969482422,71.56999969482422,69.02999877929688,70.51000213623047,69.44486236572266,9927000
2021-12-15,70.49500274658203,73.8949966430664,69.29499816894531,73.7699966430664,72.65562438964844,11675800
2021-12-16,74.69999694824219,74.82499694824219,71.0199966430664,71.79499816894531,70.71045684814453,14363600
2021-12-17,70.2699966430664,71.75499725341797,68.66999816894531,69.54000091552734,68.48953247070312,20049600
2021-12-20,67.05000305175781,67.4800033569336,65.54000091552734,67.30999755859375,66.29320526123047,15880200
2021-12-21,68.90499877929688,70.93499755859375,67.87000274658203,70.875,69.80435943603516,10337400
2021-12-22,70.72000122070312,73.02999877929688,70.63999938964844,72.98999786376953,71.88741302490234,8348000
2021-12-23,73.41999816894531,75.02999877929688,73.37999725341797,74.29499816894531,73.17269897460938,7704000
2021-12-27,74.98500061035156,77.46499633789062,74.95999908447266,77.42500305175781,76.25542449951172,6228400
2021-12-28,77.67500305175781,78.19000244140625,76.8550033569336,77.28500366210938,76.11753845214844,6149400
2021-12-29,77.30500030517578,78.06500244140625,76.78500366210938,77.56500244140625,76.39330291748047,6465000
2021-12-30,77.70500183105469,78.26499938964844,76.66000366210938,76.9000015258789,75.73834228515625,6001000
2021-12-31,76.61000061035156,77.22000122070312,76.16000366210938,76.27999877929688,75.1277084350586,5945200
2022-01-03,76.95999908447266,77.66999816894531,75.76000213623047,77.61499786376953,76.44254302978516,9503800
2022-01-04,78.3550033569336,78.71499633789062,76.58000183105469,77.55000305175781,76.37853240966797,11905200
2022-01-05,77.3550033569336,77.7300033569336,73.0199966430664,73.04499816894531,71.94157409667969,15084000
2022-01-06,72.8550033569336,74.18499755859375,71.66999816894531,72.84500122070312,71.7446060180664,13981200
2022-01-07,72.81500244140625,73.42500305175781,71.30000305175781,72.0199966430664,70.93206024169922,13156600
2022-01-10,70.375,71.80999755859375,67.56999969482422,71.69499969482422,70.61196899414062,18895800
2022-01-11,71.56500244140625,73.69000244140625,70.08999633789062,73.66500091552734,72.55221557617188,14850200
2022-01-12,74.5199966430664,75.26499938964844,73.2699966430664,74.31500244140625,73.1924057006836,10613000
2022-01-13,74.80000305175781,75.0999984741211,70.66000366210938,71.16999816894531,70.09489440917969,9745400
2022-01-14,69.58000183105469,71.4000015258789,69.02999877929688,71.2300033569336,70.15400695800781,11007900
2022-01-18,68.93000030517578,69.04000091552734,66.91999816894531,67.45999908447266,66.44093322753906,11867700
2022-01-19,68.1500015258789,68.80999755859375,65.20999908447266,65.37000274658203,64.38253021240234,11656200
2022-01-20,66.19000244140625,68.36000061035156,62.95000076293945,63.189998626708984,62.23544692993164,10739300
2022-01-21,62.68000030517578,63.70000076293945,59.43000030517578,59.470001220703125,58.5716438293457,23424600
2022-01-24,56.97999954223633,60.400001525878906,52.41999816894531,60.209999084472656,59.30046463012695,26532700
2022-01-25,57.400001525878906,60.13999938964844,55.0,57.970001220703125,57.094303131103516,17505300
2022-01-26,60.43000030517578,61.790000915527344,55.7400016784668,57.599998474121094,56.729888916015625,21162500
2022-01-27,59.4900016784668,60.79999923706055,55.970001220703125,56.709999084472656,55.85333251953125,18358600
2022-01-28,57.2599983215332,60.900001525878906,55.33000183105469,60.88999938964844,59.97018814086914,16536600
2022-01-31,60.56999969482422,64.33000183105469,60.0,64.16000366210938,63.19080352783203,9906100
2022-02-01,64.54000091552734,65.7699966430664,62.90999984741211,65.56999969482422,64.5794906616211,10517000
2022-02-02,66.55000305175781,67.70999908447266,65.5199966430664,67.37999725341797,66.36215209960938,11025200
2022-02-03,64.5199966430664,65.43000030517578,62.220001220703125,62.63999938964844,61.693756103515625,9946000
2022-02-04,62.529998779296875,65.19000244140625,61.45000076293945,63.5099983215332,62.55061340332031,10979900
2022-02-07,63.83000183105469,64.44999694824219,62.27000045776367,62.86000061035156,61.910430908203125,7937700
2022-02-08,62.61000061035156,64.83000183105469,62.0099983215332,64.37000274658203,63.39762496948242,6977300
2022-02-09,66.2699966430664,67.33999633789062,66.1500015258789,67.19999694824219,66.18486785888672,6949900
2022-02-10,64.51000213623047,67.30999755859375,62.68000030517578,63.63999938964844,62.67864990234375,11250500
2022-02-11,63.63999938964844,64.56999969482422,59.20000076293945,59.849998474121094,58.94590377807617,12311000
2022-02-14,59.59000015258789,60.290000915527344,57.7400016784668,59.2599983215332,58.364810943603516,10146900
2022-02-15,61.16999816894531,62.16999816894531,60.93000030517578,62.06999969482422,61.13236618041992,6575900
2022-02-16,61.209999084472656,62.91999816894531,60.349998474121094,62.310001373291016,61.36874008178711,7204300
2022-02-17,60.900001525878906,61.119998931884766,58.040000915527344,58.36000061035156,57.47841262817383,8155800
2022-02-18,58.45000076293945,58.95000076293945,56.209999084472656,57.189998626708984,56.32608413696289,7960800
2022-02-22,56.25,57.65999984741211,53.849998474121094,55.369998931884766,54.53357696533203,11100100
2022-02-23,56.4900016784668,56.7400016784668,52.13999938964844,52.290000915527344,51.500099182128906,12299700
2022-02-24,48.2400016784668,54.88999938964844,48.13999938964844,54.720001220703125,53.89339828491211,20427300
2022-02-25,55.209999084472656,58.380001068115234,54.58000183105469,58.290000915527344,57.40946578979492,12999100
2022-02-28,56.040000915527344,58.5099983215332,55.52000045776367,57.84000015258789,56.96626663208008,14717800
2022-03-01,57.31999969482422,58.11000061035156,54.11000061035156,55.279998779296875,54.4449348449707,12756500
2022-03-02,56.18000030517578,58.93000030517578,55.86000061035156,58.279998779296875,57.39961624145508,12647700
2022-03-03,59.290000915527344,59.560001373291016,56.66999816894531,57.43000030517578,56.562461853027344,11393600
2022-03-04,55.849998474121094,56.470001220703125,54.290000915527344,56.040000915527344,55.193458557128906,11194300
2022-03-07,55.7599983215332,55.86000061035156,51.02000045776367,51.060001373291016,50.28868865966797,14190000
2022-03-08,51.119998931884766,53.869998931884766,49.45000076293945,49.849998474121094,49.096961975097656,18218400
2022-03-09,53.11000061035156,54.630001068115234,52.2400016784668,53.900001525878906,53.08578109741211,11559000
2022-03-10,52.0,53.5099983215332,51.2400016784668,53.130001068115234,52.32741928100586,8340900
2022-03-11,54.130001068115234,54.369998931884766,50.91999816894531,51.13999938964844,50.36747360229492,9386000
2022-03-14,51.43000030517578,52.7400016784668,49.540000915527344,50.0,49.244693756103516,8062500
2022-03-15,50.97999954223633,53.529998779296875,50.47999954223633,53.29999923706055,52.494842529296875,8322900
2022-03-16,54.630001068115234,56.849998474121094,52.75,56.779998779296875,55.92227554321289,11178900
2022-03-17,55.9900016784668,58.97999954223633,55.880001068115234,58.90999984741211,58.02009963989258,7959800
2022-03-18,58.29999923706055,61.02000045776367,57.97999954223633,60.849998474121094,59.93079376220703,8160200
2022-03-21,60.81999969482422,61.689998626708984,59.31999969482422,60.849998474121094,59.93079376220703,7567400
2022-03-22,61.459999084472656,63.369998931884766,61.459999084472656,62.93000030517578,61.979373931884766,6256200
2022-03-23,61.810001373291016,62.459999084472656,60.47999954223633,60.5,59.61924362182617,6633900
2022-03-24,61.34000015258789,63.209999084472656,60.900001525878906,63.18000030517578,62.26022720336914,6296200
2022-03-25,63.52000045776367,64.27999877929688,62.369998931884766,64.12999725341797,63.19639205932617,6121400
2022-03-28,63.86000061035156,65.51000213623047,63.029998779296875,65.48999786376953,64.53659057617188,7579400
2022-03-29,67.26000213623047,68.16000366210938,66.06999969482422,67.97000122070312,66.98048400878906,8241200
2022-03-30,67.43000030517578,67.77999877929688,65.69000244140625,66.72000122070312,65.74868774414062,7682100
2022-03-31,66.37000274658203,66.69000244140625,63.54999923706055,63.630001068115234,62.70367431640625,9363200
2022-04-01,64.30999755859375,64.36000061035156,62.540000915527344,64.08000183105469,63.147125244140625,8822300
2022-04-04,64.19000244140625,65.79000091552734,63.84000015258789,65.7699966430664,64.81251525878906,7030600
2022-04-05,65.12999725341797,66.20999908447266,62.75,63.33000183105469,62.40804672241211,8283600
2022-04-06,61.54999923706055,62.38999938964844,60.08000183105469,61.400001525878906,60.50613784790039,13197200
2022-04-07,60.9900016784668,63.099998474121094,60.130001068115234,62.29999923706055,61.393035888671875,10488700
2022-04-08,61.959999084472656,63.060001373291016,61.11000061035156,61.86000061035156,60.95943832397461,8792700
2022-04-11,60.349998474121094,60.709999084472656,58.400001525878906,58.630001068115234,57.77647018432617,7495800
2022-04-12,59.86000061035156,60.93000030517578,57.310001373291016,57.95000076293945,57.10636520385742,11892500
2022-04-13,57.83000183105469,60.22999954223633,57.77000045776367,59.93000030517578,59.05754089355469,8523800
2022-04-14,60.04999923706055,60.5099983215332,57.650001525878906,57.72999954223633,56.88957214355469,8504800
2022-04-18,57.2599983215332,58.45000076293945,56.83000183105469,57.75,56.909278869628906,7283300
2022-04-19,57.70000076293945,60.849998474121094,57.63999938964844,60.52000045776367,59.63895034790039,7842600
2022-04-20,61.310001373291016,61.58000183105469,59.90999984741211,60.380001068115234,59.50099182128906,8901900
2022-04-21,61.959999084472656,62.619998931884766,57.310001373291016,57.689998626708984,56.85014724731445,10186600
2022-04-22,57.22999954223633,57.349998474121094,52.709999084472656,52.9900016784668,52.21857833862305,11662500
2022-04-25,52.040000915527344,53.900001525878906,50.2400016784668,53.84000015258789,53.05620193481445,16519700
2022-04-26,52.810001373291016,52.90999984741211,49.150001525878906,49.189998626708984,48.47389221191406,13666400
2022-04-27,49.59000015258789,51.59000015258789,48.779998779296875,49.54999923706055,48.828651428222656,16340700
2022-04-28,51.369998931884766,53.970001220703125,49.689998626708984,53.29999923706055,52.5240592956543,12990600
2022-04-29,51.72999954223633,52.599998474121094,47.130001068115234,47.459999084472656,46.76907730102539,14815700
2022-05-02,47.41999816894531,48.7599983215332,45.02000045776367,48.290000915527344,47.586997985839844,14769100
2022-05-03,48.439998626708984,49.810001373291016,47.869998931884766,48.939998626708984,48.22753143310547,12159300
2022-05-04,49.18000030517578,53.59000015258789,47.97999954223633,53.380001068115234,52.6028938293457,16068600
2022-05-05,51.709999084472656,51.7400016784668,46.08000183105469,47.7400016784668,47.045005798339844,18436800
2022-05-06,46.77000045776367,48.040000915527344,44.88999938964844,46.869998931884766,46.18766784667969,15267700
2022-05-09,44.689998626708984,45.130001068115234,41.779998779296875,42.369998931884766,41.75318145751953,17618200
2022-05-10,44.36000061035156,44.84000015258789,41.2599983215332,42.599998474121094,41.97983169555664,15112600
2022-05-11,42.25,44.189998626708984,40.33000183105469,40.58000183105469,39.98923873901367,19481200
2022-05-12,39.52000045776367,41.4900016784668,38.209999084472656,40.439998626708984,39.85126876831055,20483000
2022-05-13,41.790000915527344,43.779998779296875,41.439998626708984,43.33000183105469,42.69920349121094,15028100
2022-05-16,42.7599983215332,44.04999923706055,41.97999954223633,42.83000183105469,42.20648193359375,10006900
2022-05-17,44.900001525878906,45.5099983215332,43.59000015258789,45.38999938964844,44.72921371459961,11503900
2022-05-18,43.81999969482422,43.91999816894531,39.5099983215332,39.97999954223633,39.397972106933594,12196000
2022-05-19,38.90999984741211,40.599998474121094,38.470001220703125,39.15999984741211,38.58991241455078,12146700
2022-05-20,40.33000183105469,40.4900016784668,36.47999954223633,39.22999954223633,38.65888977050781,16970300
2022-05-23,40.20000076293945,41.66999816894531,39.45000076293945,41.45000076293945,40.8465690612793,14227700
2022-05-24,40.04999923706055,40.869998931884766,38.29999923706055,40.5,39.910404205322266,12892500
2022-05-25,39.970001220703125,42.189998626708984,39.869998931884766,41.59000015258789,40.984535217285156,13223200
2022-05-26,41.939998626708984,44.560001373291016,41.880001068115234,44.029998779296875,43.389007568359375,11838400
2022-05-27,44.86000061035156,47.29999923706055,44.810001373291016,47.279998779296875,46.591697692871094,11222600
2022-05-31,46.650001525878906,47.65999984741211,45.470001220703125,46.45000076293945,45.77378845214844,12234800
2022-06-01,47.209999084472656,47.560001373291016,44.41999816894531,45.349998474121094,44.68980026245117,11944400
2022-06-02,45.279998779296875,47.91999816894531,44.459999084472656,47.880001068115234,47.18296813964844,9721100
2022-06-03,46.16999816894531,46.7400016784668,45.189998626708984,45.54999923706055,44.88688278198242,10181200
2022-06-06,46.939998626708984,47.54999923706055,45.540000915527344,45.91999816894531,45.25149154663086,9246800
2022-06-07,44.70000076293945,47.41999816894531,44.540000915527344,47.2400016784668,46.552284240722656,8331100
2022-06-08,46.630001068115234,47.279998779296875,45.41999816894531,45.72999954223633,45.06426239013672,8121600
2022-06-09,45.08000183105469,45.86000061035156,42.43000030517578,42.439998626708984,41.82215881347656,8270800
2022-06-10,40.34000015258789,40.619998931884766,38.689998626708984,38.72999954223633,38.16617202758789,12564700
2022-06-13,35.7599983215332,36.31999969482422,33.790000915527344,34.29999923706055,33.800662994384766,14471400
2022-06-14,34.79999923706055,35.08000183105469,33.06999969482422,33.959999084472656,33.465606689453125,14149800
2022-06-15,34.900001525878906,36.70000076293945,33.4900016784668,35.38999938964844,34.87479019165039,19453000
2022-06-16,32.970001220703125,33.08000183105469,31.15999984741211,32.0,31.534143447875977,17307200
2022-06-17,32.0,33.0,31.1200008392334,32.06999969482422,31.60312843322754,14458000
2022-06-21,33.65999984741211,34.880001068115234,33.63999938964844,34.5,33.99774932861328,8654200
2022-06-22,33.2599983215332,35.5,33.150001525878906,34.290000915527344,33.79080581665039,12004900
2022-06-23,34.900001525878906,35.5099983215332,33.880001068115234,35.290000915527344,34.77625274658203,12507100
2022-06-24,36.2400016784668,38.650001525878906,36.220001220703125,38.63999938964844,38.07748031616211,11085900
2022-06-27,38.959999084472656,39.029998779296875,37.869998931884766,38.2599983215332,37.70301055908203,9407900
2022-06-28,38.66999816894531,39.54999923706055,35.81999969482422,35.90999984741211,35.3872184753418,13583100
2022-06-29,36.0099983215332,36.33000183105469,35.22999954223633,35.779998779296875,35.25911331176758,10002200
2022-06-30,34.619998931884766,35.84000015258789,33.560001373291016,34.869998931884766,34.362361907958984,13581100
2022-07-01,34.689998626708984,36.099998474121094,33.93000030517578,35.95000076293945,35.426639556884766,11727300
2022-07-05,34.459999084472656,36.189998626708984,33.61000061035156,36.15999984741211,35.633583068847656,11786200
2022-07-06,36.209999084472656,37.279998779296875,35.5,36.540000915527344,36.00804901123047,9897700
2022-07-07,37.06999969482422,38.400001525878906,37.060001373291016,38.150001525878906,37.59461975097656,7805800
2022-07-08,37.630001068115234,38.650001525878906,37.18000030517578,38.08000183105469,37.525634765625,8808800
2022-07-11,37.2400016784668,37.529998779296875,36.540000915527344,36.7599983215332,36.22484588623047,7584000
2022-07-12,36.59000015258789,37.290000915527344,35.25,35.779998779296875,35.25911331176758,9289400
2022-07-13,34.15999984741211,36.06999969482422,34.029998779296875,35.209999084472656,34.69741439819336,12728700
2022-07-14,33.720001220703125,35.099998474121094,33.0,34.93000030517578,34.421485900878906,11869300
2022-07-15,36.209999084472656,36.95000076293945,35.65999984741211,36.939998626708984,36.40222930908203,12550400
2022-07-18,37.84000015258789,38.060001373291016,35.630001068115234,36.0099983215332,35.48576736450195,9121600
2022-07-19,37.16999816894531,39.06999969482422,36.970001220703125,38.88999938964844,38.3238410949707,9987000
2022-07-20,38.939998626708984,40.09000015258789,38.540000915527344,39.619998931884766,39.043212890625,13295900
2022-07-21,39.43000030517578,40.849998474121094,38.68000030517578,40.83000183105469,40.235599517822266,11227000
2022-07-22,40.869998931884766,41.25,38.97999954223633,39.7400016784668,39.161468505859375,9853800
2022-07-25,39.88999938964844,40.099998474121094,39.130001068115234,39.84000015258789,39.260013580322266,6359400
2022-07-26,39.31999969482422,39.369998931884766,38.130001068115234,38.400001525878906,37.84097671508789,7153100
2022-07-27,39.41999816894531,41.93000030517578,39.34000015258789,41.38999938964844,40.787445068359375,10855200
2022-07-28,41.650001525878906,43.15999984741211,40.4900016784668,42.939998626708984,42.314876556396484,10002200
2022-07-29,43.45000076293945,45.150001525878906,43.16999816894531,44.849998474121094,44.19707489013672,8342600
2022-08-01,43.880001068115234,45.27000045776367,43.650001525878906,44.400001525878906,43.75362777709961,8307800
2022-08-02,43.86000061035156,45.119998931884766,43.119998931884766,43.540000915527344,42.90614700317383,9022800
2022-08-03,44.2400016784668,45.95000076293945,44.13999938964844,45.52000045776367,44.857322692871094,7469700
2022-08-04,45.5099983215332,45.7400016784668,44.86000061035156,45.439998626708984,44.77848815917969,6924700
2022-08-05,43.95000076293945,45.41999816894531,43.93000030517578,45.18000030517578,44.52227020263672,8026800
2022-08-08,45.77000045776367,46.54999923706055,44.65999984741211,45.04999923706055,44.39415740966797,7120700
2022-08-09,44.79999923706055,44.93000030517578,44.11000061035156,44.470001220703125,43.822608947753906,5361600
2022-08-10,46.88999938964844,47.33000183105469,46.2400016784668,47.25,46.56214141845703,7920200
2022-08-11,48.25,48.91999816894531,47.0,47.2599983215332,46.571990966796875,6599000
2022-08-12,47.939998626708984,49.66999816894531,47.599998474121094,49.630001068115234,48.90748596191406,5762700
2022-08-15,48.79999923706055,50.43000030517578,48.79999923706055,50.2400016784668,49.50861358642578,6238100
2022-08-16,49.849998474121094,51.25,49.540000915527344,50.529998779296875,49.79438018798828,6616700
2022-08-17,49.189998626708984,50.45000076293945,48.70000076293945,49.439998626708984,48.72024917602539,7784100
2022-08-18,49.47999954223633,50.099998474121094,49.0099983215332,49.84000015258789,49.11442947387695,5618600
2022-08-19,48.83000183105469,48.91999816894531,47.5,47.849998474121094,47.15339660644531,6570600
2022-08-22,46.06999969482422,46.130001068115234,44.4900016784668,44.83000183105469,44.177364349365234,8335700
2022-08-23,44.63999938964844,45.4900016784668,44.29999923706055,44.4900016784668,43.84231948852539,7140900
2022-08-24,44.38999938964844,45.369998931884766,44.16999816894531,44.869998931884766,44.21678161621094,6117000
2022-08-25,45.380001068115234,46.79999923706055,45.029998779296875,46.779998779296875,46.09897232055664,6910500
2022-08-26,46.7400016784668,46.91999816894531,42.0,42.0,41.38856887817383,11974100
2022-08-29,41.02000045776367,42.16999816894531,40.72999954223633,41.18000030517578,40.58050537109375,5511500
2022-08-30,41.540000915527344,41.61000061035156,39.130001068115234,39.79999923706055,39.22058868408203,8926700
2022-08-31,40.310001373291016,40.70000076293945,38.84000015258789,38.869998931884766,38.30412673950195,8803800
2022-09-01,38.15999984741211,39.31999969482422,37.33000183105469,39.209999084472656,38.639183044433594,12426000
2022-09-02,40.380001068115234,40.75,37.38999938964844,37.97999954223633,37.427085876464844,14563100
2022-09-06,38.220001220703125,38.5,36.849998474121094,37.529998779296875,36.98363494873047,10780300
2022-09-07,37.43000030517578,39.77000045776367,37.380001068115234,39.540000915527344,38.96437454223633,8421900
2022-09-08,38.77000045776367,40.43000030517578,38.43000030517578,40.290000915527344,39.703453063964844,12543600
2022-09-09,41.029998779296875,42.439998626708984,40.91999816894531,42.15999984741211,41.546234130859375,7645900
2022-09-12,42.849998474121094,43.7599983215332,42.75,43.5099983215332,42.876583099365234,7244800
