,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2019-03-14,12.486000061035156,12.503999710083008,12.467000007629395,12.493000030517578,434000,0.0,0.0,0.0
2019-03-15,12.565999984741211,12.592000007629395,12.545999526977539,12.550000190734863,777000,0.0,0.0,0.0
2019-03-18,12.574000358581543,12.59000015258789,12.545000076293945,12.560999870300293,247000,0.0,0.0,0.0
2019-03-19,12.621000289916992,12.630000114440918,12.590999603271484,12.593999862670898,222000,0.0,0.0,0.0
2019-03-20,12.621000289916992,12.685999870300293,12.52400016784668,12.666999816894531,219000,0.0,0.0,0.0
2019-03-21,12.696000099182129,12.696000099182129,12.569999694824219,12.62600040435791,226000,0.0,0.0,0.0
2019-03-22,12.631999969482422,12.675000190734863,12.631999969482422,12.654999732971191,377000,0.0,0.0,0.0
2019-03-25,12.701000213623047,12.765999794006348,12.701000213623047,12.74899959564209,698000,0.0,0.0,0.0
2019-03-26,12.713000297546387,12.713000297546387,12.666000366210938,12.682999610900879,568000,0.0,0.0,0.0
2019-03-27,12.706000328063965,12.706000328063965,12.61299991607666,12.621999740600586,208000,0.0,0.0,0.0
2019-03-28,12.484999656677246,12.498000144958496,12.42300033569336,12.442000389099121,430000,0.0,0.0,0.0
2019-03-29,12.517000198364258,12.524999618530273,12.454000473022461,12.454999923706055,327000,0.0,0.0,0.0
2019-04-01,12.465999603271484,12.494000434875488,12.402999877929688,12.406000137329102,1205000,0.0,0.0,0.0
2019-04-02,12.427000045776367,12.45199966430664,12.42300033569336,12.451000213623047,237000,0.0,0.0,0.0
2019-04-03,12.432999610900879,12.451000213623047,12.399999618530273,12.432999610900879,632000,0.0,0.0,0.0
2019-04-04,12.375,12.47599983215332,12.345999717712402,12.463000297546387,354000,0.0,0.0,0.0
2019-04-05,12.437000274658203,12.461999893188477,12.418999671936035,12.451000213623047,228000,0.0,0.0,0.0
2019-04-08,12.539999961853027,12.555999755859375,12.505000114440918,12.508000373840332,208000,0.0,0.0,0.0
2019-04-09,12.57800006866455,12.590999603271484,12.559000015258789,12.569999694824219,405000,0.0,0.0,0.0
2019-04-10,12.569000244140625,12.631999969482422,12.569000244140625,12.607999801635742,215000,0.0,0.0,0.0
2019-04-11,12.510000228881836,12.527999877929688,12.434000015258789,12.447999954223633,495000,0.0,0.0,0.0
2019-04-12,12.45300006866455,12.48799991607666,12.4350004196167,12.435999870300293,334000,0.0,0.0,0.0
2019-04-15,12.375,12.432999610900879,12.362000465393066,12.413000106811523,510000,0.0,0.0,0.0
2019-04-16,12.29800033569336,12.312999725341797,12.27400016784668,12.303000450134277,364000,0.0,0.0,0.0
2019-04-17,12.302000045776367,12.302000045776367,12.27400016784668,12.282999992370605,224000,0.0,0.0,0.0
2019-04-18,12.263999938964844,12.303000450134277,12.263999938964844,12.286999702453613,264000,0.0,0.0,0.0
2019-04-22,12.281999588012695,12.302000045776367,12.281999588012695,12.288999557495117,1269000,0.0,0.0,0.0
2019-04-23,12.211999893188477,12.270000457763672,12.204999923706055,12.26099967956543,287000,0.0,0.0,0.0
2019-04-24,12.256999969482422,12.317999839782715,12.256999969482422,12.29699993133545,409000,0.0,0.0,0.0
2019-04-25,12.321999549865723,12.36299991607666,12.305999755859375,12.312999725341797,450000,0.0,0.0,0.0
2019-04-26,12.37399959564209,12.423999786376953,12.37399959564209,12.395000457763672,247000,0.0,0.0,0.0
2019-04-29,12.345999717712402,12.345999717712402,12.321000099182129,12.336999893188477,296000,0.0,0.0,0.0
2019-04-30,12.340999603271484,12.38700008392334,12.340999603271484,12.37399959564209,252000,0.0,0.0,0.0
2019-05-01,12.345000267028809,12.409000396728516,12.274999618530273,12.295000076293945,524000,0.0,0.0,0.0
2019-05-02,12.218999862670898,12.26200008392334,12.211000442504883,12.25100040435791,393000,0.0,0.0,0.0
2019-05-03,12.309000015258789,12.354999542236328,12.309000015258789,12.314000129699707,674000,0.0,0.0,0.0
2019-05-06,12.317999839782715,12.36400032043457,12.310999870300293,12.34000015258789,299000,0.0,0.0,0.0
2019-05-07,12.352999687194824,12.388999938964844,12.343999862670898,12.380999565124512,216000,0.0,0.0,0.0
2019-05-08,12.399999618530273,12.399999618530273,12.331000328063965,12.345999717712402,260000,0.0,0.0,0.0
2019-05-09,12.35200023651123,12.409000396728516,12.343000411987305,12.375,191000,0.0,0.0,0.0
2019-05-10,12.194999694824219,12.428999900817871,12.194999694824219,12.395999908447266,350000,0.0,0.0,0.0
2019-05-13,12.529000282287598,12.541000366210938,12.493000030517578,12.524999618530273,655000,0.0,0.0,0.0
2019-05-14,12.524999618530273,12.524999618530273,12.470999717712402,12.49899959564209,590000,0.0,0.0,0.0
2019-05-15,12.524999618530273,12.534000396728516,12.479999542236328,12.494999885559082,299000,0.0,0.0,0.0
2019-05-16,12.467000007629395,12.467000007629395,12.378999710083008,12.406000137329102,594000,0.0,0.0,0.0
2019-05-17,12.359000205993652,12.359000205993652,12.288999557495117,12.317000389099121,264000,0.0,0.0,0.0
2019-05-20,12.302000045776367,12.329999923706055,12.300000190734863,12.319999694824219,292000,0.0,0.0,0.0
2019-05-21,12.255000114440918,12.291999816894531,12.236000061035156,12.288000106811523,187000,0.0,0.0,0.0
2019-05-22,12.291000366210938,12.29800033569336,12.267999649047852,12.272000312805176,116000,0.0,0.0,0.0
2019-05-23,12.333999633789062,12.41100025177002,12.333999633789062,12.369999885559082,151000,0.0,0.0,0.0
2019-05-24,12.369999885559082,12.385000228881836,12.345999717712402,12.383999824523926,117000,0.0,0.0,0.0
2019-05-28,12.333999633789062,12.343000411987305,12.300999641418457,12.333000183105469,74000,0.0,0.0,0.0
2019-05-29,12.366999626159668,12.378000259399414,12.333999633789062,12.34000015258789,154000,0.0,0.0,0.0
2019-05-30,12.357000350952148,12.425000190734863,12.331999778747559,12.42300033569336,191000,0.0,0.0,0.0
2019-05-31,12.508999824523926,12.593999862670898,12.47700023651123,12.592000007629395,202000,0.0,0.0,0.0
2019-06-03,12.668999671936035,12.89799976348877,12.656999588012695,12.779000282287598,2492000,0.0,0.0,0.0
2019-06-04,12.756999969482422,12.805000305175781,12.722000122070312,12.78600025177002,1220000,0.0,0.0,0.0
2019-06-05,12.890999794006348,12.90999984741211,12.793000221252441,12.8100004196167,412000,0.0,0.0,0.0
2019-06-06,12.866000175476074,12.913000106811523,12.843999862670898,12.854000091552734,279000,0.0,0.0,0.0
2019-06-07,12.951000213623047,12.989999771118164,12.89799976348877,12.928000450134277,395000,0.0,0.0,0.0
2019-06-10,12.824000358581543,12.82699966430664,12.777000427246094,12.803999900817871,1179000,0.0,0.0,0.0
2019-06-11,12.781999588012695,12.810999870300293,12.762999534606934,12.793999671936035,148000,0.0,0.0,0.0
2019-06-12,12.824999809265137,12.88599967956543,12.824999809265137,12.83899974822998,171000,0.0,0.0,0.0
2019-06-13,12.878000259399414,12.951000213623047,12.869999885559082,12.92300033569336,523000,0.0,0.0,0.0
2019-06-14,12.989999771118164,13.031999588012695,12.901000022888184,12.925999641418457,359000,0.0,0.0,0.0
2019-06-17,12.949999809265137,12.949999809265137,12.885000228881836,12.913999557495117,211000,0.0,0.0,0.0
2019-06-18,13.027999877929688,13.043999671936035,12.913000106811523,12.975000381469727,564000,0.0,0.0,0.0
2019-06-19,12.958999633789062,13.062000274658203,12.944999694824219,13.0600004196167,508000,0.0,0.0,0.0
2019-06-20,13.314000129699707,13.42199993133545,13.29699993133545,13.390999794006348,634000,0.0,0.0,0.0
2019-06-21,13.470000267028809,13.496999740600586,13.390999794006348,13.484000205993652,847000,0.0,0.0,0.0
2019-06-24,13.54699993133545,13.684000015258789,13.541999816894531,13.680999755859375,427000,0.0,0.0,0.0
2019-06-25,13.77299976348877,13.84000015258789,13.614999771118164,13.706999778747559,930000,0.0,0.0,0.0
2019-06-26,13.583000183105469,13.63700008392334,13.539999961853027,13.581999778747559,399000,0.0,0.0,0.0
2019-06-27,13.529999732971191,13.572999954223633,13.51099967956543,13.571000099182129,229000,0.0,0.0,0.0
2019-06-28,13.597999572753906,13.625,13.557999610900879,13.600000381469727,308000,0.0,0.0,0.0
2019-07-01,13.432000160217285,13.449999809265137,13.321999549865723,13.338000297546387,2369000,0.0,0.0,0.0
2019-07-02,13.404000282287598,13.640000343322754,13.39900016784668,13.621999740600586,1496000,0.0,0.0,0.0
2019-07-03,13.649999618530273,13.694999694824219,13.614999771118164,13.654000282287598,711000,0.0,0.0,0.0
2019-07-05,13.430999755859375,13.515000343322754,13.362000465393066,13.498000144958496,1143000,0.0,0.0,0.0
2019-07-08,13.506999969482422,13.513999938964844,13.413000106811523,13.413000106811523,404000,0.0,0.0,0.0
2019-07-09,13.430999755859375,13.48900032043457,13.401000022888184,13.456000328063965,403000,0.0,0.0,0.0
2019-07-10,13.579000473022461,13.670000076293945,13.52400016784668,13.670000076293945,627000,0.0,0.0,0.0
2019-07-11,13.647000312805176,13.654000282287598,13.527000427246094,13.557000160217285,400000,0.0,0.0,0.0
2019-07-12,13.57800006866455,13.651000022888184,13.545000076293945,13.638999938964844,384000,0.0,0.0,0.0
2019-07-15,13.604999542236328,13.637999534606934,13.567000389099121,13.63599967956543,360000,0.0,0.0,0.0
2019-07-16,13.609000205993652,13.614999771118164,13.505000114440918,13.526000022888184,345000,0.0,0.0,0.0
2019-07-17,13.588000297546387,13.744999885559082,13.588000297546387,13.744999885559082,387000,0.0,0.0,0.0
2019-07-18,13.675000190734863,13.954999923706055,13.652000427246094,13.9350004196167,980000,0.0,0.0,0.0
2019-07-19,13.836000442504883,13.892000198364258,13.685999870300293,13.734000205993652,1022000,0.0,0.0,0.0
2019-07-22,13.746999740600586,13.770000457763672,13.720999717712402,13.734000205993652,514000,0.0,0.0,0.0
2019-07-23,13.732999801635742,13.760000228881836,13.647000312805176,13.656000137329102,531000,0.0,0.0,0.0
2019-07-24,13.743000030517578,13.776000022888184,13.694000244140625,13.729000091552734,146000,0.0,0.0,0.0
2019-07-25,13.718000411987305,13.718000411987305,13.60200023651123,13.625,896000,0.0,0.0,0.0
2019-07-26,13.718999862670898,13.718999862670898,13.649999618530273,13.651000022888184,278000,0.0,0.0,0.0
2019-07-29,13.699000358581543,13.760000228881836,13.645999908447266,13.741000175476074,546000,0.0,0.0,0.0
2019-07-30,13.767999649047852,13.805999755859375,13.732000350952148,13.786999702453613,2940000,0.0,0.0,0.0
2019-07-31,13.79800033569336,13.8100004196167,13.605999946594238,13.605999946594238,1840000,0.0,0.0,0.0
2019-08-01,13.52299976348877,13.935999870300293,13.517000198364258,13.930000305175781,2249000,0.0,0.0,0.0
2019-08-02,13.82800006866455,13.95300006866455,13.826000213623047,13.883999824523926,667000,0.0,0.0,0.0
2019-08-05,14.095999717712402,14.170999526977539,14.003000259399414,14.074999809265137,1704000,0.0,0.0,0.0
2019-08-06,14.13599967956543,14.199999809265137,14.093999862670898,14.190999984741211,589000,0.0,0.0,0.0
2019-08-07,14.437000274658203,14.552000045776367,14.300000190734863,14.406000137329102,1934000,0.0,0.0,0.0
2019-08-08,14.39900016784668,14.543000221252441,14.37600040435791,14.482999801635742,957000,0.0,0.0,0.0
2019-08-09,14.439000129699707,14.510000228881836,14.404999732971191,14.437999725341797,610000,0.0,0.0,0.0
2019-08-12,14.479999542236328,14.63599967956543,14.468000411987305,14.567000389099121,1275000,0.0,0.0,0.0
2019-08-13,14.631999969482422,14.63700008392334,14.258999824523926,14.479000091552734,3564000,0.0,0.0,0.0
2019-08-14,14.60200023651123,14.6850004196167,14.51200008392334,14.583999633789062,2226000,0.0,0.0,0.0
2019-08-15,14.600000381469727,14.704999923706055,14.574999809265137,14.677000045776367,2172000,0.0,0.0,0.0
2019-08-16,14.58899974822998,14.605999946594238,14.496999740600586,14.581999778747559,1628000,0.0,0.0,0.0
2019-08-19,14.442999839782715,14.484000205993652,14.390000343322754,14.414999961853027,1416000,0.0,0.0,0.0
2019-08-20,14.48900032043457,14.527999877929688,14.472999572753906,14.527999877929688,685000,0.0,0.0,0.0
2019-08-21,14.472999572753906,14.52299976348877,14.456999778747559,14.477999687194824,728000,0.0,0.0,0.0
2019-08-22,14.449999809265137,14.496999740600586,14.428999900817871,14.440999984741211,555000,0.0,0.0,0.0
2019-08-23,14.491000175476074,14.73799991607666,14.479000091552734,14.729999542236328,1383000,0.0,0.0,0.0
2019-08-26,14.75,14.809000015258789,14.706999778747559,14.730999946594238,1134000,0.0,0.0,0.0
2019-08-27,14.75,14.883000373840332,14.744000434875488,14.86299991607666,821000,0.0,0.0,0.0
2019-08-28,14.855999946594238,14.881999969482422,14.782999992370605,14.831000328063965,689000,0.0,0.0,0.0
2019-08-29,14.854999542236328,14.864999771118164,14.645999908447266,14.720999717712402,1490000,0.0,0.0,0.0
2019-08-30,14.696999549865723,14.767999649047852,14.619999885559082,14.685999870300293,1108000,0.0,0.0,0.0
2019-09-03,14.8149995803833,14.930999755859375,14.78600025177002,14.890999794006348,1358000,0.0,0.0,0.0
2019-09-04,14.876999855041504,15.0,14.873000144958496,14.98799991607666,762000,0.0,0.0,0.0
2019-09-05,14.817000389099121,14.817999839782715,14.520999908447266,14.628999710083008,1563000,0.0,0.0,0.0
2019-09-06,14.678000450134277,14.711000442504883,14.494000434875488,14.501999855041504,780000,0.0,0.0,0.0
2019-09-09,14.552000045776367,14.559000015258789,14.425999641418457,14.449000358581543,562000,0.0,0.0,0.0
2019-09-10,14.416000366210938,14.446999549865723,14.319999694824219,14.319999694824219,771000,0.0,0.0,0.0
2019-09-11,14.343000411987305,14.432999610900879,14.336999893188477,14.40999984741211,411000,0.0,0.0,0.0
2019-09-12,14.586999893188477,14.614999771118164,14.425000190734863,14.442999839782715,521000,0.0,0.0,0.0
2019-09-13,14.486000061035156,14.506999969482422,14.310999870300293,14.324999809265137,364000,0.0,0.0,0.0
2019-09-16,14.475000381469727,14.51200008392334,14.414999961853027,14.440999984741211,436000,0.0,0.0,0.0
2019-09-17,14.494999885559082,14.517000198364258,14.456000328063965,14.472000122070312,2385000,0.0,0.0,0.0
2019-09-18,14.5,14.5600004196167,14.291000366210938,14.378999710083008,2353000,0.0,0.0,0.0
2019-09-19,14.465999603271484,14.477999687194824,14.418999671936035,14.437999725341797,575000,0.0,0.0,0.0
2019-09-20,14.473999977111816,14.609999656677246,14.456999778747559,14.604999542236328,646000,0.0,0.0,0.0
2019-09-23,14.637999534606934,14.708000183105469,14.630000114440918,14.690999984741211,584000,0.0,0.0,0.0
2019-09-24,14.63599967956543,14.781999588012695,14.600000381469727,14.767999649047852,636000,0.0,0.0,0.0
2019-09-25,14.72700023651123,14.743000030517578,14.460000038146973,14.491999626159668,856000,0.0,0.0,0.0
2019-09-26,14.53600025177002,14.5649995803833,14.470999717712402,14.493000030517578,525000,0.0,0.0,0.0
2019-09-27,14.348999977111816,14.477999687194824,14.322999954223633,14.414999961853027,1195000,0.0,0.0,0.0
2019-09-30,14.291999816894531,14.321000099182129,14.109000205993652,14.194999694824219,897000,0.0,0.0,0.0
2019-10-01,14.105999946594238,14.314000129699707,14.085000038146973,14.270000457763672,939000,0.0,0.0,0.0
2019-10-02,14.392000198364258,14.5,14.354999542236328,14.4399995803833,2038000,0.0,0.0,0.0
2019-10-03,14.446999549865723,14.62600040435791,14.4399995803833,14.5,6204000,0.0,0.0,0.0
2019-10-04,14.472999572753906,14.550999641418457,14.432999610900879,14.503999710083008,659000,0.0,0.0,0.0
2019-10-07,14.432999610900879,14.484000205993652,14.347000122070312,14.381999969482422,628000,0.0,0.0,0.0
2019-10-08,14.51200008392334,14.569999694824219,14.430000305175781,14.506999969482422,1106000,0.0,0.0,0.0
2019-10-09,14.53600025177002,14.567000389099121,14.50100040435791,14.517000198364258,690000,0.0,0.0,0.0
2019-10-10,14.47599983215332,14.47599983215332,14.368000030517578,14.390999794006348,648000,0.0,0.0,0.0
2019-10-11,14.307000160217285,14.319999694824219,14.199000358581543,14.312999725341797,1331000,0.0,0.0,0.0
2019-10-14,14.350000381469727,14.390999794006348,14.343000411987305,14.371999740600586,180000,0.0,0.0,0.0
2019-10-15,14.338000297546387,14.338000297546387,14.229999542236328,14.269000053405762,792000,0.0,0.0,0.0
2019-10-16,14.32800006866455,14.359999656677246,14.279999732971191,14.350000381469727,643000,0.0,0.0,0.0
2019-10-17,14.361000061035156,14.420000076293945,14.352999687194824,14.366000175476074,261000,0.0,0.0,0.0
2019-10-18,14.364999771118164,14.394000053405762,14.34000015258789,14.359000205993652,271000,0.0,0.0,0.0
2019-10-21,14.388999938964844,14.388999938964844,14.270000457763672,14.288000106811523,412000,0.0,0.0,0.0
2019-10-22,14.32800006866455,14.338000297546387,14.282999992370605,14.335000038146973,379000,0.0,0.0,0.0
2019-10-23,14.364999771118164,14.409000396728516,14.357000350952148,14.366999626159668,278000,0.0,0.0,0.0
2019-10-24,14.411999702453613,14.48799991607666,14.40999984741211,14.472000122070312,332000,0.0,0.0,0.0
2019-10-25,14.600000381469727,14.600000381469727,14.458999633789062,14.505000114440918,276000,0.0,0.0,0.0
2019-10-28,14.430000305175781,14.432999610900879,14.336999893188477,14.376999855041504,575000,0.0,0.0,0.0
2019-10-29,14.315999984741211,14.376999855041504,14.22599983215332,14.335000038146973,679000,0.0,0.0,0.0
2019-10-30,14.357999801635742,14.425999641418457,14.267000198364258,14.41100025177002,985000,0.0,0.0,0.0
2019-10-31,14.517000198364258,14.585000038146973,14.513999938964844,14.557999610900879,810000,0.0,0.0,0.0
2019-11-01,14.541999816894531,14.60200023651123,14.520000457763672,14.569000244140625,1007000,0.0,0.0,0.0
2019-11-04,14.5,14.640000343322754,14.470000267028809,14.529999732971191,602900,0.0,10.0,0.0
2019-11-05,14.430000305175781,14.430000305175781,14.25,14.3100004196167,519500,0.0,0.0,0.0
2019-11-06,14.359999656677246,14.390000343322754,14.319999694824219,14.369999885559082,737400,0.0,0.0,0.0
2019-11-07,14.329999923706055,14.34000015258789,14.069999694824219,14.140000343322754,1057100,0.0,0.0,0.0
2019-11-08,14.079999923706055,14.140000343322754,14.039999961853027,14.050000190734863,380800,0.0,0.0,0.0
2019-11-11,14.050000190734863,14.079999923706055,13.9399995803833,14.010000228881836,617000,0.0,0.0,0.0
2019-11-12,14.010000228881836,14.069999694824219,13.920000076293945,14.050000190734863,662500,0.0,0.0,0.0
2019-11-13,14.09000015258789,14.130000114440918,14.0600004196167,14.100000381469727,526700,0.0,0.0,0.0
2019-11-14,14.140000343322754,14.199999809265137,14.109999656677246,14.170000076293945,407000,0.0,0.0,0.0
2019-11-15,14.140000343322754,14.149999618530273,14.100000381469727,14.119999885559082,221500,0.0,0.0,0.0
2019-11-18,14.109999656677246,14.1899995803833,13.859999656677246,14.170000076293945,365100,0.0,0.0,0.0
2019-11-19,14.140000343322754,14.210000038146973,14.119999885559082,14.180000305175781,469700,0.0,0.0,0.0
2019-11-20,14.15999984741211,14.220000267028809,14.119999885559082,14.180000305175781,364100,0.0,0.0,0.0
2019-11-21,14.15999984741211,14.15999984741211,14.09000015258789,14.119999885559082,332600,0.0,0.0,0.0
2019-11-22,14.140000343322754,14.149999618530273,14.079999923706055,14.079999923706055,1140000,0.0,0.0,0.0
2019-11-25,14.039999961853027,14.069999694824219,14.0,14.010000228881836,440000,0.0,0.0,0.0
2019-11-26,14.0,14.09000015258789,13.960000038146973,14.079999923706055,205200,0.0,0.0,0.0
2019-11-27,14.020000457763672,14.029999732971191,13.989999771118164,14.010000228881836,354300,0.0,0.0,0.0
2019-11-29,14.010000228881836,14.15999984741211,14.010000228881836,14.15999984741211,266700,0.0,0.0,0.0
2019-12-02,14.039999961853027,14.109999656677246,14.039999961853027,14.079999923706055,640300,0.0,0.0,0.0
2019-12-03,14.220000267028809,14.279999732971191,14.210000038146973,14.220000267028809,909400,0.0,0.0,0.0
2019-12-04,14.220000267028809,14.229999542236328,14.170000076293945,14.210000038146973,299300,0.0,0.0,0.0
2019-12-05,14.229999542236328,14.260000228881836,14.1899995803833,14.220000267028809,323100,0.0,0.0,0.0
2019-12-06,14.079999923706055,14.09000015258789,14.050000190734863,14.0600004196167,612800,0.0,0.0,0.0
2019-12-09,14.079999923706055,14.09000015258789,14.0600004196167,14.069999694824219,252300,0.0,0.0,0.0
2019-12-10,14.140000343322754,14.140000343322754,14.079999923706055,14.100000381469727,201900,0.0,0.0,0.0
2019-12-11,14.140000343322754,14.239999771118164,14.119999885559082,14.210000038146973,549400,0.0,0.0,0.0
2019-12-12,14.279999732971191,14.300000190734863,14.100000381469727,14.149999618530273,528100,0.0,0.0,0.0
2019-12-13,14.149999618530273,14.239999771118164,14.109999656677246,14.220000267028809,339200,0.0,0.0,0.0
2019-12-16,14.229999542236328,14.25,14.1899995803833,14.220000267028809,406400,0.0,0.0,0.0
2019-12-17,14.229999542236328,14.229999542236328,14.199999809265137,14.210000038146973,327200,0.0,0.0,0.0
2019-12-18,14.199999809265137,14.239999771118164,14.180000305175781,14.220000267028809,505700,0.0,0.0,0.0
2019-12-19,14.229999542236328,14.270000457763672,14.199999809265137,14.25,266400,0.0,0.0,0.0
2019-12-20,14.229999542236328,14.260000228881836,14.210000038146973,14.220000267028809,303500,0.0,0.0,0.0
2019-12-23,14.239999771118164,14.3100004196167,14.239999771118164,14.3100004196167,228100,0.0,0.0,0.0
2019-12-24,14.420000076293945,14.449999809265137,14.359999656677246,14.4399995803833,439900,0.0,0.0,0.0
2019-12-26,14.520000457763672,14.569999694824219,14.510000228881836,14.5600004196167,431400,0.0,0.0,0.0
2019-12-27,14.550000190734863,14.59000015258789,14.539999961853027,14.550000190734863,267700,0.0,0.0,0.0
2019-12-30,14.550000190734863,14.609999656677246,14.550000190734863,14.59000015258789,281200,0.0,0.0,0.0
2019-12-31,14.670000076293945,14.680000305175781,14.609999656677246,14.619999885559082,712000,0.0,0.0,0.0
2020-01-02,14.699999809265137,14.75,14.670000076293945,14.710000038146973,6353600,0.0,0.0,0.0
2020-01-03,14.90999984741211,14.989999771118164,14.869999885559082,14.920000076293945,794400,0.0,0.0,0.0
2020-01-06,15.180000305175781,15.180000305175781,15.029999732971191,15.079999923706055,779000,0.0,0.0,0.0
2020-01-07,15.09000015258789,15.149999618530273,15.079999923706055,15.140000343322754,719600,0.0,0.0,0.0
2020-01-08,15.1899995803833,15.1899995803833,14.949999809265137,15.020000457763672,3292700,0.0,0.0,0.0
2020-01-09,14.930000305175781,14.970000267028809,14.869999885559082,14.930000305175781,502100,0.0,0.0,0.0
