Date,Open,High,Low,Close,Adj Close,Volume
2022-01-26,128.47999572753906,128.6199951171875,127.1500015258789,127.2699966430664,116.59639739990234,23220800
2022-01-27,127.70999908447266,128.05999755859375,127.31999969482422,127.55999755859375,116.86209106445312,22292800
2022-01-28,126.86000061035156,127.75,126.8499984741211,127.69999694824219,116.99034881591797,21294200
2022-01-31,127.54000091552734,127.87999725341797,127.26000213623047,127.76000213623047,117.04533386230469,20325100
2022-02-01,127.58999633789062,127.81999969482422,127.05000305175781,127.7300033569336,117.23992156982422,17587300
2022-02-02,127.94000244140625,128.3000030517578,127.61000061035156,127.73999786376953,117.24909210205078,22644800
2022-02-03,126.81999969482422,126.93000030517578,126.45999908447266,126.70999908447266,116.30367279052734,23396800
2022-02-04,125.68000030517578,125.80000305175781,125.11000061035156,125.44999694824219,115.14717102050781,26115800
2022-02-07,125.33000183105469,125.80999755859375,125.19999694824219,125.68000030517578,115.35826873779297,12756600
2022-02-08,125.54000091552734,125.68000030517578,125.20999908447266,125.20999908447266,114.92686462402344,22126100
2022-02-09,125.72000122070312,126.08000183105469,125.5999984741211,125.62999725341797,115.31238555908203,19616400
2022-02-10,124.95999908447266,125.19000244140625,123.9000015258789,123.91999816894531,113.7428207397461,39583900
2022-02-11,124.19000244140625,124.95999908447266,123.69999694824219,124.83999633789062,114.58724975585938,21553500
2022-02-14,124.1500015258789,124.30000305175781,123.66000366210938,123.7300033569336,113.56840515136719,22793600
2022-02-15,123.58999633789062,123.8499984741211,123.11000061035156,123.11000061035156,112.99935150146484,15673700
2022-02-16,123.47000122070312,123.48999786376953,122.62000274658203,123.29000091552734,113.16456604003906,27148800
2022-02-17,123.44000244140625,123.7699966430664,123.08999633789062,123.37999725341797,113.24715423583984,24384600
2022-02-18,123.76000213623047,124.13999938964844,123.26000213623047,123.68000030517578,113.52252197265625,19233800
2022-02-22,123.25,123.52999877929688,123.12000274658203,123.5199966430664,113.37566375732422,18011000
2022-02-23,123.2300033569336,123.3499984741211,122.37000274658203,122.4000015258789,112.3476791381836,16579900
2022-02-24,122.47000122070312,123.08000183105469,122.22000122070312,122.9800033569336,112.88002014160156,29245000
2022-02-25,123.31999969482422,124.08000183105469,123.0199966430664,123.4800033569336,113.33894348144531,19073700
2022-02-28,123.94000244140625,125.0,123.94000244140625,124.80000305175781,114.5505599975586,23474500
2022-03-01,124.83999633789062,125.83999633789062,124.80000305175781,124.97000122070312,114.94235229492188,28504600
2022-03-02,124.12999725341797,124.30000305175781,123.04000091552734,123.06999969482422,113.19483184814453,24849900
2022-03-03,123.52999877929688,123.86000061035156,123.23999786376953,123.5199966430664,113.60871887207031,14144600
2022-03-04,124.33000183105469,124.44999694824219,123.56999969482422,123.63999938964844,113.71908569335938,17402800
2022-03-07,122.88999938964844,123.29000091552734,122.0,122.13999938964844,112.33943939208984,16164900
2022-03-08,121.31999969482422,121.83000183105469,120.80999755859375,121.41000366210938,111.66802215576172,20045200
2022-03-09,121.55999755859375,122.0,121.41999816894531,121.62000274658203,111.8611831665039,27652200
2022-03-10,120.87999725341797,120.93000030517578,119.79000091552734,120.2300033569336,110.58269500732422,34185900
2022-03-11,120.30000305175781,120.41999816894531,120.06999969482422,120.18000030517578,110.5367202758789,20701300
2022-03-14,119.11000061035156,119.56999969482422,118.4000015258789,118.44000244140625,108.93634796142578,18624900
2022-03-15,119.01000213623047,119.47000122070312,118.81999969482422,119.37000274658203,109.7917251586914,24022000
2022-03-16,119.9000015258789,120.44999694824219,118.66999816894531,120.38999938964844,110.72987365722656,32561800
2022-03-17,121.01000213623047,121.87999725341797,120.83000183105469,121.56999969482422,111.81517028808594,23878300
2022-03-18,121.1500015258789,121.98999786376953,121.1500015258789,121.80999755859375,112.0359115600586,21675100
2022-03-21,120.88999938964844,121.16000366210938,119.95999908447266,120.12000274658203,110.48152160644531,17919300
2022-03-22,119.73999786376953,119.98999786376953,119.58999633789062,119.83000183105469,110.21480560302734,16780900
2022-03-23,120.05000305175781,120.33000183105469,119.6500015258789,120.16999816894531,110.52751159667969,16949300
2022-03-24,119.4000015258789,120.4000015258789,118.83999633789062,120.22000122070312,110.5735092163086,20466500
2022-03-25,119.77999877929688,119.80999755859375,118.83999633789062,119.2699966430664,109.6997299194336,23247400
2022-03-28,119.4800033569336,120.12000274658203,119.33000183105469,119.93000030517578,110.30677032470703,18691100
2022-03-29,120.55000305175781,121.01000213623047,120.29000091552734,120.94000244140625,111.23573303222656,23812400
2022-03-30,120.48999786376953,121.3499984741211,120.43000030517578,121.22000122070312,111.4932632446289,17696700
2022-03-31,121.2699966430664,121.55999755859375,120.72000122070312,120.94000244140625,111.23573303222656,19905200
2022-04-01,120.05999755859375,121.4000015258789,119.94999694824219,121.08999633789062,111.6090087890625,16506800
2022-04-04,121.16999816894531,121.55000305175781,120.77999877929688,121.51000213623047,111.9961166381836,19647900
2022-04-05,121.13999938964844,121.19000244140625,119.36000061035156,119.37999725341797,110.03289794921875,22750400
2022-04-06,118.11000061035156,119.23999786376953,117.80000305175781,118.68000030517578,109.38771057128906,25447400
2022-04-07,118.52999877929688,118.62000274658203,117.91000366210938,118.12999725341797,108.88079071044922,21292700
2022-04-08,117.25,117.55999755859375,116.8499984741211,117.19999694824219,108.0235824584961,16072800
2022-04-11,116.5,116.58999633789062,115.77999877929688,116.05999755859375,106.97285461425781,20685500
2022-04-12,116.83999633789062,117.16999816894531,116.12999725341797,116.13999938964844,107.04657745361328,25029100
2022-04-13,116.1500015258789,116.80999755859375,116.0999984741211,116.73999786376953,107.59960174560547,21276200
2022-04-14,116.66999816894531,116.69999694824219,115.2699966430664,115.37999725341797,106.34611511230469,19717700
2022-04-18,115.13999938964844,115.33000183105469,114.38999938964844,114.5,105.53499603271484,16576000
2022-04-19,113.93000030517578,114.16999816894531,113.5199966430664,113.58999633789062,104.69624328613281,19775400
2022-04-20,114.33000183105469,115.08999633789062,114.30999755859375,114.7699966430664,105.78387451171875,21119400
2022-04-21,114.5,114.58000183105469,113.22000122070312,113.55000305175781,104.6594009399414,25288700
2022-04-22,113.11000061035156,113.70999908447266,112.80999755859375,113.41999816894531,104.53953552246094,19927300
2022-04-25,114.02999877929688,114.86000061035156,114.0199966430664,114.68000030517578,105.7009048461914,22261500
2022-04-26,115.23999786376953,115.2699966430664,114.4800033569336,114.62000274658203,105.64559173583984,22695300
2022-04-27,114.4000015258789,114.80999755859375,113.47000122070312,113.5199966430664,104.63172912597656,19426200
2022-04-28,113.2699966430664,113.87000274658203,113.0199966430664,113.86000061035156,104.94511413574219,19645500
2022-04-29,112.91000366210938,113.5199966430664,112.37999725341797,112.5999984741211,103.78375244140625,20257300
2022-05-02,111.69000244140625,111.91999816894531,111.30000305175781,111.68000030517578,103.16852569580078,17184100
2022-05-03,112.77999877929688,113.33999633789062,112.29000091552734,112.4000015258789,103.8336410522461,20914600
2022-05-04,112.38999938964844,113.86000061035156,111.77999877929688,113.5,104.84981536865234,34240700
2022-05-05,112.44000244140625,112.48999786376953,110.88999938964844,111.76000213623047,103.2424087524414,34356900
2022-05-06,110.8499984741211,111.5199966430664,110.66000366210938,110.80999755859375,102.36483001708984,15550400
2022-05-09,110.41999816894531,111.31999969482422,110.19000244140625,111.19999694824219,102.72511291503906,17185900
2022-05-10,112.08000183105469,112.36000061035156,111.56999969482422,111.66999816894531,103.1592788696289,25650800
2022-05-11,111.19999694824219,112.45999908447266,111.04000091552734,112.19000244140625,103.63965606689453,25053500
2022-05-12,112.45999908447266,112.87999725341797,112.16000366210938,112.23999786376953,103.68582153320312,22156400
2022-05-13,112.06999969482422,112.16000366210938,111.41999816894531,111.6500015258789,103.14080810546875,16107900
2022-05-16,111.8499984741211,112.30999755859375,111.73999786376953,111.80000305175781,103.27938079833984,11980500
2022-05-17,111.16999816894531,111.4000015258789,110.94999694824219,111.16000366210938,102.68816375732422,16562600
2022-05-18,110.88999938964844,111.62000274658203,110.88999938964844,111.56999969482422,103.06689453125,16146400
2022-05-19,112.2699966430664,112.62000274658203,111.70999908447266,111.87000274658203,103.34403991699219,21212500
2022-05-20,112.18000030517578,112.45999908447266,111.9800033569336,112.41999816894531,103.85211181640625,13906700
2022-05-23,112.06999969482422,112.51000213623047,111.77999877929688,112.0199966430664,103.48262023925781,14892400
2022-05-24,112.48999786376953,113.61000061035156,112.41000366210938,113.48999786376953,104.840576171875,17210400
2022-05-25,114.0199966430664,114.68000030517578,113.91999816894531,114.66000366210938,105.9214096069336,25637000
2022-05-26,114.83000183105469,115.2699966430664,114.43000030517578,114.69000244140625,105.94912719726562,34022300
2022-05-27,115.16999816894531,115.66000366210938,114.87000274658203,115.29000091552734,106.5033950805664,9246100
2022-05-31,114.26000213623047,114.66000366210938,113.70999908447266,114.44000244140625,105.7181625366211,20336900
2022-06-01,114.66000366210938,114.9000015258789,113.08999633789062,113.5,105.10145568847656,22403900
2022-06-02,113.66000366210938,113.79000091552734,112.88999938964844,113.55000305175781,105.14777374267578,14823300
2022-06-03,112.73999786376953,113.19999694824219,112.73999786376953,113.19000244140625,104.81439971923828,11440900
2022-06-06,113.11000061035156,113.19000244140625,112.30999755859375,112.38999938964844,104.07360076904297,12213900
2022-06-07,112.69000244140625,113.29000091552734,112.61000061035156,112.98999786376953,104.62918853759766,11291400
2022-06-08,112.76000213623047,113.08999633789062,112.33000183105469,112.33999633789062,104.02728271484375,13730800
2022-06-09,112.05999755859375,112.33999633789062,111.54000091552734,111.5999984741211,103.34203338623047,24846700
2022-06-10,111.01000213623047,111.13999938964844,109.86000061035156,110.5199966430664,102.34194946289062,36297900
2022-06-13,108.37000274658203,108.8499984741211,107.0999984741211,107.97000122070312,99.98065185546875,34771900
2022-06-14,108.45999908447266,108.81999969482422,107.16000366210938,107.41000366210938,99.46209716796875,27320800
2022-06-15,108.66000366210938,109.19000244140625,107.73999786376953,109.08999633789062,101.01775360107422,31581500
2022-06-16,107.58999633789062,109.4800033569336,107.29000091552734,109.20999908447266,101.12889099121094,30588300
2022-06-17,109.5199966430664,109.70999908447266,108.7699966430664,109.43000030517578,101.3326187133789,17319600
2022-06-21,108.94000244140625,109.41999816894531,108.20999908447266,108.33000183105469,100.31401824951172,17031500
2022-06-22,109.45999908447266,109.66999816894531,109.05999755859375,109.12000274658203,101.04556274414062,18943300
2022-06-23,109.63999938964844,110.81999969482422,109.58999633789062,109.95999908447266,101.82339477539062,30742100
2022-06-24,109.87999725341797,110.66999816894531,109.8499984741211,110.08999633789062,101.94377136230469,18668900
2022-06-27,109.4800033569336,109.70999908447266,109.0199966430664,109.08000183105469,101.00851440429688,20847000
2022-06-28,108.9000015258789,109.11000061035156,108.5199966430664,109.05000305175781,100.9807357788086,18998400
2022-06-29,109.0999984741211,109.70999908447266,109.0199966430664,109.69999694824219,101.58262634277344,10747100
2022-06-30,109.7699966430664,110.9000015258789,109.7699966430664,110.02999877929688,101.88821411132812,16570800
2022-07-01,110.66000366210938,111.45999908447266,110.47000122070312,111.12000274658203,103.17605590820312,20179400
2022-07-05,111.19999694824219,111.30000305175781,110.83999633789062,111.08999633789062,103.148193359375,16728000
2022-07-06,111.41000366210938,111.58000183105469,110.43000030517578,110.54000091552734,102.63751983642578,17291300
2022-07-07,110.95999908447266,111.13999938964844,110.33000183105469,110.52999877929688,102.62824249267578,15165800
2022-07-08,110.12000274658203,110.41000366210938,109.94999694824219,110.3499984741211,102.46112823486328,14384500
2022-07-11,110.81999969482422,111.16000366210938,110.5,110.66000366210938,102.74895477294922,9456900
2022-07-12,111.11000061035156,111.58000183105469,110.77999877929688,110.81999969482422,102.89750671386719,18053600
2022-07-13,109.72000122070312,111.77999877929688,109.70999908447266,111.6500015258789,103.66817474365234,25657200
2022-07-14,110.44000244140625,111.22000122070312,110.08999633789062,110.94000244140625,103.00891876220703,22978600
2022-07-15,110.86000061035156,112.05000305175781,110.86000061035156,111.83000183105469,103.83529663085938,15192500
2022-07-18,111.66000366210938,111.66999816894531,110.97000122070312,111.05000305175781,103.11107635498047,15665500
2022-07-19,111.20999908447266,111.47000122070312,110.81999969482422,111.36000061035156,103.3989028930664,15414500
2022-07-20,111.8499984741211,111.94000244140625,111.16000366210938,111.23999786376953,103.28749084472656,9888100
2022-07-21,111.51000213623047,112.7699966430664,111.51000213623047,112.76000213623047,104.69882202148438,25141900
2022-07-22,113.70999908447266,114.23999786376953,113.13999938964844,113.62999725341797,105.50663757324219,16062400
2022-07-25,112.83999633789062,113.01000213623047,112.4000015258789,112.66999816894531,104.6152572631836,25656700
2022-07-26,113.01000213623047,113.12000274658203,112.5999984741211,112.6500015258789,104.59668731689453,18514600
2022-07-27,113.16000366210938,114.05000305175781,113.12999725341797,113.4000015258789,105.29308319091797,16995200
2022-07-28,114.2300033569336,114.51000213623047,113.98999786376953,114.33999633789062,106.16585540771484,17266700
2022-07-29,114.27999877929688,115.08000183105469,114.13999938964844,114.61000061035156,106.41657257080078,14914000
2022-08-01,114.37999725341797,114.91000366210938,114.26000213623047,114.55999755859375,106.62689971923828,18348900
2022-08-02,114.52999877929688,114.68000030517578,113.06999969482422,113.16000366210938,105.3238525390625,22706500
2022-08-03,113.2300033569336,114.41999816894531,112.87000274658203,114.38999938964844,106.46867370605469,19416500
2022-08-04,114.26000213623047,114.62999725341797,113.91000366210938,114.56999969482422,106.63623046875,22451000
2022-08-05,112.94999694824219,113.0999984741211,112.30999755859375,113.0199966430664,105.19355010986328,15893400
2022-08-08,113.58000183105469,113.94000244140625,113.41000366210938,113.47000122070312,105.6124038696289,11889800
2022-08-09,113.0199966430664,113.20999908447266,112.83000183105469,112.95999908447266,105.13771057128906,17809000
2022-08-10,113.55999755859375,114.30999755859375,113.54000091552734,114.02999877929688,106.13361358642578,25548100
2022-08-11,114.47000122070312,114.9800033569336,112.87999725341797,112.93000030517578,105.10978698730469,24970100
2022-08-12,113.54000091552734,114.26000213623047,113.2699966430664,114.23999786376953,106.32906341552734,16542900
2022-08-15,114.44000244140625,114.61000061035156,114.13999938964844,114.16000366210938,106.25462341308594,10750200
2022-08-16,113.80999755859375,113.87000274658203,113.12999725341797,113.72000122070312,105.8450927734375,15328900
2022-08-17,112.95999908447266,113.18000030517578,112.4000015258789,112.6500015258789,104.84917449951172,20836800
2022-08-18,113.01000213623047,113.31999969482422,112.87999725341797,112.94000244140625,105.11908721923828,13914300
2022-08-19,111.94000244140625,111.94000244140625,111.3499984741211,111.5999984741211,103.87189483642578,17996700
2022-08-22,111.29000091552734,111.30000305175781,110.7300033569336,110.8499984741211,103.17381286621094,10208500
2022-08-23,110.72000122070312,111.48999786376953,110.61000061035156,110.97000122070312,103.28553009033203,14517700
2022-08-24,110.7300033569336,110.80000305175781,110.43000030517578,110.63999938964844,102.97835540771484,14441000
2022-08-25,111.2300033569336,112.04000091552734,110.75,111.77999877929688,104.03942108154297,33579200
2022-08-26,111.44999694824219,111.73999786376953,111.01000213623047,111.11000061035156,103.41582489013672,13942300
2022-08-29,110.62000274658203,110.62000274658203,110.1500015258789,110.29000091552734,102.65259552001953,18371900
2022-08-30,110.58000183105469,110.80000305175781,109.8499984741211,110.43000030517578,102.78291320800781,19251300
2022-08-31,110.19999694824219,110.37000274658203,109.20999908447266,109.2699966430664,101.7032241821289,19484300
2022-09-01,108.19000244140625,108.41999816894531,107.3499984741211,108.30999755859375,101.09095001220703,26706500
2022-09-02,108.8499984741211,109.25,108.37999725341797,108.38999938964844,101.16563415527344,14458700
2022-09-06,107.86000061035156,107.94000244140625,106.91999816894531,106.91999816894531,99.79361724853516,16455700
2022-09-07,107.41000366210938,108.48999786376953,107.38999938964844,108.37999725341797,101.15628814697266,21874300
2022-09-08,108.33999633789062,108.66999816894531,108.05000305175781,108.12999725341797,100.92295837402344,16871100
2022-09-09,108.55000305175781,108.98999786376953,108.3499984741211,108.37999725341797,101.15628814697266,11911700
